Data/Hora;MP10 SDS011a;Temperatura;Umidade;MP10 BAM;MP10 SDS011a CAL
2023-03-21 10:00:00;1,4290322580645163;42,096774193548384;43,32258064516129;25,5;37,15678359522092
2023-03-21 11:00:00;1,6659574468085105;42,42553191489362;42,46808510638298;64,5;40,32939089898005
2023-03-21 12:00:00;3,6652173913043478;40,84782608695652;48,02173913043478;56,7;49,30658107137377
2023-03-21 13:00:00;3,0851063829787235;41,57446808510638;46,8936170212766;47,8;49,63427462573209
2023-03-21 14:00:00;4,995652173913044;45,26086956521739;40,34782608695652;59,6;60,73116097968037
2023-03-21 15:00:00;3,887234042553192;45,744680851063826;38,744680851063826;68,4;55,00434068930083
2023-03-21 16:00:00;4,840425531914893;37,57446808510638;50,234042553191486;77,0;50,61727274611667
2023-03-21 18:00:00;2,4452380952380954;31,833333333333332;67,4047619047619;17,0;26,3773906355968
2023-03-21 19:00:00;1,8425531914893618;31,0;70,55319148936171;18,0;24,123921681317793
2023-03-21 20:00:00;1,9688888888888887;31,0;71,77777777777777;18,0;24,50161042142895
2023-03-21 21:00:00;1,804255319148936;31,0;70,80851063829788;18,2;23,966503938819272
2023-03-21 22:00:00;3,6666666666666665;31,0;72,5625;23,6;30,249725099410952
2023-03-21 23:00:00;0,9914893617021276;31,0;72,04255319148936;12,8;22,054420690911478
2023-03-22 02:00:00;0,39999999999999997;30,0;71,3695652173913;13,0;20,90624522534428
2023-03-22 03:00:00;1,4;30,0;72,65957446808511;13,9;21,66350385831707
2023-03-22 04:00:00;0,41956521739130437;29,369565217391305;72,69565217391305;9,1;21,254189624796982
2023-03-22 05:00:00;1,0851063829787233;29,0;72,70212765957447;15,0;20,896563758341486
2023-03-22 06:00:00;0,6361702127659574;31,29787234042553;69,87234042553192;15,1;21,56791596222751
2023-03-22 07:00:00;0,3914893617021277;37,95744680851064;58,42553191489362;21,9;24,77752775857186
2023-03-22 08:00:00;0,8468749999999999;41,375;50,0625;17,3;29,479043401167278
2023-03-22 09:00:00;1,7382978723404257;39,5531914893617;50,744680851063826;38,9;31,34235999418707
2023-03-22 10:00:00;2,248936170212766;38,0;53,38297872340426;34,8;31,345857915954195
2023-03-22 11:00:00;1,7347826086956522;38,0;54,47826086956522;23,9;29,31353188820808
2023-03-22 12:00:00;1,5085106382978724;37,87234042553192;55,61702127659574;18,3;27,783900038142026
2023-03-22 13:00:00;3,326666666666666;40,2;50,888888888888886;40,2;44,753235004038544
2023-03-22 14:00:00;1,729787234042553;42,5531914893617;47,148936170212764;51,7;39,83758591926912
2023-03-22 15:00:00;2,9217391304347826;41,108695652173914;47,84782608695652;37,7;45,54785735376429
2023-03-22 16:00:00;2,2282608695652173;34,69565217391305;60,58695652173913;25,2;29,733542359991247
2023-03-22 17:00:00;5,586956521739131;30,97826086956522;71,54347826086956;37,7;36,45203301810632
2023-03-22 18:00:00;2,323404255319149;30,0;73,19148936170212;23,2;23,306715471154504
2023-03-22 19:00:00;2,3148936170212764;30,0;74,59574468085107;38,7;23,08758213095407
2023-03-22 20:00:00;2,532558139534884;30,069767441860463;75,37209302325581;25,8;23,91707791576169
2023-03-22 21:00:00;2,2851063829787237;30,02127659574468;74,91489361702128;16,0;23,048398475214345
2023-03-22 22:00:00;3,3404761904761906;29,61904761904762;76,92857142857143;18,0;25,842888132042564
2023-03-22 23:00:00;1,24;29,0;77,68888888888888;18,0;20,62712227288982
2023-03-23 00:00:00;1,1232558139534883;29,0;78,20930232558139;21,8;20,263376383021185
2023-03-23 01:00:00;1,697560975609756;29,0;79,26829268292683;11,1;21,1163301206633
2023-03-23 02:00:00;2,0500000000000003;28,770833333333332;80,5625;18,0;21,81402070318138
2023-03-23 03:00:00;2,2702127659574467;28,0;82,1063829787234;19,0;21,188259176352346
2023-03-23 04:00:00;2,997777777777778;28,0;83,4;24,2;23,494476661961464
