2023-04-27 11:40:05,NO2,17.128,O3,0.000,SO2,2.508,CO,0.166,NO,1.96,VOC,0.000,N/A,-99999.000,intt,45.596,pres,0.413,RH,39.461,sent,42.008,PM1,-99999.000,PM2.5,0.413,PM10,13.186,GM-19325003,0x00004000,NO2_Factory,17.128,O3_Factory,-2.707,SO2_Factory,2.508,CO_Factory,0.166,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.413,PM10_Factory,1.961
2023-04-27 11:35:05,NO2,16.658,O3,0.000,SO2,0.000,CO,0.141,NO,1.78,VOC,0.000,N/A,-99999.000,intt,46.334,pres,0.470,RH,38.129,sent,42.649,PM1,-99999.000,PM2.5,0.470,PM10,12.023,GM-19325003,0x00004000,NO2_Factory,16.658,O3_Factory,-12.692,SO2_Factory,-14.175,CO_Factory,0.141,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.470,PM10_Factory,1.783
2023-04-27 11:30:05,NO2,16.664,O3,0.000,SO2,0.000,CO,0.171,NO,1.55,VOC,0.000,N/A,-99999.000,intt,46.894,pres,0.402,RH,38.025,sent,43.031,PM1,-99999.000,PM2.5,0.402,PM10,8.448,GM-19325003,0x00004000,NO2_Factory,16.664,O3_Factory,-15.742,SO2_Factory,-18.596,CO_Factory,0.171,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.402,PM10_Factory,1.552
2023-04-27 11:25:05,NO2,16.214,O3,0.000,SO2,0.000,CO,0.169,NO,1.75,VOC,0.000,N/A,-99999.000,intt,46.939,pres,0.371,RH,38.037,sent,43.009,PM1,-99999.000,PM2.5,0.371,PM10,9.134,GM-19325003,0x00004000,NO2_Factory,16.214,O3_Factory,-16.764,SO2_Factory,-19.875,CO_Factory,0.169,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.371,PM10_Factory,1.754
2023-04-27 11:20:05,NO2,16.008,O3,0.000,SO2,0.000,CO,0.187,NO,2.82,VOC,0.000,N/A,-99999.000,intt,46.886,pres,0.454,RH,38.531,sent,42.932,PM1,-99999.000,PM2.5,0.454,PM10,10.312,GM-19325003,0x00004000,NO2_Factory,16.008,O3_Factory,-14.738,SO2_Factory,-18.194,CO_Factory,0.187,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.454,PM10_Factory,2.821
2023-04-27 11:15:05,NO2,15.817,O3,0.000,SO2,0.000,CO,0.182,NO,1.18,VOC,0.000,N/A,-99999.000,intt,46.802,pres,0.327,RH,38.793,sent,42.808,PM1,-99999.000,PM2.5,0.327,PM10,6.717,GM-19325003,0x00004000,NO2_Factory,15.817,O3_Factory,-13.314,SO2_Factory,-16.060,CO_Factory,0.182,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.327,PM10_Factory,1.186
2023-04-27 11:10:05,NO2,15.662,O3,0.000,SO2,0.000,CO,0.191,NO,0.98,VOC,0.000,N/A,-99999.000,intt,46.619,pres,0.388,RH,38.827,sent,42.641,PM1,-99999.000,PM2.5,0.388,PM10,7.575,GM-19325003,0x00004000,NO2_Factory,15.662,O3_Factory,-13.717,SO2_Factory,-15.820,CO_Factory,0.191,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.388,PM10_Factory,0.987
2023-04-27 11:05:05,NO2,15.456,O3,0.000,SO2,0.000,CO,0.249,NO,2.57,VOC,0.000,N/A,-99999.000,intt,46.517,pres,0.455,RH,39.326,sent,42.514,PM1,-99999.000,PM2.5,0.455,PM10,10.443,GM-19325003,0x00004000,NO2_Factory,15.456,O3_Factory,-9.574,SO2_Factory,-12.989,CO_Factory,0.249,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.455,PM10_Factory,2.575
2023-04-27 11:00:05,NO2,15.071,O3,0.000,SO2,0.000,CO,0.247,NO,2.26,VOC,0.000,N/A,-99999.000,intt,46.376,pres,0.527,RH,39.586,sent,42.393,PM1,-99999.000,PM2.5,0.527,PM10,9.707,GM-19325003,0x00004000,NO2_Factory,15.071,O3_Factory,-7.591,SO2_Factory,-11.510,CO_Factory,0.247,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.527,PM10_Factory,2.267
2023-04-27 10:55:05,NO2,14.538,O3,0.000,SO2,0.000,CO,0.245,NO,2.15,VOC,0.000,N/A,-99999.000,intt,46.260,pres,0.464,RH,39.784,sent,42.319,PM1,-99999.000,PM2.5,0.464,PM10,9.437,GM-19325003,0x00004000,NO2_Factory,14.538,O3_Factory,-4.193,SO2_Factory,-10.631,CO_Factory,0.245,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.464,PM10_Factory,2.159
2023-04-27 10:50:05,NO2,13.772,O3,0.000,SO2,0.000,CO,0.218,NO,2.34,VOC,0.000,N/A,-99999.000,intt,46.336,pres,0.646,RH,39.446,sent,42.348,PM1,-99999.000,PM2.5,0.646,PM10,10.691,GM-19325003,0x00004000,NO2_Factory,13.772,O3_Factory,-5.860,SO2_Factory,-17.267,CO_Factory,0.218,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.646,PM10_Factory,2.345
2023-04-27 10:45:05,NO2,12.978,O3,0.000,SO2,0.000,CO,0.206,NO,1.98,VOC,0.000,N/A,-99999.000,intt,46.381,pres,0.507,RH,39.443,sent,42.310,PM1,-99999.000,PM2.5,0.507,PM10,10.395,GM-19325003,0x00004000,NO2_Factory,12.978,O3_Factory,-5.767,SO2_Factory,-18.003,CO_Factory,0.206,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.507,PM10_Factory,1.986
2023-04-27 10:40:05,NO2,12.219,O3,0.000,SO2,0.000,CO,0.218,NO,2.07,VOC,0.000,N/A,-99999.000,intt,46.408,pres,0.450,RH,39.138,sent,42.328,PM1,-99999.000,PM2.5,0.450,PM10,11.728,GM-19325003,0x00004000,NO2_Factory,12.219,O3_Factory,-6.741,SO2_Factory,-23.112,CO_Factory,0.218,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.450,PM10_Factory,2.078
2023-04-27 10:35:05,NO2,11.177,O3,0.000,SO2,0.000,CO,0.217,NO,2.36,VOC,0.000,N/A,-99999.000,intt,46.479,pres,0.357,RH,39.182,sent,42.317,PM1,-99999.000,PM2.5,0.357,PM10,12.471,GM-19325003,0x00004000,NO2_Factory,11.177,O3_Factory,-6.160,SO2_Factory,-23.447,CO_Factory,0.217,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.357,PM10_Factory,2.369
2023-04-27 10:30:05,NO2,10.250,O3,0.000,SO2,0.000,CO,0.190,NO,1.11,VOC,0.000,N/A,-99999.000,intt,46.469,pres,0.404,RH,39.199,sent,42.250,PM1,-99999.000,PM2.5,0.404,PM10,9.979,GM-19325003,0x00004000,NO2_Factory,10.250,O3_Factory,-6.879,SO2_Factory,-26.613,CO_Factory,0.190,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.404,PM10_Factory,1.113
2023-04-27 10:25:05,NO2,9.670,O3,0.000,SO2,0.000,CO,0.196,NO,2.27,VOC,0.000,N/A,-99999.000,intt,46.352,pres,0.438,RH,39.449,sent,42.175,PM1,-99999.000,PM2.5,0.438,PM10,12.396,GM-19325003,0x00004000,NO2_Factory,9.670,O3_Factory,-5.638,SO2_Factory,-26.803,CO_Factory,0.196,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.438,PM10_Factory,2.275
2023-04-27 10:20:05,NO2,8.657,O3,0.000,SO2,0.000,CO,0.199,NO,3.24,VOC,0.000,N/A,-99999.000,intt,46.363,pres,0.621,RH,39.619,sent,42.188,PM1,-99999.000,PM2.5,0.621,PM10,13.653,GM-19325003,0x00004000,NO2_Factory,8.657,O3_Factory,-4.097,SO2_Factory,-29.225,CO_Factory,0.199,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.621,PM10_Factory,3.242
