2023-04-27 11:40:05,NO2,18.806,O3,16.360,SO2,93.325,CO,0.167,NO,138.534,VOC,0.000,N/A,-99999.000,intt,47.100,pres,101.258,RH,34.968,sent,44.171,PM1,-99999.000,PM2.5,30.275,PM10,70.098,GM08_9499,0x00004000,NO2_Factory,-1.194,O3_Factory,29.603,SO2_Factory,-6.675,CO_Factory,0.167,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.087,PM10_Factory,7.791
2023-04-27 11:35:05,NO2,10.021,O3,12.541,SO2,82.957,CO,0.158,NO,135.886,VOC,0.000,N/A,-99999.000,intt,47.429,pres,101.258,RH,34.159,sent,44.513,PM1,-99999.000,PM2.5,30.623,PM10,66.584,GM08_9499,0x00004000,NO2_Factory,-9.979,O3_Factory,23.105,SO2_Factory,-17.043,CO_Factory,0.158,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.166,PM10_Factory,5.473
2023-04-27 11:30:05,NO2,8.204,O3,10.940,SO2,78.793,CO,0.151,NO,130.639,VOC,0.000,N/A,-99999.000,intt,47.777,pres,101.274,RH,34.087,sent,44.816,PM1,-99999.000,PM2.5,31.230,PM10,68.847,GM08_9499,0x00004000,NO2_Factory,-11.796,O3_Factory,20.375,SO2_Factory,-21.207,CO_Factory,0.151,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.096,PM10_Factory,5.950
2023-04-27 11:25:05,NO2,6.812,O3,10.238,SO2,77.568,CO,0.144,NO,131.202,VOC,0.000,N/A,-99999.000,intt,47.873,pres,101.280,RH,34.097,sent,44.876,PM1,-99999.000,PM2.5,31.597,PM10,69.668,GM08_9499,0x00004000,NO2_Factory,-13.188,O3_Factory,19.169,SO2_Factory,-22.432,CO_Factory,0.144,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.216,PM10_Factory,6.240
2023-04-27 11:20:05,NO2,7.858,O3,10.641,SO2,76.758,CO,0.161,NO,141.219,VOC,0.000,N/A,-99999.000,intt,47.856,pres,101.284,RH,34.508,sent,44.814,PM1,-99999.000,PM2.5,31.962,PM10,75.552,GM08_9499,0x00004000,NO2_Factory,-12.142,O3_Factory,19.830,SO2_Factory,-23.242,CO_Factory,0.161,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.324,PM10_Factory,9.488
2023-04-27 11:15:05,NO2,10.687,O3,12.318,SO2,79.723,CO,0.164,NO,140.067,VOC,0.000,N/A,-99999.000,intt,47.723,pres,101.288,RH,34.939,sent,44.662,PM1,-99999.000,PM2.5,31.462,PM10,74.936,GM08_9499,0x00004000,NO2_Factory,-9.313,O3_Factory,22.679,SO2_Factory,-20.277,CO_Factory,0.164,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.052,PM10_Factory,9.169
2023-04-27 11:10:05,NO2,9.097,O3,11.399,SO2,76.932,CO,0.170,NO,136.008,VOC,0.000,N/A,-99999.000,intt,47.560,pres,101.304,RH,34.973,sent,44.504,PM1,-99999.000,PM2.5,31.589,PM10,70.452,GM08_9499,0x00004000,NO2_Factory,-10.903,O3_Factory,21.078,SO2_Factory,-23.068,CO_Factory,0.170,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.351,PM10_Factory,6.981
2023-04-27 11:05:05,NO2,11.998,O3,13.508,SO2,79.513,CO,0.207,NO,136.518,VOC,0.000,N/A,-99999.000,intt,47.436,pres,101.320,RH,35.419,sent,44.389,PM1,-99999.000,PM2.5,31.427,PM10,71.672,GM08_9499,0x00004000,NO2_Factory,-8.002,O3_Factory,24.673,SO2_Factory,-20.487,CO_Factory,0.207,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.212,PM10_Factory,7.612
2023-04-27 11:00:05,NO2,14.697,O3,15.627,SO2,78.274,CO,0.237,NO,131.943,VOC,0.000,N/A,-99999.000,intt,47.320,pres,101.323,RH,35.735,sent,44.275,PM1,-99999.000,PM2.5,31.836,PM10,71.249,GM08_9499,0x00004000,NO2_Factory,-5.303,O3_Factory,28.296,SO2_Factory,-21.726,CO_Factory,0.237,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.473,PM10_Factory,7.402
2023-04-27 10:55:05,NO2,15.804,O3,16.510,SO2,79.060,CO,0.226,NO,136.67,VOC,0.000,N/A,-99999.000,intt,47.182,pres,101.327,RH,35.913,sent,44.160,PM1,-99999.000,PM2.5,31.867,PM10,73.392,GM08_9499,0x00004000,NO2_Factory,-4.196,O3_Factory,29.796,SO2_Factory,-20.940,CO_Factory,0.226,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.579,PM10_Factory,8.838
