2023-04-27 11:40:05,NO2,0.277,O3,24.364,SO2,0.000,CO,0.177,NO,8.05,VOC,0.000,N/A,-99999.000,intt,43.335,pres,1.091,RH,44.412,sent,40.259,PM1,-99999.000,PM2.5,1.091,PM10,53.987,GM-19325013,0x00000000,NO2_Factory,0.277,O3_Factory,24.364,SO2_Factory,-13.354,CO_Factory,0.177,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.091,PM10_Factory,8.056
2023-04-27 11:35:05,NO2,0.000,O3,19.421,SO2,0.000,CO,0.150,NO,7.42,VOC,0.000,N/A,-99999.000,intt,43.677,pres,1.432,RH,43.405,sent,40.585,PM1,-99999.000,PM2.5,1.432,PM10,54.856,GM-19325013,0x00004000,NO2_Factory,-11.020,O3_Factory,19.421,SO2_Factory,-22.364,CO_Factory,0.150,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.432,PM10_Factory,7.428
2023-04-27 11:30:05,NO2,0.000,O3,19.883,SO2,0.000,CO,0.162,NO,6.68,VOC,0.000,N/A,-99999.000,intt,43.969,pres,1.161,RH,43.544,sent,40.776,PM1,-99999.000,PM2.5,1.161,PM10,53.998,GM-19325013,0x00004000,NO2_Factory,-9.624,O3_Factory,19.883,SO2_Factory,-23.153,CO_Factory,0.162,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.161,PM10_Factory,6.685
2023-04-27 11:25:05,NO2,0.000,O3,17.344,SO2,0.000,CO,0.156,NO,5.30,VOC,0.000,N/A,-99999.000,intt,43.991,pres,1.101,RH,43.487,sent,40.750,PM1,-99999.000,PM2.5,1.101,PM10,52.689,GM-19325013,0x00004000,NO2_Factory,-13.212,O3_Factory,17.344,SO2_Factory,-25.578,CO_Factory,0.156,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.101,PM10_Factory,5.308
2023-04-27 11:20:05,NO2,0.000,O3,20.012,SO2,0.000,CO,0.174,NO,11.30,VOC,0.000,N/A,-99999.000,intt,43.907,pres,1.459,RH,44.064,sent,40.646,PM1,-99999.000,PM2.5,1.459,PM10,57.860,GM-19325013,0x00000000,NO2_Factory,-11.355,O3_Factory,20.012,SO2_Factory,-22.036,CO_Factory,0.174,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.459,PM10_Factory,11.305
2023-04-27 11:15:05,NO2,0.000,O3,21.815,SO2,0.000,CO,0.164,NO,8.65,VOC,0.000,N/A,-99999.000,intt,43.740,pres,1.137,RH,44.516,sent,40.472,PM1,-99999.000,PM2.5,1.137,PM10,54.528,GM-19325013,0x00000000,NO2_Factory,-6.290,O3_Factory,21.815,SO2_Factory,-20.241,CO_Factory,0.164,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.137,PM10_Factory,8.655
2023-04-27 11:10:05,NO2,0.000,O3,20.446,SO2,0.000,CO,0.170,NO,8.57,VOC,0.000,N/A,-99999.000,intt,43.572,pres,1.181,RH,44.567,sent,40.315,PM1,-99999.000,PM2.5,1.181,PM10,54.312,GM-19325013,0x00000000,NO2_Factory,-9.769,O3_Factory,20.446,SO2_Factory,-22.193,CO_Factory,0.170,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.181,PM10_Factory,8.570
2023-04-27 11:05:05,NO2,0.000,O3,23.135,SO2,0.000,CO,0.218,NO,9.15,VOC,0.000,N/A,-99999.000,intt,43.477,pres,1.331,RH,45.108,sent,40.194,PM1,-99999.000,PM2.5,1.331,PM10,54.114,GM-19325013,0x00000000,NO2_Factory,-5.876,O3_Factory,23.135,SO2_Factory,-18.962,CO_Factory,0.218,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.331,PM10_Factory,9.155
2023-04-27 11:00:05,NO2,0.000,O3,24.910,SO2,0.000,CO,0.214,NO,11.57,VOC,0.000,N/A,-99999.000,intt,43.354,pres,1.799,RH,45.467,sent,40.086,PM1,-99999.000,PM2.5,1.799,PM10,56.004,GM-19325013,0x00000000,NO2_Factory,-1.252,O3_Factory,24.910,SO2_Factory,-17.288,CO_Factory,0.214,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.799,PM10_Factory,11.576
2023-04-27 10:55:05,NO2,2.351,O3,25.785,SO2,0.000,CO,0.218,NO,12.87,VOC,0.000,N/A,-99999.000,intt,43.263,pres,1.857,RH,45.726,sent,39.997,PM1,-99999.000,PM2.5,1.857,PM10,56.913,GM-19325013,0x00000000,NO2_Factory,2.351,O3_Factory,25.785,SO2_Factory,-16.057,CO_Factory,0.218,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.857,PM10_Factory,12.872
2023-04-27 10:50:05,NO2,0.000,O3,26.061,SO2,0.000,CO,0.196,NO,14.88,VOC,0.000,N/A,-99999.000,intt,43.221,pres,1.898,RH,45.456,sent,39.968,PM1,-99999.000,PM2.5,1.898,PM10,59.285,GM-19325013,0x00000000,NO2_Factory,-1.172,O3_Factory,26.061,SO2_Factory,-19.444,CO_Factory,0.196,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.898,PM10_Factory,14.887
2023-04-27 10:45:05,NO2,0.000,O3,24.672,SO2,0.000,CO,0.184,NO,9.41,VOC,0.000,N/A,-99999.000,intt,43.129,pres,1.460,RH,45.465,sent,39.895,PM1,-99999.000,PM2.5,1.460,PM10,53.768,GM-19325013,0x00000000,NO2_Factory,-4.832,O3_Factory,24.672,SO2_Factory,-20.889,CO_Factory,0.184,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.460,PM10_Factory,9.411
2023-04-27 10:40:05,NO2,0.000,O3,23.423,SO2,0.000,CO,0.191,NO,9.64,VOC,0.000,N/A,-99999.000,intt,43.063,pres,1.447,RH,45.324,sent,39.812,PM1,-99999.000,PM2.5,1.447,PM10,54.161,GM-19325013,0x00000000,NO2_Factory,-6.062,O3_Factory,23.423,SO2_Factory,-23.134,CO_Factory,0.191,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.447,PM10_Factory,9.644
2023-04-27 10:35:05,NO2,0.000,O3,23.704,SO2,0.000,CO,0.199,NO,9.45,VOC,0.000,N/A,-99999.000,intt,42.930,pres,1.380,RH,45.528,sent,39.710,PM1,-99999.000,PM2.5,1.380,PM10,53.657,GM-19325013,0x00000000,NO2_Factory,-4.752,O3_Factory,23.704,SO2_Factory,-22.764,CO_Factory,0.199,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.380,PM10_Factory,9.458
2023-04-27 10:30:05,NO2,0.000,O3,20.843,SO2,0.000,CO,0.170,NO,11.93,VOC,0.000,N/A,-99999.000,intt,42.839,pres,1.366,RH,45.493,sent,39.627,PM1,-99999.000,PM2.5,1.366,PM10,56.151,GM-19325013,0x00000000,NO2_Factory,-9.674,O3_Factory,20.843,SO2_Factory,-25.531,CO_Factory,0.170,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.366,PM10_Factory,11.937
2023-04-27 10:25:05,NO2,0.000,O3,19.869,SO2,0.000,CO,0.169,NO,8.19,VOC,0.000,N/A,-99999.000,intt,42.774,pres,1.538,RH,45.691,sent,39.586,PM1,-99999.000,PM2.5,1.538,PM10,52.125,GM-19325013,0x00000000,NO2_Factory,-10.092,O3_Factory,19.869,SO2_Factory,-25.954,CO_Factory,0.169,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.538,PM10_Factory,8.196
2023-04-27 10:20:05,NO2,0.000,O3,21.547,SO2,0.000,CO,0.175,NO,11.64,VOC,0.000,N/A,-99999.000,intt,42.792,pres,1.704,RH,45.952,sent,39.580,PM1,-99999.000,PM2.5,1.704,PM10,55.216,GM-19325013,0x00000000,NO2_Factory,-6.286,O3_Factory,21.547,SO2_Factory,-25.334,CO_Factory,0.175,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.704,PM10_Factory,11.645
2023-04-27 10:15:05,NO2,0.000,O3,19.056,SO2,0.000,CO,0.185,NO,11.40,VOC,0.000,N/A,-99999.000,intt,42.842,pres,1.902,RH,45.872,sent,39.597,PM1,-99999.000,PM2.5,1.902,PM10,55.092,GM-19325013,0x00000000,NO2_Factory,-9.762,O3_Factory,19.056,SO2_Factory,-28.102,CO_Factory,0.185,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.902,PM10_Factory,11.405
2023-04-27 10:10:05,NO2,0.000,O3,18.093,SO2,0.000,CO,0.193,NO,11.93,VOC,0.000,N/A,-99999.000,intt,42.751,pres,1.776,RH,45.985,sent,39.535,PM1,-99999.000,PM2.5,1.776,PM10,55.442,GM-19325013,0x00000000,NO2_Factory,-12.046,O3_Factory,18.093,SO2_Factory,-29.610,CO_Factory,0.193,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.776,PM10_Factory,11.933
