Data/Hora,MP10 PDR,Temperatura,Umidade
2021-09-23 11:00:00,6.2665,25.380000000000003,34.95
2021-09-23 12:00:00,6.0,24.84,33.88333333333333
2021-09-23 13:00:00,6.053,24.948333333333334,35.35
2021-09-23 14:00:00,7.327333333333333,25.459999999999997,35.916666666666664
2021-09-23 15:00:00,7.6885,26.123333333333335,35.46666666666667
2021-09-23 16:00:00,8.748333333333333,26.696666666666665,34.68333333333333
2021-09-23 17:00:00,9.580166666666667,27.115000000000002,35.28333333333333
2021-09-23 18:00:00,10.671333333333333,27.2,35.21666666666667
2021-09-23 19:00:00,12.143333333333334,27.141666666666666,36.03333333333333
2021-09-23 20:00:00,9.892666666666667,26.853333333333335,39.166666666666664
2021-09-23 21:00:00,11.443000000000001,26.433333333333334,43.06666666666667
2021-09-23 22:00:00,8.471666666666668,25.725,45.56666666666667
2021-09-23 23:00:00,8.681333333333333,25.205,46.15
2021-09-24 00:00:00,11.619333333333334,24.903333333333332,46.0
2021-09-24 01:00:00,12.614333333333333,24.71333333333333,45.7
2021-09-24 02:00:00,15.028333333333334,24.545,44.95
2021-09-24 03:00:00,12.768,24.073333333333334,48.18333333333333
2021-09-24 04:00:00,12.588666666666667,23.865,47.983333333333334
2021-09-24 05:00:00,11.736833333333333,23.908333333333335,48.45
2021-09-24 06:00:00,13.029333333333334,24.03666666666667,48.96666666666667
2021-09-24 07:00:00,17.193166666666666,23.815,48.583333333333336
2021-09-24 08:00:00,15.609666666666667,23.990000000000002,48.0
2021-09-24 09:00:00,15.439166666666667,24.025,44.53333333333333
2021-09-24 10:00:00,14.419833333333335,24.57,42.45
2021-09-24 11:00:00,11.202833333333333,25.611666666666668,41.483333333333334
2021-09-24 12:00:00,10.794333333333332,26.945,40.766666666666666
2021-09-24 13:00:00,11.895999999999999,28.398333333333333,42.3
2021-09-24 14:00:00,12.147166666666667,29.211666666666666,43.0
2021-09-24 15:00:00,10.007833333333334,29.631666666666668,43.11666666666667
2021-09-24 16:00:00,9.121166666666666,29.725,43.3
2021-09-24 17:00:00,8.103166666666667,28.926666666666666,44.083333333333336
2021-09-24 18:00:00,9.943333333333333,28.34333333333333,43.95
2021-09-24 19:00:00,9.341333333333333,28.394999999999996,43.4
2021-09-24 20:00:00,7.608333333333333,28.18,44.0
2021-09-24 21:00:00,6.9845,27.721666666666668,42.88333333333333
2021-09-24 22:00:00,7.0675,27.168333333333333,41.45
2021-09-24 23:00:00,7.3406666666666665,26.608333333333334,40.78333333333333
2021-09-25 00:00:00,6.975,26.146666666666665,42.55
2021-09-25 01:00:00,11.861166666666666,25.366666666666667,48.03333333333333
2021-09-25 02:00:00,14.8935,24.745,49.61666666666667
2021-09-25 03:00:00,11.128666666666668,24.391666666666666,49.0
2021-09-25 04:00:00,9.5045,24.168333333333333,48.85
2021-09-25 05:00:00,14.622833333333334,23.68,51.31666666666667
2021-09-25 06:00:00,28.667666666666666,23.698333333333334,51.86666666666667
2021-09-25 07:00:00,17.524166666666666,23.816666666666666,53.38333333333333
2021-09-25 08:00:00,13.0385,24.361666666666668,52.016666666666666
2021-09-25 09:00:00,6.883,25.673333333333336,41.983333333333334
2021-09-25 10:00:00,5.402333333333333,26.496666666666666,35.43333333333333
2021-09-25 11:00:00,4.1963333333333335,27.703333333333333,33.63333333333333
2021-09-25 12:00:00,3.723,28.751666666666665,30.75
2021-09-25 13:00:00,3.8501666666666665,29.540000000000003,30.966666666666665
2021-09-25 14:00:00,4.6575,30.156666666666663,28.983333333333334
2021-09-25 15:00:00,4.439166666666667,30.615000000000002,27.8
2021-09-25 16:00:00,4.059833333333334,30.856666666666666,28.116666666666667
2021-09-25 17:00:00,3.8643333333333336,30.94333333333333,27.083333333333332
2021-09-25 18:00:00,4.073833333333334,30.701666666666668,26.283333333333335
2021-09-25 19:00:00,3.2015000000000002,30.39333333333333,23.05
2021-09-25 20:00:00,5.4719999999999995,30.14,21.183333333333334
2021-09-25 21:00:00,6.6675,29.725,23.633333333333333
2021-09-25 22:00:00,8.186166666666667,29.328333333333333,27.55
