Data/Hora;MP10 SDS011b;Temperatura;Umidade;MP10 BAM;MP10 SDS011b CAL
2023-03-21 10:00:00;0,7258064516129032;42,096774193548384;43,32258064516129;25,5;36,253897754105026
2023-03-21 11:00:00;1,0595744680851062;42,42553191489362;42,46808510638298;64,5;41,09488627462978
2023-03-21 12:00:00;1,934782608695652;40,84782608695652;48,02173913043478;56,7;42,59611389546876
2023-03-21 13:00:00;2,6042553191489364;41,57446808510638;46,8936170212766;47,8;55,97870397625311
2023-03-21 14:00:00;5,108695652173913;45,26086956521739;40,34782608695652;59,6;63,51445935228795
2023-03-21 15:00:00;3,3063829787234043;45,744680851063826;38,744680851063826;68,4;67,50903048788058
2023-03-21 16:00:00;3,8957446808510636;37,57446808510638;50,234042553191486;77,0;54,08137115923435
2023-03-21 18:00:00;1,5829268292682928;31,833333333333332;67,4047619047619;17,0;28,633094263765283
2023-03-21 19:00:00;1,0106382978723405;31,0;70,55319148936171;18,0;23,50789380698485
2023-03-21 20:00:00;1,4355555555555555;31,0;71,77777777777777;18,0;23,865595010838767
2023-03-21 21:00:00;0,8638297872340426;31,0;70,80851063829788;18,2;24,592515783681783
2023-03-21 22:00:00;1,4833333333333334;31,0;72,5625;23,6;23,865595010838767
2023-03-21 23:00:00;0,6085106382978723;31,0;72,04255319148936;12,8;23,990577059065608
2023-03-22 02:00:00;0,33695652173913043;30,0;71,3695652173913;13,0;18,42022720555568
2023-03-22 03:00:00;0,6021276595744681;30,0;72,65957446808511;13,9;22,4708034009201
2023-03-22 04:00:00;0,32608695652173914;29,369565217391305;72,69565217391305;9,1;16,49600069970291
2023-03-22 05:00:00;0,4085106382978723;29,0;72,70212765957447;15,0;18,435821770636732
2023-03-22 06:00:00;0,22340425531914893;31,29787234042553;69,87234042553192;15,1;18,872106837354742
2023-03-22 07:00:00;0,3914893617021276;37,95744680851064;58,42553191489362;21,9;22,5886457916898
2023-03-22 08:00:00;0,978125;41,375;50,0625;17,3;30,42740042635997
2023-03-22 09:00:00;1,8936170212765957;39,5531914893617;50,744680851063826;38,9;37,21017991187524
2023-03-22 10:00:00;2,195744680851064;38,0;53,38297872340426;34,8;32,85435128327248
2023-03-22 11:00:00;1,2391304347826086;38,0;54,47826086956522;23,9;24,82577686227135
2023-03-22 12:00:00;1,3425531914893618;37,87234042553192;55,61702127659574;18,3;26,26298473570498
2023-03-22 13:00:00;1,3422222222222222;40,2;50,888888888888886;40,2;31,69538687323502
2023-03-22 14:00:00;2,168085106382979;42,5531914893617;47,148936170212764;51,7;53,964113571613304
2023-03-22 15:00:00;1,6978260869565218;41,108695652173914;47,84782608695652;37,7;38,907564753620804
2023-03-22 16:00:00;1,7521739130434781;34,69565217391305;60,58695652173913;25,2;28,37641728542325
2023-03-22 17:00:00;4,343478260869565;30,97826086956522;71,54347826086956;37,7;34,987271053675
2023-03-22 18:00:00;2,223404255319149;30,0;73,19148936170212;23,2;25,957429766250947
2023-03-22 19:00:00;1,880851063829787;30,0;74,59574468085107;38,7;23,08334312747467
2023-03-22 20:00:00;1,2046511627906977;30,069767441860463;75,37209302325581;25,8;20,9632370424348
2023-03-22 21:00:00;1,246808510638298;30,02127659574468;74,91489361702128;16,0;20,45638719323862
2023-03-22 22:00:00;1,0780487804878047;29,61904761904762;76,92857142857143;18,0;21,01841299077769
2023-03-22 23:00:00;1,1044444444444446;29,0;77,68888888888888;18,0;21,01841299077769
2023-03-23 00:00:00;1,0833333333333333;29,0;78,20930232558139;21,8;21,01841299077769
2023-03-23 01:00:00;0,9574999999999999;29,0;79,26829268292683;11,1;20,777271730967815
2023-03-23 02:00:00;0,65625;28,770833333333332;80,5625;18,0;21,644296731260734
2023-03-23 03:00:00;0,8191489361702128;28,0;82,1063829787234;19,0;22,119258422736483
2023-03-23 04:00:00;2,031111111111111;28,0;83,4;24,2;26,28059617255313
2023-03-23 05:00:00;1,8454545454545455;27,954545454545453;83,77272727272727;35,8;23,74547037536949
2023-03-23 06:00:00;1,6155555555555556;29,0;79,31111111111112;28,0;22,647333323401543
2023-03-23 07:00:00;1,3148936170212766;34,744680851063826;66,63829787234043;31,9;25,76990519005912
2023-03-23 08:00:00;1,6456521739130436;38,391304347826086;57,28260869565217;27,2;30,992205451330232
2023-03-23 09:00:00;2,3127659574468087;37,851063829787236;54,91489361702128;41,8;31,490120431883025
2023-03-23 10:00:00;1,5;38,47826086956522;54,15217391304348;35,8;29,769821838826164
2023-03-23 11:00:00;1,7479166666666668;37,354166666666664;54,854166666666664;28,9;28,761527387779573
2023-03-23 12:00:00;1,567391304347826;36,84782608695652;56,02173913043478;27,0;27,244761970749572
2023-03-23 13:00:00;2,4347826086956523;38,19565217391305;55,23913043478261;30,8;36,75990210479313
2023-03-23 14:00:00;1,8617021276595744;39,744680851063826;51,87234042553192;26,8;37,22801088062441
2023-03-23 15:00:00;1,4382978723404254;39,340425531914896;51,87234042553192;20,9;31,492941864676006
2023-03-23 16:00:00;1,8425531914893616;34,361702127659576;60,680851063829785;17,8;28,54799272426368
2023-03-23 17:00:00;1,5822222222222222;30,822222222222223;69,55555555555556;12,0;24,5458286429403
2023-03-23 19:00:00;1,0347826086956522;30,0;71,95652173913044;25,9;21,61729876610695
2023-03-23 20:00:00;0,8489361702127659;29,93617021276596;72,17021276595744;23,2;21,61729876610695
2023-03-23 21:00:00;1,1051282051282052;29,025;74,2;39,7;21,903300824297766
2023-03-23 22:00:00;0,8210526315789474;29,0;73,825;26,9;21,66215956448789
2023-03-23 23:00:00;1,5756756756756756;29,0;75,02564102564102;24,0;21,4179038387814
2023-03-24 00:00:00;1,565217391304348;28,630434782608695;76,80434782608695;26,0;21,4179038387814
2023-03-24 01:00:00;1,427659574468085;28,0;77,80851063829788;25,7;21,251869731568917
2023-03-24 03:00:00;0,6893617021276596;27,0;78,23404255319149;17,8;16,38916931597484
2023-03-24 04:00:00;0,9957446808510638;27,0;78,72340425531915;11,2;16,38916931597484
2023-03-24 05:00:00;1,3195652173913044;26,304347826086957;80,54347826086956;23,7;19,85222511160868
2023-03-24 07:00:00;1,2347826086956522;33,69565217391305;62,30434782608695;20,0;25,771009855139827
2023-03-24 08:00:00;1,3866666666666667;36,955555555555556;52,86666666666667;21,1;26,71294871077142
2023-03-24 09:00:00;1,0645833333333334;39,5;49,791666666666664;30,1;33,048583899110035
