Data/Hora;MP2.5 SDS011a;Temperatura;Umidade;MP2.5 BAM;MP2.5 SDS011a CAL
2023-03-21 10:00:00;0,6000000000000001;42,096774193548384;43,32258064516129;3,186;9,795322126838416
2023-03-21 11:00:00;0,6425531914893617;42,42553191489362;42,46808510638298;14,0;11,512517207932158
2023-03-21 12:00:00;1,1;40,84782608695652;48,02173913043478;13,898;11,49197453748975
2023-03-21 13:00:00;0,8702127659574468;41,57446808510638;46,8936170212766;8,039;8,540699623525182
2023-03-21 14:00:00;1,3891304347826086;45,26086956521739;40,34782608695652;10,135;12,944498154657824
2023-03-21 15:00:00;1,3851063829787233;45,744680851063826;38,744680851063826;17,83;13,827275520893176
2023-03-21 16:00:00;1,472340425531915;37,57446808510638;50,234042553191486;7,932;11,837749485856241
2023-03-21 18:00:00;0,4785714285714286;31,833333333333332;67,4047619047619;0,0;6,563465121731689
2023-03-21 19:00:00;0,6914893617021277;31,0;70,55319148936171;0,169;6,72680909803399
2023-03-21 20:00:00;0,8;31,0;71,77777777777777;9,983;6,893860886014379
2023-03-21 21:00:00;0,7425531914893617;31,0;70,80851063829788;9,101;6,849326925928259
2023-03-21 22:00:00;2,0520833333333335;31,0;72,5625;14,932;10,193191157365076
2023-03-21 23:00:00;0,44680851063829785;31,0;72,04255319148936;11,0;6,929257738630866
2023-03-22 02:00:00;0,2673913043478261;30,0;71,3695652173913;5,966;7,106772955291463
2023-03-22 03:00:00;0,4276595744680851;30,0;72,65957446808511;4,016;6,94651333122803
2023-03-22 04:00:00;0,29347826086956524;29,369565217391305;72,69565217391305;5,152;7,2191584518956
2023-03-22 05:00:00;0,3021276595744681;29,0;72,70212765957447;13,949;7,392598110813205
2023-03-22 06:00:00;0,2680851063829787;31,29787234042553;69,87234042553192;10,949;6,863575676353627
2023-03-22 07:00:00;0,2702127659574468;37,95744680851064;58,42553191489362;8,135;9,816945245912265
2023-03-22 08:00:00;0,384375;41,375;50,0625;15,928;9,826813215959069
2023-03-22 09:00:00;0,6446808510638298;39,5531914893617;50,744680851063826;12,118;9,779115792378132
2023-03-22 10:00:00;1,023404255319149;38,0;53,38297872340426;18,949;13,857726265271351
2023-03-22 11:00:00;0,6717391304347826;38,0;54,47826086956522;16,016;10,326581508827438
2023-03-22 12:00:00;0,4659574468085106;37,87234042553192;55,61702127659574;17,05;9,961730469598256
2023-03-22 13:00:00;0,8111111111111111;40,2;50,888888888888886;19,864;10,093664795896068
2023-03-22 14:00:00;0,774468085106383;42,5531914893617;47,148936170212764;12,0;10,455236117006145
2023-03-22 15:00:00;0,9543478260869565;41,108695652173914;47,84782608695652;11,881;10,931371585258981
2023-03-22 16:00:00;0,7391304347826086;34,69565217391305;60,58695652173913;4,949;6,5744162642162225
2023-03-22 17:00:00;1,393478260869565;30,97826086956522;71,54347826086956;2,067;8,138149154891941
2023-03-22 18:00:00;1,0;30,0;73,19148936170212;6,05;8,577847838585235
2023-03-22 19:00:00;1,1872340425531915;30,0;74,59574468085107;9,05;9,096238970282236
2023-03-22 20:00:00;1,0674418604651164;30,069767441860463;75,37209302325581;12,016;9,298573709778461
2023-03-22 21:00:00;1,0297872340425531;30,02127659574468;74,91489361702128;12,983;9,226532887340552
2023-03-22 22:00:00;0,95;29,61904761904762;76,92857142857143;11,966;8,07625445748148
2023-03-22 23:00:00;0,8733333333333333;29,0;77,68888888888888;9,982;7,088853542062114
2023-03-23 00:00:00;0,927906976744186;29,0;78,20930232558139;8,983;7,733933582393899
2023-03-23 01:00:00;0,7268292682926829;29,0;79,26829268292683;8,05;7,055293170709862
2023-03-23 02:00:00;0,88125;28,770833333333332;80,5625;11,0;7,4041228525409215
2023-03-23 03:00:00;1,0936170212765957;28,0;82,1063829787234;11,033;8,27905273906361
2023-03-23 04:00:00;1,2133333333333334;28,0;83,4;13,016;8,306678050651911
2023-03-23 05:00:00;1,606818181818182;27,954545454545453;83,77272727272727;14,033;8,8832200091905
2023-03-23 06:00:00;1,96;29,0;79,31111111111112;16,016;10,857458599773658
2023-03-23 07:00:00;1,353191489361702;34,744680851063826;66,63829787234043;17,033;9,308398922533422
2023-03-23 08:00:00;1,4065217391304348;38,391304347826086;57,28260869565217;18,864;13,458799950131722
2023-03-23 09:00:00;1,9808510638297872;37,851063829787236;54,91489361702128;11,101;12,56255606754111
2023-03-23 10:00:00;2,0130434782608693;38,47826086956522;54,15217391304348;16,983;13,686392981285747
2023-03-23 11:00:00;1,6791666666666665;37,354166666666664;54,854166666666664;15,915;12,046207837275325
2023-03-23 12:00:00;1,8521739130434782;36,84782608695652;56,02173913043478;11,135;10,995780009001509
2023-03-23 13:00:00;2,073913043478261;38,19565217391305;55,23913043478261;19,033;13,566007717661176
2023-03-23 14:00:00;2,3276595744680852;39,744680851063826;51,87234042553192;20,932;13,71611344576045
2023-03-23 15:00:00;2,4404255319148938;39,340425531914896;51,87234042553192;16,779;13,934105997382497
2023-03-23 16:00:00;1,9531914893617022;34,361702127659576;60,680851063829785;4,05;10,470831136449203
2023-03-23 17:00:00;1,7555555555555555;30,822222222222223;69,55555555555556;7,135;8,87646941400093
2023-03-23 19:00:00;1,2826086956521738;30,0;71,95652173913044;10,033;8,726375063668874
2023-03-23 20:00:00;1,497872340425532;29,93617021276596;72,17021276595744;12,033;9,360992772391521
2023-03-23 21:00:00;1,35;29,025;74,2;14,016;10,00107689041607
