Data/Hora;MP2.5 SDS011a;Temperatura;Umidade;MP2.5 BAM;MP2.5 SDS011a CAL
2023-03-21 10:00:00;0,6000000000000001;42,096774193548384;43,32258064516129;3,186;7,713996
2023-03-21 11:00:00;0,6425531914893617;42,42553191489362;42,46808510638298;14,0;13,861177
2023-03-21 12:00:00;1,1;40,84782608695652;48,02173913043478;13,898;12,30515
2023-03-21 13:00:00;0,8702127659574468;41,57446808510638;46,8936170212766;8,039;7,036248
2023-03-21 14:00:00;1,3891304347826086;45,26086956521739;40,34782608695652;10,135;11,599781
2023-03-21 15:00:00;1,3851063829787233;45,744680851063826;38,744680851063826;17,83;14,521852
2023-03-21 16:00:00;1,472340425531915;37,57446808510638;50,234042553191486;7,932;12,261087
2023-03-21 18:00:00;0,4785714285714286;31,833333333333332;67,4047619047619;0,0;6,221321
2023-03-21 19:00:00;0,6914893617021277;31,0;70,55319148936171;0,169;6,584473
2023-03-21 20:00:00;0,8;31,0;71,77777777777777;9,983;6,744963
2023-03-21 21:00:00;0,7425531914893617;31,0;70,80851063829788;9,101;6,776113
2023-03-21 22:00:00;2,0520833333333335;31,0;72,5625;14,932;10,903381
2023-03-21 23:00:00;0,44680851063829785;31,0;72,04255319148936;11,0;7,3274794
2023-03-22 02:00:00;0,2673913043478261;30,0;71,3695652173913;5,966;6,542575
2023-03-22 03:00:00;0,4276595744680851;30,0;72,65957446808511;4,016;7,368327
2023-03-22 04:00:00;0,29347826086956524;29,369565217391305;72,69565217391305;5,152;7,583625
2023-03-22 05:00:00;0,3021276595744681;29,0;72,70212765957447;13,949;7,583625
2023-03-22 06:00:00;0,2680851063829787;31,29787234042553;69,87234042553192;10,949;6,335141
2023-03-22 07:00:00;0,2702127659574468;37,95744680851064;58,42553191489362;8,135;10,605502
2023-03-22 08:00:00;0,384375;41,375;50,0625;15,928;9,736553
2023-03-22 09:00:00;0,6446808510638298;39,5531914893617;50,744680851063826;12,118;9,706115
2023-03-22 10:00:00;1,023404255319149;38,0;53,38297872340426;18,949;15,6211815
2023-03-22 11:00:00;0,6717391304347826;38,0;54,47826086956522;16,016;11,130844
2023-03-22 12:00:00;0,4659574468085106;37,87234042553192;55,61702127659574;17,05;10,842588
2023-03-22 13:00:00;0,8111111111111111;40,2;50,888888888888886;19,864;9,9311075
2023-03-22 14:00:00;0,774468085106383;42,5531914893617;47,148936170212764;12,0;11,5245
2023-03-22 15:00:00;0,9543478260869565;41,108695652173914;47,84782608695652;11,881;11,3860445
2023-03-22 16:00:00;0,7391304347826086;34,69565217391305;60,58695652173913;4,949;6,7147956
2023-03-22 17:00:00;1,393478260869565;30,97826086956522;71,54347826086956;2,067;7,775351
2023-03-22 18:00:00;1,0;30,0;73,19148936170212;6,05;8,6045265
2023-03-22 19:00:00;1,1872340425531915;30,0;74,59574468085107;9,05;8,882845
2023-03-22 20:00:00;1,0674418604651164;30,069767441860463;75,37209302325581;12,016;8,882845
2023-03-22 21:00:00;1,0297872340425531;30,02127659574468;74,91489361702128;12,983;8,736514
2023-03-22 22:00:00;0,95;29,61904761904762;76,92857142857143;11,966;8,500762
