Data/Hora;MP2.5 SDS011a;Temperatura;Umidade;MP2.5 BAM;MP2.5 SDS011a CAL
2023-03-21 10:00:00;0,6000000000000001;42,096774193548384;43,32258064516129;3,186;4,1185
2023-03-21 11:00:00;0,6425531914893617;42,42553191489362;42,46808510638298;14,0;9,525500000000001
2023-03-21 12:00:00;1,1;40,84782608695652;48,02173913043478;13,898;10,423
2023-03-21 13:00:00;0,8702127659574468;41,57446808510638;46,8936170212766;8,039;10,0195
2023-03-21 14:00:00;1,3891304347826086;45,26086956521739;40,34782608695652;10,135;10,134
2023-03-21 15:00:00;1,3851063829787233;45,744680851063826;38,744680851063826;17,83;13,982499999999998
2023-03-21 16:00:00;1,472340425531915;37,57446808510638;50,234042553191486;7,932;13,3795
2023-03-21 18:00:00;0,4785714285714286;31,833333333333332;67,4047619047619;0,0;3,483
2023-03-21 19:00:00;0,6914893617021277;31,0;70,55319148936171;0,169;4,635000000000001
2023-03-21 20:00:00;0,8;31,0;71,77777777777777;9,983;10,4915
2023-03-21 21:00:00;0,7425531914893617;31,0;70,80851063829788;9,101;4,635000000000001
2023-03-21 22:00:00;2,0520833333333335;31,0;72,5625;14,932;12,474
2023-03-21 23:00:00;0,44680851063829785;31,0;72,04255319148936;11,0;10,4915
2023-03-22 02:00:00;0,2673913043478261;30,0;71,3695652173913;5,966;5,5329999999999995
2023-03-22 03:00:00;0,4276595744680851;30,0;72,65957446808511;4,016;9,413
2023-03-22 04:00:00;0,29347826086956524;29,369565217391305;72,69565217391305;5,152;9,5505
2023-03-22 05:00:00;0,3021276595744681;29,0;72,70212765957447;13,949;13,4915
2023-03-22 06:00:00;0,2680851063829787;31,29787234042553;69,87234042553192;10,949;7,9830000000000005
2023-03-22 07:00:00;0,2702127659574468;37,95744680851064;58,42553191489362;8,135;8,084
2023-03-22 08:00:00;0,384375;41,375;50,0625;15,928;8,9975
2023-03-22 09:00:00;0,6446808510638298;39,5531914893617;50,744680851063826;12,118;7,659000000000001
2023-03-22 10:00:00;1,023404255319149;38,0;53,38297872340426;18,949;12,4745
2023-03-22 11:00:00;0,6717391304347826;38,0;54,47826086956522;16,016;16,017
2023-03-22 12:00:00;0,4659574468085106;37,87234042553192;55,61702127659574;17,05;9,559000000000001
2023-03-22 13:00:00;0,8111111111111111;40,2;50,888888888888886;19,864;14,406500000000001
2023-03-22 14:00:00;0,774468085106383;42,5531914893617;47,148936170212764;12,0;10,0195
2023-03-22 15:00:00;0,9543478260869565;41,108695652173914;47,84782608695652;11,881;12,8895
2023-03-22 16:00:00;0,7391304347826086;34,69565217391305;60,58695652173913;4,949;4,4825
2023-03-22 17:00:00;1,393478260869565;30,97826086956522;71,54347826086956;2,067;4,102
2023-03-22 18:00:00;1,0;30,0;73,19148936170212;6,05;8,016
2023-03-22 19:00:00;1,1872340425531915;30,0;74,59574468085107;9,05;11,0165
2023-03-22 20:00:00;1,0674418604651164;30,069767441860463;75,37209302325581;12,016;7,051
2023-03-22 21:00:00;1,0297872340425531;30,02127659574468;74,91489361702128;12,983;11,0165
2023-03-22 22:00:00;0,95;29,61904761904762;76,92857142857143;11,966;13,866
2023-03-22 23:00:00;0,8733333333333333;29,0;77,68888888888888;9,982;7,491
2023-03-23 00:00:00;0,927906976744186;29,0;78,20930232558139;8,983;9,559000000000001
2023-03-23 01:00:00;0,7268292682926829;29,0;79,26829268292683;8,05;5,5585
2023-03-23 02:00:00;0,88125;28,770833333333332;80,5625;11,0;6,491
2023-03-23 03:00:00;1,0936170212765957;28,0;82,1063829787234;11,033;9,542
2023-03-23 04:00:00;1,2133333333333334;28,0;83,4;13,016;14,43
2023-03-23 05:00:00;1,606818181818182;27,954545454545453;83,77272727272727;14,033;14,9385
2023-03-23 06:00:00;1,96;29,0;79,31111111111112;16,016;15,890999999999998
2023-03-23 07:00:00;1,353191489361702;34,744680851063826;66,63829787234043;17,033;11,525
2023-03-23 08:00:00;1,4065217391304348;38,391304347826086;57,28260869565217;18,864;13,4485
2023-03-23 09:00:00;1,9808510638297872;37,851063829787236;54,91489361702128;11,101;15,067
2023-03-23 10:00:00;2,0130434782608693;38,47826086956522;54,15217391304348;16,983;14,9915
2023-03-23 11:00:00;1,6791666666666665;37,354166666666664;54,854166666666664;15,915;13,508
2023-03-23 12:00:00;1,8521739130434782;36,84782608695652;56,02173913043478;11,135;13,524999999999999
2023-03-23 13:00:00;2,073913043478261;38,19565217391305;55,23913043478261;19,033;15,067
2023-03-23 14:00:00;2,3276595744680852;39,744680851063826;51,87234042553192;20,932;18,8555
2023-03-23 15:00:00;2,4404255319148938;39,340425531914896;51,87234042553192;16,779;18,8555
2023-03-23 16:00:00;1,9531914893617022;34,361702127659576;60,680851063829785;4,05;19,224999999999998
2023-03-23 17:00:00;1,7555555555555555;30,822222222222223;69,55555555555556;7,135;5,1095
2023-03-23 19:00:00;1,2826086956521738;30,0;71,95652173913044;10,033;13,9905
2023-03-23 20:00:00;1,497872340425532;29,93617021276596;72,17021276595744;12,033;14,9905
2023-03-23 21:00:00;1,35;29,025;74,2;14,016;14,998999999999999
2023-03-23 22:00:00;1,2375;29,0;73,825;14,983;14,499500000000001
2023-03-23 23:00:00;1,8564102564102565;29,0;75,02564102564102;14,0;14,474
2023-03-24 00:00:00;1,817391304347826;28,630434782608695;76,80434782608695;13,965;18,3355
2023-03-24 01:00:00;1,3;28,0;77,80851063829788;12,033;11,568
2023-03-24 03:00:00;0,9297872340425533;27,0;78,23404255319149;8,034;7,4995
2023-03-24 04:00:00;1,0063829787234042;27,0;78,72340425531915;10,016;10,525
2023-03-24 05:00:00;1,3543478260869566;26,304347826086957;80,54347826086956;11,034;10,5855
2023-03-24 07:00:00;0,8739130434782609;33,69565217391305;62,30434782608695;8,949;12,991499999999998
2023-03-24 08:00:00;0,8555555555555555;36,955555555555556;52,86666666666667;6,0;5,543
2023-03-24 09:00:00;0,9416666666666668;39,5;49,791666666666664;6,293;14,6375
2023-03-24 10:00:00;1,0361702127659576;39,276595744680854;49,808510638297875;22,982;14,6375
2023-03-24 11:00:00;1,3195652173913044;39,04347826086956;50,80434782608695;21,948;13,4905
2023-03-24 12:00:00;1,3375000000000001;37,854166666666664;50,604166666666664;18,827;13,3795
2023-03-24 13:00:00;1,0844444444444443;40,0;46,4;8,913;6,4565
2023-03-24 14:00:00;0,8085106382978723;41,40425531914894;43,8936170212766;3,948;4,974
2023-03-24 15:00:00;0,8804347826086957;40,891304347826086;43,67391304347826;1,051;5,508
2023-03-24 16:00:00;1,0217391304347827;34,891304347826086;55,891304347826086;4,172;5,586
2023-03-24 17:00:00;1,9829787234042553;31,148936170212767;66,23404255319149;14,017;11,0085
2023-03-24 18:00:00;1,4957446808510637;30,0;68,82978723404256;14,862;12,422
2023-03-24 19:00:00;1,348888888888889;30,0;71,84444444444445;7,017;12,4825
2023-03-24 20:00:00;1,474468085106383;29,319148936170212;73,7872340425532;8,12;11,5515
2023-03-24 21:00:00;1,0708333333333333;29,0;75,08333333333333;14,896;11,948
2023-03-24 22:00:00;1,0085106382978724;29,0;75,14893617021276;9,0;11,948
2023-03-24 23:00:00;0,9600000000000001;29,0;76,08888888888889;9,0;10,5945
2023-03-25 00:00:00;1,008695652173913;28,108695652173914;76,43478260869566;9,034;5,4830000000000005
2023-03-25 01:00:00;1,202173913043478;28,0;78,8695652173913;11,051;9,034
2023-03-25 02:00:00;1,297826086956522;27,02173913043478;79,6304347826087;13,948;9,974
2023-03-25 03:00:00;1,3680851063829786;27,0;78,68085106382979;11,034;11,601500000000001
2023-03-25 05:00:00;0,9085106382978724;27,0;76,08510638297872;11,068;6,1545
2023-03-25 07:00:00;0,8531914893617022;33,40425531914894;61,638297872340424;17,034;12,991499999999998
2023-03-25 08:00:00;0,7553191489361702;37,744680851063826;52,702127659574465;19,017;16,573
2023-03-25 09:00:00;0,5791666666666667;39,791666666666664;48,083333333333336;19,896;16,9565
2023-03-25 10:00:00;0,6577777777777778;40,68888888888889;44,422222222222224;13,948;10,974
2023-03-25 11:00:00;1,2957446808510638;40,5531914893617;45,148936170212764;10,965;9,4565
2023-03-25 12:00:00;1,5382978723404255;39,4468085106383;49,340425531914896;9,017;7,965
2023-03-25 13:00:00;1,4702127659574467;39,93617021276596;49,191489361702125;9,948;9,4825
2023-03-25 14:00:00;1,2893617021276595;41,0;48,170212765957444;6,948;10,423
2023-03-25 15:00:00;1,126086956521739;40,80434782608695;47,41304347826087;4,12;11,5165
2023-03-25 16:00:00;1,5340425531914892;35,42553191489362;55,59574468085106;10,982;8,498999999999999
2023-03-25 17:00:00;1,8638297872340424;31,148936170212767;68,06382978723404;9,982;9,991
2023-03-25 18:00:00;1,2818181818181817;30,068181818181817;71,52272727272727;8,982;9,5595
2023-03-25 19:00:00;1,2739130434782608;30,0;73,3695652173913;8,034;10,965
2023-03-25 20:00:00;0,8869565217391304;30,0;73,21739130434783;9,982;8,016
2023-03-25 21:00:00;0,8347826086956521;30,0;73,3695652173913;9,017;9,4995
2023-03-25 22:00:00;1,173913043478261;29,565217391304348;74,67391304347827;10,034;9,542000000000002
2023-03-25 23:00:00;0,691304347826087;29,0;75,5;11,949;11,9405
2023-03-26 00:00:00;0,7574468085106383;29,0;76,97872340425532;8,948;8,9565
2023-03-26 01:00:00;0,7239130434782608;28,891304347826086;78,56521739130434;6,017;7,5
2023-03-26 02:00:00;0,7021739130434782;28,0;80,08695652173913;7,034;8,517
2023-03-26 03:00:00;0,7511111111111111;28,0;81,15555555555555;9,017;7,025
2023-03-26 04:00:00;0,7468085106382979;28,0;80,36170212765957;10,0;8,517
2023-03-26 06:00:00;0,782608695652174;27,847826086956523;76,80434782608695;6,137;8,5685
2023-03-26 08:00:00;0,4888888888888889;38,4;52,48888888888889;16,12;11,535
2023-03-26 09:00:00;0,44565217391304346;40,43478260869565;48,69565217391305;22,879;15,9225
2023-03-26 10:00:00;0,6854166666666667;40,791666666666664;46,270833333333336;15,862;14,4055
2023-03-26 11:00:00;0,7217391304347827;40,91304347826087;44,34782608695652;8,0;10,974
2023-03-26 12:00:00;1,4108695652173915;39,30434782608695;50,32608695652174;8,017;13,9995
2023-03-26 13:00:00;1,9872340425531916;38,59574468085106;52,48936170212766;9,103;10,0595
2023-03-26 14:00:00;2,25531914893617;41,0;48,46808510638298;14,862;10,905000000000001
2023-03-26 15:00:00;1,6851063829787234;39,59574468085106;49,723404255319146;6,913;12,323
2023-03-26 16:00:00;1,2955555555555556;34,93333333333333;59,666666666666664;1,982;4,991
2023-03-26 17:00:00;1,602127659574468;31,148936170212767;71,23404255319149;1,017;6,983
2023-03-26 18:00:00;1,0893617021276596;30,0;75,51063829787235;2,086;7,051
2023-03-26 19:00:00;1,0847826086956522;30,0;77,56521739130434;7,0;8,474499999999999
2023-03-26 20:00:00;0,8978260869565217;30,0;76,32608695652173;6,982;7,024
