Data/Hora;MP2.5 SDS011a;Temperatura;Umidade;MP2.5 BAM;MP2.5 SDS011a CAL
2023-03-21 10:00:00;0,6000000000000001;42,096774193548384;43,32258064516129;3,186;9,127900313933246
2023-03-21 11:00:00;0,6425531914893617;42,42553191489362;42,46808510638298;14,0;10,39159101069838
2023-03-21 12:00:00;1,1;40,84782608695652;48,02173913043478;13,898;10,398400657257946
2023-03-21 13:00:00;0,8702127659574468;41,57446808510638;46,8936170212766;8,039;7,922677600624589
2023-03-21 14:00:00;1,3891304347826086;45,26086956521739;40,34782608695652;10,135;13,866743086916447
2023-03-21 15:00:00;1,3851063829787233;45,744680851063826;38,744680851063826;17,83;15,116573452862637
2023-03-21 16:00:00;1,472340425531915;37,57446808510638;50,234042553191486;7,932;12,889656792531937
2023-03-21 18:00:00;0,4785714285714286;31,833333333333332;67,4047619047619;0,0;6,302594413439665
2023-03-21 19:00:00;0,6914893617021277;31,0;70,55319148936171;0,169;5,727503612901172
2023-03-21 20:00:00;0,8;31,0;71,77777777777777;9,983;7,075451872471589
2023-03-21 21:00:00;0,7425531914893617;31,0;70,80851063829788;9,101;6,3152321309953265
2023-03-21 22:00:00;2,0520833333333335;31,0;72,5625;14,932;10,123651445580858
2023-03-21 23:00:00;0,44680851063829785;31,0;72,04255319148936;11,0;6,829363916659698
2023-03-22 02:00:00;0,2673913043478261;30,0;71,3695652173913;5,966;7,291601734449035
2023-03-22 03:00:00;0,4276595744680851;30,0;72,65957446808511;4,016;6,91408493314796
2023-03-22 04:00:00;0,29347826086956524;29,369565217391305;72,69565217391305;5,152;7,666431567970732
2023-03-22 05:00:00;0,3021276595744681;29,0;72,70212765957447;13,949;7,865043935555548
2023-03-22 06:00:00;0,2680851063829787;31,29787234042553;69,87234042553192;10,949;7,4266095462027675
2023-03-22 07:00:00;0,2702127659574468;37,95744680851064;58,42553191489362;8,135;9,286199912252776
2023-03-22 08:00:00;0,384375;41,375;50,0625;15,928;11,696588052340005
2023-03-22 09:00:00;0,6446808510638298;39,5531914893617;50,744680851063826;12,118;9,267760798355779
2023-03-22 10:00:00;1,023404255319149;38,0;53,38297872340426;18,949;12,53362372447038
2023-03-22 11:00:00;0,6717391304347826;38,0;54,47826086956522;16,016;9,363401943770864
2023-03-22 12:00:00;0,4659574468085106;37,87234042553192;55,61702127659574;17,05;8,138853684148676
2023-03-22 13:00:00;0,8111111111111111;40,2;50,888888888888886;19,864;10,223331406553482
2023-03-22 14:00:00;0,774468085106383;42,5531914893617;47,148936170212764;12,0;10,075296447549473
2023-03-22 15:00:00;0,9543478260869565;41,108695652173914;47,84782608695652;11,881;10,55634748516005
2023-03-22 16:00:00;0,7391304347826086;34,69565217391305;60,58695652173913;4,949;6,577061614955386
2023-03-22 17:00:00;1,393478260869565;30,97826086956522;71,54347826086956;2,067;8,46128802677439
2023-03-22 18:00:00;1,0;30,0;73,19148936170212;6,05;8,833702310743954
2023-03-22 19:00:00;1,1872340425531915;30,0;74,59574468085107;9,05;9,218605338910642
2023-03-22 20:00:00;1,0674418604651164;30,069767441860463;75,37209302325581;12,016;9,132854024521809
2023-03-22 21:00:00;1,0297872340425531;30,02127659574468;74,91489361702128;12,983;9,330270376937873
2023-03-22 22:00:00;0,95;29,61904761904762;76,92857142857143;11,966;8,973243268629417
2023-03-22 23:00:00;0,8733333333333333;29,0;77,68888888888888;9,982;8,235829545079572
2023-03-23 00:00:00;0,927906976744186;29,0;78,20930232558139;8,983;9,020664929532161
2023-03-23 01:00:00;0,7268292682926829;29,0;79,26829268292683;8,05;7,753003324948548
2023-03-23 02:00:00;0,88125;28,770833333333332;80,5625;11,0;8,2068453401754
2023-03-23 03:00:00;1,0936170212765957;28,0;82,1063829787234;11,033;8,74249001080461
2023-03-23 04:00:00;1,2133333333333334;28,0;83,4;13,016;8,115575608361578
