Data/Hora;MP10 HPMA;Temperatura;Umidade;MP10 PDR;MP10 HPMA CAL
2021-09-23 11:00:00;4,25;23,339583333333334;38,68125;6,2665;8,290487673260214
2021-09-23 12:00:00;4,803418803418803;23,952136752136752;37,64700854700855;6,0;8,60380019175105
2021-09-23 13:00:00;4,491525423728813;24,594915254237286;37,81949152542373;6,053;8,896087085858369
2021-09-23 14:00:00;4,75;25,25;37,258620689655174;7,327333333333333;9,14220983869314
2021-09-23 15:00:00;4,504273504273504;25,945299145299145;37,167521367521374;7,6885;9,294782459331483
2021-09-23 16:00:00;4,836538461538462;26,458653846153844;37,38365384615385;8,748333333333333;9,692757309936981
2021-09-23 17:00:00;5,512820512820513;26,61965811965812;38,13162393162393;9,580166666666669;9,71887987273226
2021-09-23 18:00:00;4,915254237288136;26,652542372881356;38,0406779661017;10,671333333333331;9,814816073138608
2021-09-23 19:00:00;4,677966101694915;26,160169491525423;39,499152542372876;12,143333333333334;9,616026334844314
2021-09-23 20:00:00;5,102564102564102;25,466666666666665;44,34700854700855;9,892666666666669;9,592298550196704
2021-09-23 21:00:00;4,920353982300885;24,884955752212388;48,71327433628319;11,443;9,253696143219953
2021-09-23 22:00:00;4,813559322033898;24,559322033898304;49,610169491525426;8,471666666666668;9,173844495943767
2021-09-23 23:00:00;4,677966101694915;24,20677966101695;50,14491525423729;8,681333333333333;8,964272128867941
2021-09-24 00:00:00;4,3931623931623935;24,11880341880342;49,69572649572649;11,619333333333334;8,763125666478823
2021-09-24 01:00:00;4,271929824561403;23,840350877192986;50,175438596491226;12,614333333333333;8,63937238693036
2021-09-24 02:00:00;4,779661016949152;23,68983050847458;50,07118644067796;15,028333333333334;8,874585199380633
2021-09-24 03:00:00;4,313725490196078;23,139215686274508;52,94901960784314;12,768;8,299433750155233
2021-09-24 11:00:00;8,4;25,925714285714285;43,43;11,202833333333333;10,703025319874099
2021-09-24 12:00:00;8,635593220338983;26,639830508474578;43,53983050847457;10,794333333333332;11,961023197811336
2021-09-24 13:00:00;8,577586206896552;27,310344827586206;45,73620689655172;11,896;12,184030467191194
2021-09-24 14:00:00;8,367521367521368;27,63162393162393;47,0991452991453;12,147166666666667;12,035803061548597
2021-09-24 15:00:00;8,376237623762377;27,8;47,436633663366344;10,007833333333334;12,15484870551405
2021-09-24 20:00:00;17,125;25,849999999999998;49,583333333333336;7,608333333333333;13,864217965065862
2021-09-24 21:00:00;5,7094017094017095;25,532478632478632;48,16324786324787;6,9845;9,383115563654947
2021-09-24 22:00:00;5,686440677966102;25,016949152542374;47,179661016949154;7,0675;9,118192821537248
2021-09-24 23:00:00;5,931623931623932;24,494871794871795;47,65641025641026;7,340666666666666;8,946811030201172
2021-09-25 00:00:00;5,282051282051282;24,180341880341878;50,04017094017094;6,975;9,168463874967008
2021-09-25 01:00:00;5,572649572649572;24,02905982905983;53,34273504273504;11,861166666666666;8,969071625359694
2021-09-25 02:00:00;5,880341880341881;23,84188034188034;53,639316239316244;14,8935;9,043649833311445
2021-09-25 03:00:00;5,897435897435898;23,544444444444444;53,93846153846154;11,128666666666668;8,899445419066963
2021-09-25 04:00:00;5,4576271186440675;23,159322033898306;55,045762711864406;9,5045;8,74988943713203
2021-09-25 05:00:00;5,754237288135593;22,833898305084748;56,15338983050848;14,622833333333334;8,725020419843762
2021-09-25 06:00:00;5,196581196581197;22,776923076923076;57,044444444444444;28,667666666666666;8,617472572956451
2021-09-25 07:00:00;5,466101694915254;23,029661016949152;57,65338983050848;17,524166666666666;8,76728929846006
2021-09-25 08:00:00;5,435897435897436;24,021367521367523;55,9965811965812;13,0385;8,961789037529774
2021-09-25 09:00:00;5,47008547008547;25,190598290598288;44,95384615384616;6,883;9,40267118071934
2021-09-25 10:00:00;5,871794871794871;26,01025641025641;38,370940170940166;5,402333333333333;8,996658025753693
2021-09-25 11:00:00;5,6923076923076925;26,75897435897436;35,43333333333333;4,1963333333333335;9,070420176263534
2021-09-25 12:00:00;5,52542372881356;27,38389830508475;32,72796610169492;3,723;8,902386764183534
2021-09-25 13:00:00;5,106194690265487;27,850442477876104;33,22920353982301;3,8501666666666665;9,289338790170826
2021-09-25 14:00:00;4,955056179775281;28,35168539325843;31,285393258426968;4,6575;9,5594575708121
2021-09-25 23:00:00;6,287037037037037;26,21759259259259;30,01111111111111;7,498500000000001;8,473243666052102
2021-09-26 00:00:00;6,530973451327434;25,97345132743363;29,417699115044247;6,66;8,423472871643154
2021-09-26 01:00:00;6,275862068965517;25,836206896551722;28,804310344827588;4,919333333333333;8,328364499293157
2021-09-26 02:00:00;6,803418803418803;25,74957264957265;29,065811965811964;4,554333333333333;8,569673645423517
2021-09-26 03:00:00;6,389830508474576;25,57033898305085;30,29237288135593;4,187;8,32902494925493
2021-09-26 04:00:00;6,615384615384615;25,6034188034188;30,081196581196583;4,210333333333334;8,48655240637335
2021-09-26 05:00:00;6,0;25,166666666666668;30,066666666666666;5,6445;8,26259921957196
2021-09-26 12:00:00;10,590909090909092;29,786363636363635;38,49090909090909;13,098166666666666;14,290529566330997
2021-09-26 13:00:00;10,73913043478261;30,43304347826087;37,90347826086956;15,316333333333334;14,17374964105234
2021-09-26 14:00:00;11,415254237288135;30,727118644067797;37,56271186440678;15,399333333333336;14,04133618724234
2021-09-26 15:00:00;11,788135593220339;31,116949152542375;36,7635593220339;15,495333333333331;14,093857738066415
2021-09-26 16:00:00;11,533898305084746;31,190677966101696;36,764406779661016;15,295833333333333;14,10661502839414
2021-09-26 17:00:00;11,811965811965813;31,155555555555555;36,26752136752137;15,449833333333334;14,052997060137024
2021-09-26 18:00:00;11,983050847457626;30,67542372881356;37,11525423728814;15,244166666666668;14,111845333164808
2021-09-26 19:00:00;12,05084745762712;30,347457627118644;36,60508474576271;15,1465;14,16091457828509
2021-09-26 20:00:00;12,364406779661017;29,996610169491525;37,17372881355932;14,696666666666664;14,351475918943716
2021-09-26 21:00:00;12,119266055045872;29,61651376146789;38,17706422018349;12,823333333333332;14,298172510045802
2021-09-26 22:00:00;12,042372881355933;29,190677966101696;38,547457627118646;11,997833333333334;14,022274288741345
2021-09-26 23:00:00;12,452830188679245;28,019811320754716;43,25660377358491;15,047833333333331;13,792488703576296
2021-09-27 00:00:00;12,216216216216216;27,054054054054053;49,311711711711716;19,474666666666668;14,210741916549054
2021-09-27 01:00:00;12,254237288135593;26,35593220338983;50,69152542372882;20,00283333333333;14,16095069332396
2021-09-27 02:00:00;11,686440677966102;26,001694915254237;50,15084745762712;17,82016666666667;13,394599254454803
2021-09-27 03:00:00;12,1651376146789;25,406422018348625;50,58807339449542;17,141666666666666;13,352554168956262
2021-09-27 04:00:00;12,364406779661017;24,70508474576271;54,105932203389834;18,081;12,65837515630759
2021-09-27 05:00:00;11,760683760683762;24,30598290598291;55,66837606837607;18,043666666666663;12,107378034187109
2021-09-27 06:00:00;11,9;24,588;54,618;18,95583333333333;12,584789644151117
2021-09-27 08:00:00;13,4;24,85735294117647;54,949999999999996;17,53033333333333;12,708506408482721
2021-09-27 09:00:00;12,307692307692308;25,723931623931623;52,96666666666667;14,820333333333334;13,316465083594741
2021-09-27 10:00:00;13,042735042735043;27,105128205128207;48,73589743589744;14,256;13,997238389751438
2021-09-27 11:00:00;13,350427350427351;28,323076923076925;44,458119658119664;13,192166666666669;13,70425506127572
2021-09-27 12:00:00;13,094827586206897;29,529310344827586;39,50086206896552;11,3925;14,05962319334854
2021-09-27 13:00:00;13,542372881355933;30,50762711864407;37,19322033898305;11,346833333333334;14,034111820890258
2021-09-27 14:00:00;12,423728813559322;31,243220338983054;35,010169491525424;13,011166666666666;14,040171345621719
2021-09-27 15:00:00;12,296610169491526;31,87372881355932;31,583050847457628;13,801333333333334;14,012930839747758
2021-09-27 16:00:00;12,623931623931623;32,13846153846154;29,785470085470088;13,409166666666666;14,044642118524367
2021-09-27 17:00:00;12,983050847457626;32,122033898305084;30,666101694915252;14,053833333333332;14,029674119058791
2021-09-27 18:00:00;12,889830508474576;31,753389830508475;33,02033898305085;19,117666666666665;14,036105927623101
2021-09-27 19:00:00;12,40677966101695;31,11271186440678;34,793220338983055;17,06683333333333;14,040171345621719
2021-09-27 20:00:00;12,076923076923077;30,562393162393164;37,03589743589743;15,748166666666666;14,13764545669398
2021-09-27 21:00:00;12,711864406779661;30,018644067796608;38,36949152542373;16,526166666666665;14,331085960372388
2021-09-27 22:00:00;11,59322033898305;29,85423728813559;39,78135593220339;14,7225;14,299049910277894
2021-09-27 23:00:00;12,59322033898305;29,616949152542375;40,27457627118644;17,5975;14,35738225670707
