Data/Hora;Temperatura;Umidade;MP2.5 SDS011a;MP10 SDS011a;MP2.5 SDS011b;MP10 SDS011b;MP2.5 SDS018;MP10 SDS018;MP2.5 OPC;MP10 OPC
21/03/23 10:16;41.0;46.0;0.9;2.0;0.5;0.8;0.5;2.1;0.014464774262160062;0.014464774262160062
21/03/23 10:18;41.0;44.0;1.0;2.0;0.5;0.8;0.2;0.3;0.019168289087247103;0.019168289087247103
21/03/23 10:19;41.0;46.0;0.0;0.0;0.5;0.5;1.4;1.5;0.021626844024285673;0.021626844024285673
21/03/23 10:20;42.0;45.0;0.6;0.6;0.1;0.1;0.1;0.2;0.021519179933238774;0.021519179933238774
21/03/23 10:22;42.0;43.0;1.3;1.3;0.4;0.4;2.9;3.1;0.032633993006311354;0.032633993006311354
21/03/23 10:23;21.0;150.0;0.9;0.9;0.5;0.5;0.9;3.1;0.014546625374350697;0.014546625374350697
21/03/23 10:24;42.0;45.0;1.2;1.2;0.8;0.8;1.5;1.6;0.06918827685294673;0.07069151195464655
21/03/23 10:25;42.0;45.0;0.4;0.4;0.8;0.8;1.9;2.0;0.03413287000730634;0.03413287000730634
21/03/23 10:27;42.0;41.0;0.4;0.4;0.0;0.0;0.9;1.0;0.13108128544408829;0.14339102741796522
21/03/23 10:28;41.0;46.0;0.8;2.2;0.1;0.1;1.1;1.6;0.009895550506189465;0.009895550506189465
21/03/23 10:29;42.0;45.0;1.4;4.3;1.0;1.0;0.0;0.0;0.011166109016630798;0.011166109016630798
21/03/23 10:31;42.0;44.0;0.0;0.0;0.1;0.1;0.8;0.9;0.019298931409139186;0.019298931409139186
21/03/23 10:32;42.0;44.0;0.9;2.2;0.7;0.7;0.0;0.0;0.11312317221891136;0.12532880872022362
21/03/23 10:33;42.0;44.0;0.9;8.8;0.7;0.7;0.0;0.0;0.016076115728355943;0.016076115728355943
21/03/23 10:35;43.0;45.0;0.7;1.2;0.4;0.7;0.2;0.3;0.014380627847276627;0.014380627847276627
21/03/23 10:37;43.0;45.0;1.5;3.5;0.8;1.8;0.4;0.5;0.028630121157038956;0.028630121157038956
21/03/23 10:38;43.0;44.0;0.0;0.0;0.5;0.9;0.0;0.0;0.0335729552898556;0.0335729552898556
21/03/23 10:39;43.0;43.0;0.4;0.4;0.8;1.7;0.2;0.3;0.021761858300305904;0.021762800635769963
21/03/23 10:40;43.0;43.0;0.5;0.5;0.3;0.3;0.0;0.0;0.009772209520451724;0.009772209520451724
21/03/23 10:42;43.0;43.0;0.0;0.0;0.0;0.0;0.4;0.5;0.020040782168507576;0.020063332840800287
21/03/23 10:43;43.0;43.0;0.0;0.0;0.1;0.1;1.1;3.1;0.0002487371442839503;0.0002487371442839503
21/03/23 10:44;42.0;42.0;0.4;0.4;0.3;1.6;0.0;0.0;0.014802559651434422;0.014803503360599279
21/03/23 10:45;42.0;42.0;0.5;0.5;0.3;0.3;0.8;0.9;0.019184545672032982;0.019184545672032982
21/03/23 10:47;42.0;42.0;0.1;0.1;0.1;0.1;0.4;0.5;0.009592163987690583;0.009592163987690583
21/03/23 10:48;42.0;41.0;0.1;0.1;1.3;2.9;0.1;0.2;0.014424383884761482;0.014424383884761482
21/03/23 10:49;42.0;42.0;0.1;0.1;0.2;0.3;0.1;0.2;0.01200677091255784;0.01200677091255784
21/03/23 10:51;42.0;42.0;0.2;0.2;0.8;0.9;0.1;0.2;0.023944839264731854;0.023944839264731854
21/03/23 10:53;42.0;42.0;1.0;4.8;0.7;1.7;0.6;1.2;0.007235813786974177;0.007235813786974177
21/03/23 10:55;42.0;41.0;1.0;2.5;0.6;1.4;0.5;2.3;0.041494983877055344;0.041494983877055344
21/03/23 10:56;42.0;42.0;0.1;0.1;0.2;0.2;0.9;3.9;0.012665436766110361;0.012665436766110361
21/03/23 10:57;42.0;42.0;0.4;0.4;0.1;0.1;0.1;0.2;0.01519886723253876;0.01519886723253876
21/03/23 10:58;42.0;41.0;1.8;4.1;0.7;0.7;1.2;1.3;0.024241998908109963;0.024241998908109963
21/03/23 11:00;42.0;42.0;0.7;2.6;0.0;0.0;1.0;1.6;0.01019277956802398;0.01019277956802398
21/03/23 11:01;42.0;42.0;0.0;0.0;0.1;0.1;0.0;0.0;0.02061332925804891;0.02061332925804891
21/03/23 11:02;42.0;42.0;1.0;4.2;0.0;0.0;0.1;0.2;0.01635091439820826;0.01635091439820826
21/03/23 11:03;42.0;42.0;0.3;0.3;0.2;0.2;0.3;0.4;0.05648519264650531;0.05648519264650531
21/03/23 11:05;42.0;42.0;0.0;0.0;2.7;5.2;2.6;12.8;0.1166143998503685;0.1166819216683507
21/03/23 11:06;42.0;42.0;0.6;0.6;0.7;0.7;1.6;6.1;0.032891515828669074;0.03289250815287233
21/03/23 11:07;42.0;41.0;0.0;0.0;0.3;0.3;0.0;0.0;0.033805481437593696;0.03382887179031968
21/03/23 11:09;42.0;41.0;0.1;0.1;0.3;0.3;0.1;0.2;0.022722106240689755;0.022722106240689755
21/03/23 11:10;42.0;41.0;0.1;0.1;0.0;0.0;0.2;0.2;0.007577623799443245;0.007577623799443245
21/03/23 11:11;42.0;42.0;0.8;1.3;0.0;0.0;0.0;0.0;0.02232590736821294;0.02232590736821294
21/03/23 11:12;42.0;41.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019820493116276337;0.019820493116276337
21/03/23 11:14;43.0;42.0;1.1;5.4;0.0;0.0;0.0;0.0;0.012341047637164593;0.012341047637164593
21/03/23 11:15;21.0;149.0;0.0;0.0;0.3;0.3;0.2;0.2;0.007829876570031046;0.007829876570031046
21/03/23 11:16;43.0;41.0;0.1;0.1;0.1;0.1;0.9;1.0;0.007552721723914147;0.007552721723914147
21/03/23 11:17;43.0;41.0;0.0;0.0;0.4;0.4;0.6;0.9;0.01769921510713175;0.01769921510713175
21/03/23 11:19;43.0;41.0;0.4;0.4;0.2;1.6;0.1;0.2;0.020216743292985485;0.020216743292985485
21/03/23 11:20;43.0;41.0;0.1;0.1;0.2;0.2;0.1;0.2;0.005185316258575767;0.005185316258575767
21/03/23 11:21;43.0;41.0;0.0;0.0;0.0;0.0;1.1;1.6;0.007667122245766223;0.007667122245766223
21/03/23 11:23;43.0;41.0;0.4;0.4;0.0;0.0;0.1;0.2;0.01529588020639494;0.01529588020639494
21/03/23 11:24;43.0;41.0;0.9;0.9;0.6;0.6;1.6;4.6;0.007729418377857655;0.007729418377857655
21/03/23 11:25;43.0;40.0;0.5;0.5;0.0;0.0;0.2;0.3;0.007743158482480794;0.007743158482480794
21/03/23 11:26;43.0;40.0;0.3;0.3;0.2;0.2;0.0;0.0;0.010182854835875332;0.010182854835875332
21/03/23 11:28;43.0;40.0;0.0;0.0;0.0;0.0;0.1;0.2;0.017693696019705385;0.017693696019705385
21/03/23 11:29;43.0;40.0;1.1;4.4;0.0;0.0;1.7;19.4;0.007590809077373706;0.007590809077373706
21/03/23 11:30;43.0;40.0;0.5;5.8;0.1;0.1;0.2;0.3;0.01916479580104351;0.01916479580104351
21/03/23 11:31;43.0;40.0;2.9;3.0;0.1;0.1;0.2;0.3;0.024353972030803563;0.024353972030803563
21/03/23 11:33;43.0;40.0;0.6;0.6;0.3;0.3;0.0;0.0;0.01767898122780025;0.01767898122780025
21/03/23 11:34;43.0;42.0;0.2;0.2;0.6;0.6;0.5;0.6;0.03516423191176728;0.03516423191176728
21/03/23 11:35;43.0;42.0;0.5;0.5;0.7;2.6;2.1;7.6;0.03041113312356174;0.03041113312356174
21/03/23 11:37;43.0;42.0;1.2;8.7;1.2;1.9;0.1;0.2;0.14052371841389685;0.15326822858769446
21/03/23 11:38;43.0;43.0;0.7;0.7;0.7;2.1;1.0;1.1;0.03285274570807815;0.03285274570807815
21/03/23 11:39;43.0;43.0;1.3;1.8;0.6;0.8;2.5;2.7;0.03333673877641559;0.03333673877641559
21/03/23 11:40;42.0;43.0;0.9;0.9;1.1;1.1;1.2;1.3;0.057785975630395114;0.057785975630395114
21/03/23 11:42;42.0;44.0;0.8;0.8;0.5;0.5;0.9;1.0;0.07030737055465579;0.07030737055465579
21/03/23 11:43;42.0;44.0;0.0;0.0;0.3;0.3;1.7;3.9;0.044419877720065414;0.044419877720065414
21/03/23 11:44;42.0;44.0;1.6;1.7;0.4;0.4;2.5;2.7;0.0527081010164693;0.0527081010164693
21/03/23 11:45;42.0;44.0;0.6;18.9;0.0;0.0;0.1;0.2;0.04080199042800814;0.04080199042800814
21/03/23 11:47;42.0;45.0;0.8;0.8;0.4;3.0;0.9;1.0;0.04494113160762936;0.04494113160762936
21/03/23 11:48;42.0;45.0;0.2;0.2;0.1;0.1;0.1;0.2;0.1529283630894497;0.16587290645111352
21/03/23 11:49;42.0;45.0;1.4;1.5;0.7;2.4;0.0;0.0;0.03829420618712902;0.03829420618712902
21/03/23 11:50;42.0;45.0;1.0;1.1;1.0;9.3;0.9;1.0;0.028402829170227052;0.028402829170227052
21/03/23 11:52;42.0;45.0;1.6;3.0;0.1;0.1;2.5;4.6;0.04848970773164183;0.04848970773164183
21/03/23 11:53;42.0;45.0;1.0;1.0;0.7;0.7;0.8;0.9;0.03226251946762204;0.03226348673924804
21/03/23 11:54;42.0;46.0;1.3;1.4;1.1;6.8;0.0;0.0;0.07232193893287331;0.07238679474685342
21/03/23 11:56;42.0;46.0;0.2;0.2;0.4;2.5;2.1;2.4;0.15820541887078435;0.17094994096551092
21/03/23 11:57;42.0;46.0;1.1;2.0;0.6;0.6;3.7;4.6;0.027623418578878046;0.027623418578878046
21/03/23 11:58;42.0;45.0;0.6;1.1;0.5;2.8;5.2;9.1;0.05817339327186346;0.05817339327186346
21/03/23 11:59;42.0;45.0;0.7;0.7;0.7;0.8;1.9;3.1;0.035434386669658126;0.035434386669658126
21/03/23 12:01;42.0;46.0;0.8;0.8;0.9;3.3;1.3;1.4;0.025271927192807197;0.025271927192807197
21/03/23 12:02;42.0;46.0;0.7;0.7;0.5;1.4;3.1;3.9;0.18464888914022595;0.1975442229071632
21/03/23 12:03;42.0;46.0;0.7;0.9;0.8;1.0;2.5;2.7;0.04086593566462397;0.040866928268224
21/03/23 12:04;42.0;46.0;1.5;2.7;0.1;0.1;1.1;4.6;0.0533177567878738;0.0533177567878738
21/03/23 12:06;21.0;151.0;1.1;13.0;0.7;0.7;3.4;9.1;0.030199139285832642;0.030199139285832642
21/03/23 12:07;42.0;46.0;1.2;1.3;0.4;0.4;1.4;7.6;0.0301606806460768;0.0301606806460768
21/03/23 12:08;42.0;46.0;0.5;0.5;1.1;2.0;2.7;9.1;0.0251283663790673;0.0251283663790673
21/03/23 12:09;41.0;47.0;0.5;1.4;0.6;0.6;0.3;0.4;0.020244135847315194;0.020244135847315194
21/03/23 12:11;41.0;47.0;1.4;3.1;0.6;7.2;0.9;1.6;0.032522886130027476;0.032522886130027476
21/03/23 12:12;41.0;47.0;0.9;0.9;0.6;0.7;1.1;2.4;0.021642915927805005;0.021642915927805005
21/03/23 12:13;41.0;45.0;0.5;4.0;0.3;0.3;0.0;0.0;0.05657181818969548;0.05657275607809424
21/03/23 12:15;41.0;47.0;0.6;8.3;1.7;1.8;1.0;13.5;0.02712157212663442;0.02712157212663442
21/03/23 12:16;41.0;45.0;0.5;0.5;0.6;1.3;1.7;3.9;0.04496391350403428;0.04503067070618272
21/03/23 12:17;41.0;48.0;0.5;2.5;0.3;4.9;2.7;2.9;0.025668104318901895;0.025668104318901895
21/03/23 12:18;41.0;48.0;0.5;0.5;0.1;0.1;1.2;4.6;0.03466785012278706;0.03466785012278706
21/03/23 12:20;41.0;48.0;0.9;0.9;0.5;0.5;0.1;0.2;0.03321899143047631;0.03321899143047631
21/03/23 12:21;41.0;48.0;0.4;0.4;0.6;0.6;0.9;2.4;0.02298900131136179;0.02298900131136179
21/03/23 12:22;41.0;48.0;1.2;15.7;0.5;0.8;1.2;1.3;0.05806400184519589;0.05806400184519589
21/03/23 12:23;41.0;48.0;1.3;1.3;0.2;0.2;2.0;3.9;0.04097767579369247;0.04097767579369247
21/03/23 12:25;41.0;48.0;3.1;7.8;0.8;1.8;0.1;0.2;0.028492554603144527;0.028492554603144527
21/03/23 12:26;41.0;48.0;0.2;0.2;1.0;1.2;1.5;6.8;0.04894367507658899;0.04894367507658899
21/03/23 12:27;41.0;48.0;0.1;0.1;0.3;0.3;1.5;1.6;0.03528118571266532;0.03528118571266532
21/03/23 12:28;41.0;48.0;2.1;2.3;0.3;0.5;4.5;18.7;0.035939149325713515;0.035939149325713515
21/03/23 12:30;41.0;46.0;0.7;6.2;0.7;1.5;1.1;1.2;0.03323738509789109;0.03323738509789109
21/03/23 12:31;41.0;49.0;1.6;4.1;0.6;1.1;3.1;18.7;0.057145666284486654;0.05721182595007122
