Data/Hora;MP10 HPMAa;Temperatura;Umidade;MP10 BAM;MP10 HPMAa CAL
2023-03-21 10:00:00;1,0384615384615385;42,111111111111114;43,25925925925926;25,5;44,5010119874105
2023-03-21 11:00:00;1,0;42,43181818181818;42,47727272727273;64,5;51,99634665966607
2023-03-21 12:00:00;1,0;40,833333333333336;48,095238095238095;56,7;41,642173399772766
2023-03-21 13:00:00;1,0;41,55555555555556;46,93333333333333;47,8;48,40327888145813
2023-03-21 14:00:00;1,0;45,26829268292683;40,36585365853659;59,6;52,68944282685829
2023-03-21 15:00:00;1,0;45,75;38,75;68,4;52,68944282685829
2023-03-21 16:00:00;1,0;37,595238095238095;50,166666666666664;77,0;38,05494031708536
2023-03-21 18:00:00;1,0;31,864864864864863;67,43243243243244;17,0;20,87628963981358
2023-03-21 19:00:00;1,0;31,0;70,55813953488372;18,0;22,119842471582196
2023-03-21 20:00:00;1,0;31,0;71,78048780487805;18,0;21,825769003201376
2023-03-21 21:00:00;1,0;31,0;70,79069767441861;18,2;22,717243535461037
2023-03-21 22:00:00;1,0;31,0;72,53488372093024;23,6;21,825769003201376
2023-03-21 23:00:00;1,0;31,0;72,02272727272727;12,8;21,825769003201376
2023-03-22 02:00:00;1,0;30,0;71,32558139534883;13,0;20,42358558537117
2023-03-22 03:00:00;1,0;30,0;72,65116279069767;13,9;19,413847997896553
2023-03-22 04:00:00;1,0;29,372093023255815;72,74418604651163;9,1;19,413847997896553
2023-03-22 05:00:00;1,0;29,0;72,68181818181819;15,0;19,62188371932109
2023-03-22 06:00:00;1,0;31,295454545454547;69,81818181818181;15,1;21,026795551758113
2023-03-22 07:00:00;1,0;38,0;58,404761904761905;21,9;29,50640369891498
2023-03-22 08:00:00;1,0689655172413792;41,62068965517241;49,37931034482759;17,3;35,55714926353735
2023-03-22 09:00:00;1,8;39,8;49,86666666666667;38,9;32,74821117384926
2023-03-22 12:00:00;2,25;38,0;55,666666666666664;18,3;27,398158201754008
2023-03-22 13:00:00;1,0;40,26829268292683;50,78048780487805;40,2;33,48635478977667
2023-03-22 14:00:00;1,25;42,375;47,125;51,7;47,95120570341775
2023-03-22 15:00:00;1,0;41,1;47,825;37,7;44,40481221221341
2023-03-22 16:00:00;1,0;34,642857142857146;60,714285714285715;25,2;25,551406074688163
2023-03-22 17:00:00;1,0;31,0;71,47619047619048;37,7;22,835506590675994
2023-03-22 18:00:00;1,0;30,0;73,13953488372093;23,2;19,43040793045936
2023-03-22 19:00:00;1,0;30,0;74,56818181818181;38,7;18,805364110830546
2023-03-22 20:00:00;1,0;30,076923076923077;75,35897435897436;25,8;17,974182809049758
2023-03-22 21:00:00;1,0;30,25;74,25;16,0;18,964602887184626
2023-03-23 08:00:00;1,0740740740740742;38,74074074074074;56,2962962962963;27,2;26,10791528985207
2023-03-23 09:00:00;1,0;37,80952380952381;54,833333333333336;41,8;33,31562736160224
2023-03-23 10:00:00;1,0;38,48837209302326;54,18604651162791;35,8;31,80149101130418
2023-03-23 11:00:00;1,0;37,38636363636363;54,70454545454545;28,9;29,013072969070656
2023-03-23 12:00:00;1,0;36,853658536585364;56,048780487804876;27,0;26,552733589419866
2023-03-23 13:00:00;1,0;38,18604651162791;55,2093023255814;30,8;30,601620233140192
2023-03-23 14:00:00;1,0;39,75;51,81818181818182;26,8;33,22129982195513
2023-03-23 15:00:00;1,0;39,30952380952381;51,88095238095238;20,9;35,349999929048245
2023-03-23 16:00:00;1,0;34,36363636363637;60,65909090909091;17,8;24,50005298357493
2023-03-23 17:00:00;2,896551724137931;30,580645161290324;70,35483870967742;12,0;24,90346209839152
2023-03-23 19:00:00;2,357142857142857;30,0;71,95238095238095;25,9;21,680820968696995
2023-03-23 20:00:00;3,0;29,930232558139537;72,20930232558139;23,2;24,122383126548417
2023-03-23 21:00:00;2,769230769230769;29,025641025641026;74,17948717948718;39,7;24,701097543603915
2023-03-23 22:00:00;2,7222222222222223;29,0;73,80555555555556;26,9;22,92455190848041
2023-03-23 23:00:00;3,0;29,0;74,75;24,0;23,816543532411686
2023-03-24 08:00:00;2,28;37,36;51,52;21,1;24,30621490566648
2023-03-24 09:00:00;2,1627906976744184;39,48837209302326;49,86046511627907;30,1;34,488550428131774
2023-03-24 10:00:00;2,6744186046511627;39,27906976744186;49,906976744186046;36,5;47,045833606416515
2023-03-24 11:00:00;2,7857142857142856;39,04761904761905;50,80952380952381;68,8;47,80963226935558
2023-03-24 12:00:00;2,75;37,88636363636363;50,59090909090909;62,0;44,986397513381384
2023-03-24 13:00:00;2,8292682926829267;39,97560975609756;46,41463414634146;63,7;51,32343468532537
2023-03-24 14:00:00;2,4186046511627906;41,372093023255815;43,93023255813954;45,9;45,1539337450659
2023-03-24 15:00:00;2,488372093023256;40,906976744186046;43,651162790697676;43,6;37,91134849064374
2023-03-24 16:00:00;2,926829268292683;34,829268292682926;56,170731707317074;27,0;30,81306770539554
2023-03-24 17:00:00;6,023255813953488;31,11627906976744;66,4186046511628;86,3;54,64487596616329
2023-03-24 18:00:00;4,0227272727272725;30,0;68,88636363636364;45,6;34,12084185094121
2023-03-24 19:00:00;3,075;30,0;71,875;24,9;24,790342313883084
2023-03-24 20:00:00;3,3863636363636362;29,34090909090909;73,79545454545455;22,9;31,02873574150121
2023-03-24 21:00:00;2,5348837209302326;29,0;75,06976744186046;17,0;19,692382057119953
2023-03-24 22:00:00;2,4761904761904763;29,0;75,16666666666667;16,9;19,692382057119953
2023-03-24 23:00:00;2,4285714285714284;29,0;76,11904761904762;13,1;19,52525461555632
2023-03-25 00:00:00;2,3255813953488373;28,11627906976744;76,44186046511628;20,8;20,651491599284235
2023-03-25 01:00:00;2,6097560975609757;28,0;78,8048780487805;13,0;18,806960985736843
2023-03-25 02:00:00;3,0238095238095237;27,023809523809526;79,61904761904762;17,9;19,150087749224962
2023-03-25 03:00:00;2,9302325581395348;27,0;78,65116279069767;12,0;18,325345529196042
2023-03-25 05:00:00;2,5714285714285716;27,0;76,11904761904762;10,9;16,786753038145932
2023-03-25 07:00:00;2,1818181818181817;33,34090909090909;61,81818181818182;17,0;26,749258693953664
2023-03-25 08:00:00;2,0238095238095237;37,73809523809524;52,73809523809524;19,2;24,326289094931077
2023-03-25 09:00:00;2,0;39,82222222222222;48,15555555555556;34,1;30,735278357545784
2023-03-25 10:00:00;2,0;40,69047619047619;44,38095238095238;44,6;33,57947547442505
2023-03-25 11:00:00;3,3255813953488373;40,55813953488372;45,13953488372093;85,0;63,463049730714694
2023-03-25 12:00:00;3,5454545454545454;39,45454545454545;49,38636363636363;86,4;62,39740312644537
2023-03-25 13:00:00;3,1627906976744184;39,95348837209303;49,16279069767442;53,6;54,056730909512446
2023-03-25 14:00:00;2,8333333333333335;41,0;48,166666666666664;34,1;46,45333775611001
2023-03-25 15:00:00;2,658536585365854;40,80487804878049;47,390243902439025;40,0;44,34887341373735
2023-03-25 16:00:00;3,8636363636363638;35,31818181818182;55,75;44,2;42,232454713855105
2023-03-25 17:00:00;4,6976744186046515;31,13953488372093;68,11627906976744;58,4;42,80535449981231
2023-03-25 18:00:00;3,075;30,075;71,575;27,7;26,434922377059817
2023-03-25 19:00:00;2,953488372093023;30,0;73,34883720930233;15,0;25,884890122791806
