Data/Hora;MP10 HPMAa;Temperatura;Umidade;MP10 BAM;MP10 HPMAa CAL
2023-03-21 10:00:00;1,0384615384615385;42,111111111111114;43,25925925925926;25,5;44,80066232593512
2023-03-21 11:00:00;1,0;42,43181818181818;42,47727272727273;64,5;47,7495873122091
2023-03-21 12:00:00;1,0;40,833333333333336;48,095238095238095;56,7;40,274356221249256
2023-03-21 13:00:00;1,0;41,55555555555556;46,93333333333333;47,8;44,91484976601183
2023-03-21 14:00:00;1,0;45,26829268292683;40,36585365853659;59,6;48,67486162775187
2023-03-21 15:00:00;1,0;45,75;38,75;68,4;49,01938270528875
2023-03-21 16:00:00;1,0;37,595238095238095;50,166666666666664;77,0;32,82841040271862
2023-03-21 18:00:00;1,0;31,864864864864863;67,43243243243244;17,0;23,88487039411641
2023-03-21 19:00:00;1,0;31,0;70,55813953488372;18,0;23,228291795420915
2023-03-21 20:00:00;1,0;31,0;71,78048780487805;18,0;23,486816773132283
2023-03-21 21:00:00;1,0;31,0;70,79069767441861;18,2;23,228291795420915
2023-03-21 22:00:00;1,0;31,0;72,53488372093024;23,6;23,492527245545773
2023-03-21 23:00:00;1,0;31,0;72,02272727272727;12,8;23,492527245545773
2023-03-22 02:00:00;1,0;30,0;71,32558139534883;13,0;20,564690567854054
2023-03-22 03:00:00;1,0;30,0;72,65116279069767;13,9;21,099903978277272
2023-03-22 04:00:00;1,0;29,372093023255815;72,74418604651163;9,1;21,30305521307627
2023-03-22 05:00:00;1,0;29,0;72,68181818181819;15,0;21,052560312742642
2023-03-22 06:00:00;1,0;31,295454545454547;69,81818181818181;15,1;23,81870698758036
2023-03-22 07:00:00;1,0;38,0;58,404761904761905;21,9;28,8715756862948
2023-03-22 08:00:00;1,0689655172413792;41,62068965517241;49,37931034482759;17,3;41,99208184228753
2023-03-22 09:00:00;1,8;39,8;49,86666666666667;38,9;31,384611200562244
2023-03-22 12:00:00;2,25;38,0;55,666666666666664;18,3;27,556614609615053
2023-03-22 13:00:00;1,0;40,26829268292683;50,78048780487805;40,2;34,014741540615645
2023-03-22 14:00:00;1,25;42,375;47,125;51,7;45,95945963973243
2023-03-22 15:00:00;1,0;41,1;47,825;37,7;41,76781598159322
2023-03-22 16:00:00;1,0;34,642857142857146;60,714285714285715;25,2;26,405490294617785
2023-03-22 17:00:00;1,0;31,0;71,47619047619048;37,7;23,401136807125134
2023-03-22 18:00:00;1,0;30,0;73,13953488372093;23,2;21,15556573833643
2023-03-22 19:00:00;1,0;30,0;74,56818181818181;38,7;19,890471483504484
2023-03-22 20:00:00;1,0;30,076923076923077;75,35897435897436;25,8;20,232652148697532
2023-03-22 21:00:00;1,0;30,25;74,25;16,0;21,389923609867342
2023-03-23 08:00:00;1,0740740740740742;38,74074074074074;56,2962962962963;27,2;28,21366683487285
2023-03-23 09:00:00;1,0;37,80952380952381;54,833333333333336;41,8;30,022535302427663
2023-03-23 10:00:00;1,0;38,48837209302326;54,18604651162791;35,8;30,208310123052108
2023-03-23 11:00:00;1,0;37,38636363636363;54,70454545454545;28,9;27,91477199489832
2023-03-23 12:00:00;1,0;36,853658536585364;56,048780487804876;27,0;27,308897703520962
2023-03-23 13:00:00;1,0;38,18604651162791;55,2093023255814;30,8;29,274352346823598
2023-03-23 14:00:00;1,0;39,75;51,81818181818182;26,8;31,48180096212677
