Data/Hora;MP10 HPMAa;Temperatura;Umidade;MP10 BAM;MP10 HPMAa CAL
2023-03-21 10:00:00;1,0384615384615385;42,111111111111114;43,25925925925926;25,5;41,82696501716951
2023-03-21 11:00:00;1,0;42,43181818181818;42,47727272727273;64,5;44,27844663574188
2023-03-21 12:00:00;1,0;40,833333333333336;48,095238095238095;56,7;36,64082663531978
2023-03-21 13:00:00;1,0;41,55555555555556;46,93333333333333;47,8;39,930092001731005
2023-03-21 14:00:00;1,0;45,26829268292683;40,36585365853659;59,6;46,646666835776685
2023-03-21 15:00:00;1,0;45,75;38,75;68,4;47,29073481707784
2023-03-21 16:00:00;1,0;37,595238095238095;50,166666666666664;77,0;32,220356880803855
2023-03-21 18:00:00;1,0;31,864864864864863;67,43243243243244;17,0;23,680456086963623
2023-03-21 19:00:00;1,0;31,0;70,55813953488372;18,0;22,472984173867648
2023-03-21 20:00:00;1,0;31,0;71,78048780487805;18,0;22,547144317485625
2023-03-21 21:00:00;1,0;31,0;70,79069767441861;18,2;22,45887202433494
2023-03-21 22:00:00;1,0;31,0;72,53488372093024;23,6;22,31261233445955
2023-03-21 23:00:00;1,0;31,0;72,02272727272727;12,8;22,352266243406323
2023-03-22 02:00:00;1,0;30,0;71,32558139534883;13,0;22,269882387633242
2023-03-22 03:00:00;1,0;30,0;72,65116279069767;13,9;21,645335211619894
2023-03-22 04:00:00;1,0;29,372093023255815;72,74418604651163;9,1;21,409954025842488
2023-03-22 05:00:00;1,0;29,0;72,68181818181819;15,0;21,100404146257237
2023-03-22 06:00:00;1,0;31,295454545454547;69,81818181818181;15,1;23,051118882667268
2023-03-22 07:00:00;1,0;38,0;58,404761904761905;21,9;28,905947384614006
2023-03-22 08:00:00;1,0689655172413792;41,62068965517241;49,37931034482759;17,3;37,26201978650378
2023-03-22 09:00:00;1,8;39,8;49,86666666666667;38,9;32,351696172091735
2023-03-22 12:00:00;2,25;38,0;55,666666666666664;18,3;29,249218417362133
2023-03-22 13:00:00;1,0;40,26829268292683;50,78048780487805;40,2;34,324461895376345
2023-03-22 14:00:00;1,25;42,375;47,125;51,7;42,87402472426631
2023-03-22 15:00:00;1,0;41,1;47,825;37,7;38,35850380048589
2023-03-22 16:00:00;1,0;34,642857142857146;60,714285714285715;25,2;26,884709420860762
2023-03-22 17:00:00;1,0;31,0;71,47619047619048;37,7;22,937159510472895
2023-03-22 18:00:00;1,0;30,0;73,13953488372093;23,2;21,77972773498438
2023-03-22 19:00:00;1,0;30,0;74,56818181818181;38,7;21,492575405832632
2023-03-22 20:00:00;1,0;30,076923076923077;75,35897435897436;25,8;21,003106822950382
2023-03-22 21:00:00;1,0;30,25;74,25;16,0;21,492655791966367
2023-03-23 08:00:00;1,0740740740740742;38,74074074074074;56,2962962962963;27,2;29,502524404961047
2023-03-23 09:00:00;1,0;37,80952380952381;54,833333333333336;41,8;30,33437977656086
2023-03-23 10:00:00;1,0;38,48837209302326;54,18604651162791;35,8;30,888643710700084
2023-03-23 11:00:00;1,0;37,38636363636363;54,70454545454545;28,9;29,976077758003086
2023-03-23 12:00:00;1,0;36,853658536585364;56,048780487804876;27,0;28,78569522906807
2023-03-23 13:00:00;1,0;38,18604651162791;55,2093023255814;30,8;30,38746107408973
2023-03-23 14:00:00;1,0;39,75;51,81818181818182;26,8;32,79793947001384
2023-03-23 15:00:00;1,0;39,30952380952381;51,88095238095238;20,9;33,38945095938385
2023-03-23 16:00:00;1,0;34,36363636363637;60,65909090909091;17,8;26,56470711597304
2023-03-23 17:00:00;2,896551724137931;30,580645161290324;70,35483870967742;12,0;25,178611206821817
2023-03-23 19:00:00;2,357142857142857;30,0;71,95238095238095;25,9;22,89783450548215
2023-03-23 20:00:00;3,0;29,930232558139537;72,20930232558139;23,2;24,574378304595044
2023-03-23 21:00:00;2,769230769230769;29,025641025641026;74,17948717948718;39,7;23,138915670285847
2023-03-23 22:00:00;2,7222222222222223;29,0;73,80555555555556;26,9;23,138426089741834
2023-03-23 23:00:00;3,0;29,0;74,75;24,0;23,586798333625183
2023-03-24 08:00:00;2,28;37,36;51,52;21,1;29,56210038074433
2023-03-24 09:00:00;2,1627906976744184;39,48837209302326;49,86046511627907;30,1;32,47291794772052
2023-03-24 10:00:00;2,6744186046511627;39,27906976744186;49,906976744186046;36,5;41,20797221535371
2023-03-24 11:00:00;2,7857142857142856;39,04761904761905;50,80952380952381;68,8;41,58752354813402
