Data/Hora;MP10 SDS011;Temperatura;Umidade;MP10 PDR;MP10 SDS011 CAL
2021-09-23 11:00:00;6,747916666666666;23,339583333333334;38,68125;6,2665;7,512887415959166
2021-09-23 12:00:00;6,429914529914529;23,952136752136752;37,64700854700855;6,0;6,526592082825928
2021-09-23 13:00:00;8,545762711864407;24,594915254237286;37,81949152542373;6,053;3,713441326147271
2021-09-23 14:00:00;11,445689655172414;25,25;37,258620689655174;7,327333333333333;7,213691139976158
2021-09-23 15:00:00;10,129059829059829;25,945299145299145;37,167521367521374;7,6885;8,631835609194528
2021-09-23 16:00:00;9,434615384615386;26,458653846153844;37,38365384615385;8,748333333333333;7,311469824911962
2021-09-23 17:00:00;13,834188034188033;26,61965811965812;38,13162393162393;9,580166666666669;8,751093200487844
2021-09-23 18:00:00;15,937288135593219;26,652542372881356;38,0406779661017;10,671333333333331;8,751093200487844
2021-09-23 19:00:00;11,49406779661017;26,160169491525423;39,499152542372876;12,143333333333334;11,077871704409336
2021-09-23 20:00:00;10,858119658119659;25,466666666666665;44,34700854700855;9,892666666666669;10,975664829352878
2021-09-23 21:00:00;10,972566371681417;24,884955752212388;48,71327433628319;11,443;11,33882392021952
2021-09-23 22:00:00;9,920338983050847;24,559322033898304;49,610169491525426;8,471666666666668;11,894016747689564
2021-09-23 23:00:00;12,918644067796611;24,20677966101695;50,14491525423729;8,681333333333333;12,421987107405224
2021-09-24 00:00:00;11,82136752136752;24,11880341880342;49,69572649572649;11,619333333333334;12,69366459924239
2021-09-24 01:00:00;9,723684210526315;23,840350877192986;50,175438596491226;12,614333333333333;13,970684355489412
2021-09-24 02:00:00;11,772881355932205;23,68983050847458;50,07118644067796;15,028333333333334;14,18201297234142
2021-09-24 03:00:00;11,82156862745098;23,139215686274508;52,94901960784314;12,768;12,719063862693654
2021-09-24 11:00:00;19,414285714285715;25,925714285714285;43,43;11,202833333333333;11,578708150432185
2021-09-24 12:00:00;21,122033898305087;26,639830508474578;43,53983050847457;10,794333333333332;12,095294868327485
2021-09-24 13:00:00;17,29310344827586;27,310344827586206;45,73620689655172;11,896;13,372816877540117
2021-09-24 14:00:00;15,617094017094017;27,63162393162393;47,0991452991453;12,147166666666667;14,466961436032472
2021-09-24 15:00:00;15,319801980198019;27,8;47,436633663366344;10,007833333333334;14,466961436032472
2021-09-24 20:00:00;8,229166666666666;25,849999999999998;49,583333333333336;7,608333333333333;11,281914841299434
2021-09-24 21:00:00;8,90940170940171;25,532478632478632;48,16324786324787;6,9845;11,441412137066346
2021-09-24 22:00:00;5,948305084745763;25,016949152542374;47,179661016949154;7,0675;9,223171638289728
2021-09-24 23:00:00;7,466666666666667;24,494871794871795;47,65641025641026;7,340666666666666;8,266621195904323
2021-09-25 00:00:00;7,358119658119658;24,180341880341878;50,04017094017094;6,975;10,946839609858904
2021-09-25 01:00:00;6,223076923076923;24,02905982905983;53,34273504273504;11,861166666666666;9,237204721206572
2021-09-25 02:00:00;5,82051282051282;23,84188034188034;53,639316239316244;14,8935;9,673153706082154
2021-09-25 03:00:00;6,1581196581196584;23,544444444444444;53,93846153846154;11,128666666666668;9,673153706082154
2021-09-25 04:00:00;6,916949152542373;23,159322033898306;55,045762711864406;9,5045;10,289639894749733
2021-09-25 05:00:00;8,486440677966101;22,833898305084748;56,15338983050848;14,622833333333334;9,502210380869855
2021-09-25 06:00:00;6,539316239316239;22,776923076923076;57,044444444444444;28,667666666666666;10,794184458714156
2021-09-25 07:00:00;7,4025423728813555;23,029661016949152;57,65338983050848;17,524166666666666;8,254084521334335
2021-09-25 08:00:00;6,17948717948718;24,021367521367523;55,9965811965812;13,0385;8,7846268685385
2021-09-25 09:00:00;7,116239316239317;25,190598290598288;44,95384615384616;6,883;9,526515997882234
2021-09-25 10:00:00;7,276923076923077;26,01025641025641;38,370940170940166;5,402333333333333;8,922823696655476
2021-09-25 11:00:00;7,086324786324787;26,75897435897436;35,43333333333333;4,1963333333333335;6,653436788570969
2021-09-25 12:00:00;7,0288135593220336;27,38389830508475;32,72796610169492;3,723;6,530275270082292
2021-09-25 13:00:00;5,614159292035398;27,850442477876104;33,22920353982301;3,8501666666666665;6,486711725763572
2021-09-25 14:00:00;7,61123595505618;28,35168539325843;31,285393258426968;4,6575;8,593093663830507
2021-09-25 23:00:00;6,928703703703703;26,21759259259259;30,01111111111111;7,498500000000001;6,398866797873089
2021-09-26 00:00:00;6,9230088495575215;25,97345132743363;29,417699115044247;6,66;5,722016134752116
2021-09-26 01:00:00;8,861206896551725;25,836206896551722;28,804310344827588;4,919333333333333;5,941081259892052
2021-09-26 02:00:00;8,488888888888889;25,74957264957265;29,065811965811964;4,554333333333333;4,649224640704037
2021-09-26 03:00:00;8,021186440677965;25,57033898305085;30,29237288135593;4,187;5,8434761481670705
2021-09-26 04:00:00;9,282051282051283;25,6034188034188;30,081196581196583;4,210333333333334;5,4388144060898425
2021-09-26 05:00:00;6,033333333333334;25,166666666666668;30,066666666666666;5,6445;5,941694994924769
2021-09-26 12:00:00;9,545454545454545;29,786363636363635;38,49090909090909;13,098166666666666;15,712592584894821
2021-09-26 13:00:00;9,876521739130434;30,43304347826087;37,90347826086956;15,316333333333334;19,15615977957934
2021-09-26 14:00:00;12,620338983050848;30,727118644067797;37,56271186440678;15,399333333333336;15,089174638207393
2021-09-26 15:00:00;11,529661016949152;31,116949152542375;36,7635593220339;15,495333333333331;16,650133928619265
2021-09-26 16:00:00;9,13898305084746;31,190677966101696;36,764406779661016;15,295833333333333;15,679032525810268
2021-09-26 17:00:00;10,722222222222221;31,155555555555555;36,26752136752137;15,449833333333334;16,611226205350494
2021-09-26 18:00:00;12,465254237288136;30,67542372881356;37,11525423728814;15,244166666666668;15,506672194812582
2021-09-26 19:00:00;12,333050847457626;30,347457627118644;36,60508474576271;15,1465;15,113126787960379
2021-09-26 20:00:00;12,632203389830508;29,996610169491525;37,17372881355932;14,696666666666664;14,544056012351835
2021-09-26 21:00:00;12,028440366972477;29,61651376146789;38,17706422018349;12,823333333333332;14,961553568957033
2021-09-26 22:00:00;14,357627118644068;29,190677966101696;38,547457627118646;11,997833333333334;13,797283096740678
2021-09-26 23:00:00;10,34622641509434;28,019811320754716;43,25660377358491;15,047833333333331;16,710293003205177
2021-09-27 00:00:00;9,05945945945946;27,054054054054053;49,311711711711716;19,474666666666668;14,586721042553302
2021-09-27 01:00:00;11,577966101694916;26,35593220338983;50,69152542372882;20,00283333333333;17,94229414474619
2021-09-27 02:00:00;11,866949152542373;26,001694915254237;50,15084745762712;17,82016666666667;17,14623572136404
2021-09-27 03:00:00;11,415596330275228;25,406422018348625;50,58807339449542;17,141666666666666;16,16835872157831
2021-09-27 04:00:00;10,85593220338983;24,70508474576271;54,105932203389834;18,081;15,92556152644028
2021-09-27 05:00:00;10,395726495726496;24,30598290598291;55,66837606837607;18,043666666666663;15,977507272074373
2021-09-27 06:00:00;11,442;24,588;54,618;18,95583333333333;15,723025371514849
2021-09-27 08:00:00;12,419117647058824;24,85735294117647;54,949999999999996;17,53033333333333;15,660687138829417
2021-09-27 09:00:00;11,32905982905983;25,723931623931623;52,96666666666667;14,820333333333334;16,99890498570762
2021-09-27 10:00:00;11,407692307692308;27,105128205128207;48,73589743589744;14,256;15,487630627388663
2021-09-27 11:00:00;13,756410256410257;28,323076923076925;44,458119658119664;13,192166666666669;12,658600864776442
2021-09-27 12:00:00;13,078448275862069;29,529310344827586;39,50086206896552;11,3925;14,344277318698545
2021-09-27 13:00:00;12,03728813559322;30,50762711864407;37,19322033898305;11,346833333333334;15,506672194812582
2021-09-27 14:00:00;14,509322033898304;31,243220338983054;35,010169491525424;13,011166666666666;15,018164621698283
2021-09-27 15:00:00;12,433050847457626;31,87372881355932;31,583050847457628;13,801333333333334;14,699556177063089
2021-09-27 16:00:00;11,357264957264956;32,13846153846154;29,785470085470088;13,409166666666666;15,843017910869774
2021-09-27 17:00:00;14,18135593220339;32,122033898305084;30,666101694915252;14,053833333333332;14,282058620457896
2021-09-27 18:00:00;13,783898305084746;31,753389830508475;33,02033898305085;19,117666666666665;15,018164621698283
2021-09-27 19:00:00;11,251694915254237;31,11271186440678;34,793220338983055;17,06683333333333;16,579123912110152
2021-09-27 20:00:00;10,823076923076922;30,562393162393164;37,03589743589743;15,748166666666666;15,79280234085464
2021-09-27 21:00:00;14,113559322033899;30,018644067796608;38,36949152542373;16,526166666666665;14,740044814433936
2021-09-27 22:00:00;11,227966101694916;29,85423728813559;39,78135593220339;14,7225;15,30436175745936
2021-09-27 23:00:00;11,727118644067795;29,616949152542375;40,27457627118644;17,5975;15,30436175745936
2021-09-28 00:00:00;10,254700854700854;29,36068376068376;40,93931623931624;20,36916666666667;18,323686279318526
2021-09-28 01:00:00;10,57457627118644;29,028813559322035;41,55508474576271;14,681833333333334;14,084623431961573
2021-09-28 02:00:00;10,92457627118644;28,22542372881356;42,916101694915255;14,2575;14,459402541636706
2021-09-28 03:00:00;12,691525423728812;27,88050847457627;42,91610169491525;14,825;12,947951038812583
2021-09-28 04:00:00;11,411965811965812;27,256410256410255;43,61880341880342;13,446166666666668;14,393486068896308
2021-09-28 05:00:00;11,214406779661017;26,665254237288135;44,7906779661017;13,815833333333334;13,247372531892879
2021-09-28 06:00:00;12,466101694915254;26,266949152542374;45,958474576271186;17,462;13,649071752099916
2021-09-28 07:00:00;14,147787610619469;26,81592920353982;46,12920353982301;16,752;13,18943942681984
2021-09-28 08:00:00;11,277586206896553;27,58534482758621;46,391379310344824;17,615166666666667;15,619039099597869
2021-09-28 09:00:00;12,82905982905983;28,54957264957265;45,439316239316234;18,598666666666663;12,773003219166068
2021-09-28 10:00:00;10,55677966101695;29,460169491525424;43,86271186440678;18,700666666666667;19,72781929046403
2021-09-28 11:00:00;9,042372881355933;30,27457627118644;41,90084745762712;19,430166666666665;15,06351225859381
2021-09-28 12:00:00;8,763559322033897;30,837288135593223;39,83474576271186;16,151666666666667;15,95932451924823
2021-09-28 13:00:00;7,882905982905982;31,369230769230768;38,135897435897434;14,291333333333334;12,92317509290031
2021-09-28 14:00:00;7,255932203389831;31,859322033898305;36,91101694915254;15,595;11,88832727833375
2021-09-28 15:00:00;8,338983050847459;32,09661016949153;35,77372881355932;15,963666666666663;13,868396289038044
2021-09-28 16:00:00;7,648305084745763;32,3593220338983;33,71694915254237;16,715;12,94983887168315
2021-09-28 17:00:00;7,504237288135593;32,24152542372882;34,16694915254237;19,417;12,646518925621583
2021-09-28 18:00:00;9,973504273504274;31,9017094017094;35,93162393162393;20,312833333333334;18,978987630081555
