Data/Hora;MP10 SDS011;Temperatura;Umidade;MP10 PDR;MP10 SDS011 CAL
2021-09-23 11:00:00;6,747916666666666;23,339583333333334;38,68125;6,2665;7,9988442251706395
2021-09-23 12:00:00;6,429914529914529;23,952136752136752;37,64700854700855;6,0;8,128470389809376
2021-09-23 13:00:00;8,545762711864407;24,594915254237286;37,81949152542373;6,053;9,88951831800037
2021-09-23 14:00:00;11,445689655172414;25,25;37,258620689655174;7,327333333333333;12,120895797436813
2021-09-23 15:00:00;10,129059829059829;25,945299145299145;37,167521367521374;7,6885;11,713770401057015
2021-09-23 16:00:00;9,434615384615386;26,458653846153844;37,38365384615385;8,748333333333333;11,604510912575503
2021-09-23 17:00:00;13,834188034188033;26,61965811965812;38,13162393162393;9,580166666666669;14,54774354911968
2021-09-23 18:00:00;15,937288135593219;26,652542372881356;38,0406779661017;10,671333333333331;15,904269402581345
2021-09-23 19:00:00;11,49406779661017;26,160169491525423;39,499152542372876;12,143333333333334;12,83689557843293
2021-09-23 20:00:00;10,858119658119659;25,466666666666665;44,34700854700855;9,892666666666669;12,241627772065009
2021-09-23 21:00:00;10,972566371681417;24,884955752212388;48,71327433628319;11,443;12,170459294016812
2021-09-23 22:00:00;9,920338983050847;24,559322033898304;49,610169491525426;8,471666666666668;11,340714877020517
2021-09-23 23:00:00;12,918644067796611;24,20677966101695;50,14491525423729;8,681333333333333;13,057462095507539
2021-09-24 00:00:00;11,82136752136752;24,11880341880342;49,69572649572649;11,619333333333334;12,280062376285024
2021-09-24 01:00:00;9,723684210526315;23,840350877192986;50,175438596491226;12,614333333333333;10,79245624240286
2021-09-24 02:00:00;11,772881355932205;23,68983050847458;50,07118644067796;15,028333333333334;11,998762283906512
2021-09-24 03:00:00;11,82156862745098;23,139215686274508;52,94901960784314;12,768;11,829792924561843
2021-09-24 11:00:00;19,414285714285715;25,925714285714285;43,43;11,202833333333333;17,93702947764175
2021-09-24 12:00:00;21,122033898305087;26,639830508474578;43,53983050847457;10,794333333333332;19,479591018414425
2021-09-24 13:00:00;17,29310344827586;27,310344827586206;45,73620689655172;11,896;17,571504613080094
2021-09-24 14:00:00;15,617094017094017;27,63162393162393;47,0991452991453;12,147166666666667;16,774084675760612
2021-09-24 15:00:00;15,319801980198019;27,8;47,436633663366344;10,007833333333334;16,7074457968397
2021-09-24 20:00:00;8,229166666666666;25,849999999999998;49,583333333333336;7,608333333333333;11,072051017220058
2021-09-24 21:00:00;8,90940170940171;25,532478632478632;48,16324786324787;6,9845;11,234245555175143
2021-09-24 22:00:00;5,948305084745763;25,016949152542374;47,179661016949154;7,0675;8,973272574536647
2021-09-24 23:00:00;7,466666666666667;24,494871794871795;47,65641025641026;7,340666666666666;9,637312173406972
2021-09-25 00:00:00;7,358119658119658;24,180341880341878;50,04017094017094;6,975;9,49136531270295
2021-09-25 01:00:00;6,223076923076923;24,02905982905983;53,34273504273504;11,861166666666666;8,840231079352392
2021-09-25 02:00:00;5,82051282051282;23,84188034188034;53,639316239316244;14,8935;8,481111278623821
2021-09-25 03:00:00;6,1581196581196584;23,544444444444444;53,93846153846154;11,128666666666668;8,524646514110131
2021-09-25 04:00:00;6,916949152542373;23,159322033898306;55,045762711864406;9,5045;8,822538057640426
2021-09-25 05:00:00;8,486440677966101;22,833898305084748;56,15338983050848;14,622833333333334;9,674642748711257
2021-09-25 06:00:00;6,539316239316239;22,776923076923076;57,044444444444444;28,667666666666666;8,442943166650704
2021-09-25 07:00:00;7,4025423728813555;23,029661016949152;57,65338983050848;17,524166666666666;9,182737672572053
2021-09-25 08:00:00;6,17948717948718;24,021367521367523;55,9965811965812;13,0385;8,942083644270443
2021-09-25 09:00:00;7,116239316239317;25,190598290598288;44,95384615384616;6,883;9,71397669982889
2021-09-25 10:00:00;7,276923076923077;26,01025641025641;38,370940170940166;5,402333333333333;9,997638946297535
2021-09-25 11:00:00;7,086324786324787;26,75897435897436;35,43333333333333;4,1963333333333335;10,197548219784306
2021-09-25 12:00:00;7,0288135593220336;27,38389830508475;32,72796610169492;3,723;10,416302425752509
2021-09-25 13:00:00;5,614159292035398;27,850442477876104;33,22920353982301;3,8501666666666665;9,833039457057662
2021-09-25 14:00:00;7,61123595505618;28,35168539325843;31,285393258426968;4,6575;11,322261832223049
2021-09-25 23:00:00;6,928703703703703;26,21759259259259;30,01111111111111;7,498500000000001;9,482326569326005
2021-09-26 00:00:00;6,9230088495575215;25,97345132743363;29,417699115044247;6,66;9,295294396384861
2021-09-26 01:00:00;8,861206896551725;25,836206896551722;28,804310344827588;4,919333333333333;10,413392201445777
2021-09-26 02:00:00;8,488888888888889;25,74957264957265;29,065811965811964;4,554333333333333;10,134921570220271
2021-09-26 03:00:00;8,021186440677965;25,57033898305085;30,29237288135593;4,187;9,786395057021132
2021-09-26 04:00:00;9,282051282051283;25,6034188034188;30,081196581196583;4,210333333333334;10,600125176193782
2021-09-26 05:00:00;6,033333333333334;25,166666666666668;30,066666666666666;5,6445;8,254404869889822
2021-09-26 12:00:00;9,545454545454545;29,786363636363635;38,49090909090909;13,098166666666666;13,821256380282794
2021-09-26 13:00:00;9,876521739130434;30,43304347826087;37,90347826086956;15,316333333333334;14,408661183901263
2021-09-26 14:00:00;12,620338983050848;30,727118644067797;37,56271186440678;15,399333333333336;16,32495438190847
2021-09-26 15:00:00;11,529661016949152;31,116949152542375;36,7635593220339;15,495333333333331;15,834118660059602
2021-09-26 16:00:00;9,13898305084746;31,190677966101696;36,764406779661016;15,295833333333333;14,356689517107146
2021-09-26 17:00:00;10,722222222222221;31,155555555555555;36,26752136752137;15,449833333333334;15,318584132530901
2021-09-26 18:00:00;12,465254237288136;30,67542372881356;37,11525423728814;15,244166666666668;16,170966419857546
2021-09-26 19:00:00;12,333050847457626;30,347457627118644;36,60508474576271;15,1465;15,854870753542265
2021-09-26 20:00:00;12,632203389830508;29,996610169491525;37,17372881355932;14,696666666666664;15,854005475956004
2021-09-26 21:00:00;12,028440366972477;29,61651376146789;38,17706422018349;12,823333333333332;15,281292191707315
2021-09-26 22:00:00;14,357627118644068;29,190677966101696;38,547457627118646;11,997833333333334;16,51719453727686
2021-09-26 23:00:00;10,34622641509434;28,019811320754716;43,25660377358491;15,047833333333331;13,463629360025408
2021-09-27 00:00:00;9,05945945945946;27,054054054054053;49,311711711711716;19,474666666666668;12,34371892001441
2021-09-27 01:00:00;11,577966101694916;26,35593220338983;50,69152542372882;20,00283333333333;13,580425218986683
2021-09-27 02:00:00;11,866949152542373;26,001694915254237;50,15084745762712;17,82016666666667;13,51474107067585
2021-09-27 03:00:00;11,415596330275228;25,406422018348625;50,58807339449542;17,141666666666666;12,875344074038814
2021-09-27 04:00:00;10,85593220338983;24,70508474576271;54,105932203389834;18,081;12,25638859100427
2021-09-27 05:00:00;10,395726495726496;24,30598290598291;55,66837606837607;18,043666666666663;11,79156916211404
2021-09-27 06:00:00;11,442;24,588;54,618;18,95583333333333;12,582348206787525
2021-09-27 08:00:00;12,419117647058824;24,85735294117647;54,949999999999996;17,53033333333333;13,391137955325249
2021-09-27 09:00:00;11,32905982905983;25,723931623931623;52,96666666666667;14,820333333333334;13,140122070878746
2021-09-27 10:00:00;11,407692307692308;27,105128205128207;48,73589743589744;14,256;13,843344903622722
2021-09-27 11:00:00;13,756410256410257;28,323076923076925;44,458119658119664;13,192166666666669;15,888571151095547
2021-09-27 12:00:00;13,078448275862069;29,529310344827586;39,50086206896552;11,3925;15,962856043343635
2021-09-27 13:00:00;12,03728813559322;30,50762711864407;37,19322033898305;11,346833333333334;15,796752423390984
2021-09-27 14:00:00;14,509322033898304;31,243220338983054;35,010169491525424;13,011166666666666;17,723768163892977
2021-09-27 15:00:00;12,433050847457626;31,87372881355932;31,583050847457628;13,801333333333334;16,62273575349007
2021-09-27 16:00:00;11,357264957264956;32,13846153846154;29,785470085470088;13,409166666666666;16,01223416972781
2021-09-27 17:00:00;14,18135593220339;32,122033898305084;30,666101694915252;14,053833333333332;17,84656543812167
2021-09-27 18:00:00;13,783898305084746;31,753389830508475;33,02033898305085;19,117666666666665;17,48098904375797
2021-09-27 19:00:00;11,251694915254237;31,11271186440678;34,793220338983055;17,06683333333333;15,554451785782142
2021-09-27 20:00:00;10,823076923076922;30,562393162393164;37,03589743589743;15,748166666666666;15,04925944797085
2021-09-27 21:00:00;14,113559322033899;30,018644067796608;38,36949152542373;16,526166666666665;16,872623326036347
2021-09-27 22:00:00;11,227966101694916;29,85423728813559;39,78135593220339;14,7225;15,001675012479144
2021-09-27 23:00:00;11,727118644067795;29,616949152542375;40,27457627118644;17,5975;15,195786608793355
2021-09-28 00:00:00;10,254700854700854;29,36068376068376;40,93931623931624;20,36916666666667;14,130024193975036
2021-09-28 01:00:00;10,57457627118644;29,028813559322035;41,55508474576271;14,681833333333334;14,15667388689291
2021-09-28 02:00:00;10,92457627118644;28,22542372881356;42,916101694915255;14,2575;13,944143581625099
2021-09-28 03:00:00;12,691525423728812;27,88050847457627;42,91610169491525;14,825;14,853740526125051
2021-09-28 04:00:00;11,411965811965812;27,256410256410255;43,61880341880342;13,446166666666668;13,681805761962963
2021-09-28 05:00:00;11,214406779661017;26,665254237288135;44,7906779661017;13,815833333333334;13,243982062034753
2021-09-28 06:00:00;12,466101694915254;26,266949152542374;45,958474576271186;17,462;13,850803507860462
2021-09-28 07:00:00;14,147787610619469;26,81592920353982;46,12920353982301;16,752;15,27612393191962
2021-09-28 08:00:00;11,277586206896553;27,58534482758621;46,391379310344824;17,615166666666667;13,943227528408528
2021-09-28 09:00:00;12,82905982905983;28,54957264957265;45,439316239316234;18,598666666666663;15,489462050178037
2021-09-28 10:00:00;10,55677966101695;29,460169491525424;43,86271186440678;18,700666666666667;14,533171879847195
2021-09-28 11:00:00;9,042372881355933;30,27457627118644;41,90084745762712;19,430166666666665;13,980003896952581
2021-09-28 12:00:00;8,763559322033897;30,837288135593223;39,83474576271186;16,151666666666667;14,05102170877398
2021-09-28 13:00:00;7,882905982905982;31,369230769230768;38,135897435897434;14,291333333333334;13,737720348618502
2021-09-28 14:00:00;7,255932203389831;31,859322033898305;36,91101694915254;15,595;13,583840368604658
2021-09-28 15:00:00;8,338983050847459;32,09661016949153;35,77372881355932;15,963666666666663;14,365564561007496
2021-09-28 16:00:00;7,648305084745763;32,3593220338983;33,71694915254237;16,715;13,98612180241335
2021-09-28 17:00:00;7,504237288135593;32,24152542372882;34,16694915254237;19,417;13,843113237736585
2021-09-28 18:00:00;9,973504273504274;31,9017094017094;35,93162393162393;20,312833333333334;15,292972333132067
2021-09-28 19:00:00;7,766101694915254;30,966949152542373;45,779661016949156;31,80333333333333;13,797915208918777
2021-09-28 20:00:00;8,49375;30,05892857142857;50,517857142857146;39,54866666666667;13,931494966852792
2021-09-28 21:00:00;10,642735042735044;29,57948717948718;50,223076923076924;47,9465;14,98516879553048
2021-09-28 22:00:00;10,176923076923078;29,358974358974358;49,73504273504273;52,74483333333333;14,525045089961719
2021-09-28 23:00:00;8,748305084745763;29,065254237288134;51,48135593220339;44,810500000000005;13,518478182873785
2021-09-29 00:00:00;7,261864406779661;28,820338983050846;52,2271186440678;35,176833333333335;12,455011683829007
2021-09-29 01:00:00;8,673728813559322;28,638983050847457;51,91694915254237;33,48716666666667;13,225292413893623
2021-09-29 02:00:00;7,829059829059829;28,504273504273506;50,15811965811966;29,785833333333336;12,513191387532498
2021-09-29 03:00:00;7,788135593220339;28,26016949152542;50,03135593220339;27,306500000000003;12,32737249353183
2021-09-29 04:00:00;7,7898305084745765;28,24406779661017;49,11186440677966;23,309166666666663;12,271750487817812
2021-09-29 05:00:00;6,65593220338983;28,20169491525424;49,78559322033898;22,477;11,556547100832216
2021-09-29 06:00:00;8,68813559322034;27,909322033898306;51,78898305084746;23,26333333333333;12,769721637435591
2021-09-29 07:00:00;7,22991452991453;27,525641025641026;54,84700854700855;25,01383333333333;11,75424842831616
2021-09-29 08:00:00;6,68135593220339;27,294067796610168;56,552542372881355;28,371;11,345582247423778
2021-09-29 09:00:00;7,764406779661018;27,59915254237288;54,01101694915254;25,8825;12,098735658125776
2021-09-29 10:00:00;8,991379310344827;27,624137931034483;53,00689655172414;25,7295;12,845602101089714
2021-09-29 11:00:00;12,375213675213676;26,93931623931624;61,45384615384616;26,596;15,00029022897846
2021-09-29 12:00:00;14,323728813559322;26,408474576271185;61,641525423728815;22,514166666666664;15,918351177894618
2021-09-29 13:00:00;15,490677966101696;26,016101694915253;60,83728813559322;15,195;16,37496230722572
