Data/Hora;MP10 PMS7003a;Temperatura;Umidade;MP10 BAM;MP10 PMS7003a CAL
2023-03-21 10:00:00;0,7894736842105263;42,2;43,35;25,5;51,278194
2023-03-21 11:00:00;1,0681818181818181;42,43181818181818;42,47727272727273;64,5;57,680344
2023-03-21 12:00:00;0,3333333333333333;40,833333333333336;48,095238095238095;56,7;38,634884
2023-03-21 13:00:00;0,3023255813953488;41,58139534883721;46,906976744186046;47,8;46,483166
2023-03-21 14:00:00;1,048780487804878;45,24390243902439;40,390243902439025;59,6;56,880085
2023-03-21 15:00:00;2,0;45,74418604651163;38,76744186046512;68,4;60,11015
2023-03-21 16:00:00;0,5909090909090909;37,54545454545455;50,22727272727273;77,0;33,798832
2023-03-21 18:00:00;0,0;31,82051282051282;67,35897435897436;17,0;23,44304
2023-03-21 19:00:00;0,6363636363636364;31,0;70,54545454545455;18,0;27,182596
2023-03-21 20:00:00;0,575;31,0;71,75;18,0;26,803205
2023-03-21 21:00:00;0,09302325581395349;31,0;70,79069767441861;18,2;24,516779
2023-03-21 22:00:00;3,3333333333333335;31,0;72,55555555555556;23,6;30,727009
2023-03-21 23:00:00;0,09302325581395349;31,0;72,09302325581395;12,8;23,904627
2023-03-22 02:00:00;0,3409090909090909;30,0;71,3409090909091;13,0;24,54245
2023-03-22 03:00:00;0,0;30,0;72,65116279069767;13,9;20,259409
2023-03-22 04:00:00;0,0;29,3953488372093;72,67441860465117;9,1;20,259409
2023-03-22 05:00:00;0,3409090909090909;29,0;72,72727272727273;15,0;24,050621
2023-03-22 06:00:00;0,0;31,295454545454547;69,86363636363636;15,1;22,941534
2023-03-22 07:00:00;0,0;37,883720930232556;58,51162790697674;21,9;26,3351
2023-03-22 08:00:00;0,3793103448275862;41,44827586206897;50,10344827586207;17,3;42,43529
2023-03-22 09:00:00;0,29545454545454547;39,54545454545455;50,70454545454545;38,9;36,68505
2023-03-22 10:00:00;0,9069767441860465;38,0;53,30232558139535;34,8;33,665234
2023-03-22 11:00:00;0,21428571428571427;38,0;54,45238095238095;23,9;29,353523
2023-03-22 12:00:00;0,16279069767441862;37,883720930232556;55,604651162790695;18,3;28,763939
2023-03-22 13:00:00;0,023809523809523808;40,23809523809524;50,857142857142854;40,2;34,49078
2023-03-22 14:00:00;0,37209302325581395;42,58139534883721;47,13953488372093;51,7;50,86599
2023-03-22 15:00:00;0,04878048780487805;41,1219512195122;47,829268292682926;37,7;40,73627
2023-03-22 16:00:00;0,8333333333333334;34,642857142857146;60,714285714285715;25,2;28,833569
2023-03-22 17:00:00;0,8809523809523809;31,0;71,47619047619048;37,7;26,0081
2023-03-22 18:00:00;0,32558139534883723;30,0;73,18604651162791;23,2;24,050621
2023-03-22 19:00:00;0,5581395348837209;30,0;74,55813953488372;38,7;23,8412
2023-03-22 20:00:00;0,275;30,05;75,375;25,8;21,838589
2023-03-22 21:00:00;0,4418604651162791;30,023255813953487;74,95348837209302;16,0;23,38815
2023-03-22 22:00:00;0,9487179487179487;29,641025641025642;76,8974358974359;18,0;23,71638
2023-03-22 23:00:00;0,875;29,0;77,65;18,0;22,085123
2023-03-23 00:00:00;0,925;29,0;78,25;21,8;23,495058
2023-03-23 01:00:00;0,08108108108108109;29,0;79,27027027027027;11,1;19,780958
2023-03-23 02:00:00;0,13953488372093023;28,790697674418606;80,53488372093024;18,0;19,54149
2023-03-23 03:00:00;0,4222222222222222;28,0;82,11111111111111;19,0;22,809383
2023-03-23 04:00:00;0,926829268292683;28,0;83,4390243902439;24,2;22,66644
2023-03-23 05:00:00;3,05;27,95;83,775;35,8;25,676756
2023-03-23 06:00:00;1,9268292682926829;28,975609756097562;79,39024390243902;28,0;25,619328
2023-03-23 07:00:00;2,744186046511628;34,69767441860465;66,74418604651163;31,9;34,045002
2023-03-23 08:00:00;0,6;38,390243902439025;57,26829268292683;27,2;30,967579
2023-03-23 09:00:00;2,880952380952381;37,80952380952381;54,833333333333336;41,8;37,630695
2023-03-23 10:00:00;2,255813953488372;38,46511627906977;54,16279069767442;35,8;37,535103
2023-03-23 11:00:00;2,0232558139534884;37,325581395348834;54,86046511627907;28,9;35,900887
2023-03-23 12:00:00;2,3333333333333335;36,833333333333336;56,095238095238095;27,0;36,2019
2023-03-23 13:00:00;3,0697674418604652;38,18604651162791;55,25581395348837;30,8;37,630695
2023-03-23 14:00:00;4,636363636363637;39,75;51,90909090909091;26,8;44,9305
2023-03-23 15:00:00;3,0930232558139537;39,325581395348834;51,83720930232558;20,9;44,694504
2023-03-23 16:00:00;1,7674418604651163;34,395348837209305;60,651162790697676;17,8;34,267036
2023-03-23 17:00:00;0,7804878048780488;30,804878048780488;69,63414634146342;12,0;26,00023
2023-03-23 19:00:00;0,43902439024390244;30,0;71,95121951219512;25,9;24,84703
2023-03-23 20:00:00;2,0454545454545454;29,954545454545453;72,1590909090909;23,2;26,948805
2023-03-23 21:00:00;0,4864864864864865;29,027027027027028;74,24324324324324;39,7;23,75905
2023-03-23 22:00:00;0,7297297297297297;29,0;73,8108108108108;26,9;23,56054
2023-03-23 23:00:00;0,972972972972973;29,0;75,08108108108108;24,0;23,860275
2023-03-24 00:00:00;3,0;28,634146341463413;76,8048780487805;26,0;27,044703
2023-03-24 01:00:00;1,3953488372093024;28,0;77,79069767441861;25,7;23,588223
2023-03-24 03:00:00;0,23255813953488372;27,0;78,20930232558139;17,8;17,92398
2023-03-24 04:00:00;2,0232558139534884;27,0;78,72093023255815;11,2;22,168947
2023-03-24 05:00:00;0,8095238095238095;26,333333333333332;80,52380952380952;23,7;18,034725
2023-03-24 07:00:00;0,6666666666666666;33,785714285714285;62,07142857142857;20,0;29,562386
2023-03-24 08:00:00;0,5365853658536586;36,97560975609756;52,80487804878049;21,1;31,198563
2023-03-24 09:00:00;1,1555555555555554;39,48888888888889;49,77777777777778;30,1;44,48315
