Data/Hora;MP10 PMS7003a;Temperatura;Umidade;MP10 BAM;MP10 PMS7003a CAL
2023-03-21 10:00:00;0,7894736842105263;42,2;43,35;25,5;48,03853144384688
2023-03-21 11:00:00;1,0681818181818181;42,43181818181818;42,47727272727273;64,5;54,094864952339044
2023-03-21 12:00:00;0,3333333333333333;40,833333333333336;48,095238095238095;56,7;40,94214303662818
2023-03-21 13:00:00;0,3023255813953488;41,58139534883721;46,906976744186046;47,8;45,048790603593275
2023-03-21 14:00:00;1,048780487804878;45,24390243902439;40,390243902439025;59,6;52,738134234742574
2023-03-21 15:00:00;2,0;45,74418604651163;38,76744186046512;68,4;63,79440729746577
2023-03-21 16:00:00;0,5909090909090909;37,54545454545455;50,22727272727273;77,0;34,94069525771069
2023-03-21 18:00:00;0,0;31,82051282051282;67,35897435897436;17,0;24,938940578475062
2023-03-21 19:00:00;0,6363636363636364;31,0;70,54545454545455;18,0;26,536153517673718
2023-03-21 20:00:00;0,575;31,0;71,75;18,0;26,752532638927384
2023-03-21 21:00:00;0,09302325581395349;31,0;70,79069767441861;18,2;24,293764312173067
2023-03-21 22:00:00;3,3333333333333335;31,0;72,55555555555556;23,6;34,183933665339936
2023-03-21 23:00:00;0,09302325581395349;31,0;72,09302325581395;12,8;24,003950365885466
2023-03-22 02:00:00;0,3409090909090909;30,0;71,3409090909091;13,0;24,673384108241848
2023-03-22 03:00:00;0,0;30,0;72,65116279069767;13,9;21,138310489117583
2023-03-22 04:00:00;0,0;29,3953488372093;72,67441860465117;9,1;20,603719290511773
2023-03-22 05:00:00;0,3409090909090909;29,0;72,72727272727273;15,0;23,966268192010375
2023-03-22 06:00:00;0,0;31,295454545454547;69,86363636363636;15,1;23,081902589482592
2023-03-22 07:00:00;0,0;37,883720930232556;58,51162790697674;21,9;25,486582716504824
2023-03-22 08:00:00;0,3793103448275862;41,44827586206897;50,10344827586207;17,3;41,4602980088764
2023-03-22 09:00:00;0,29545454545454547;39,54545454545455;50,70454545454545;38,9;36,51254441832646
2023-03-22 10:00:00;0,9069767441860465;38,0;53,30232558139535;34,8;35,534060260919986
2023-03-22 11:00:00;0,21428571428571427;38,0;54,45238095238095;23,9;28,77688445794982
2023-03-22 12:00:00;0,16279069767441862;37,883720930232556;55,604651162790695;18,3;27,943265280826136
2023-03-22 13:00:00;0,023809523809523808;40,23809523809524;50,857142857142854;40,2;35,565684629979415
2023-03-22 14:00:00;0,37209302325581395;42,58139534883721;47,13953488372093;51,7;46,09847662665619
2023-03-22 15:00:00;0,04878048780487805;41,1219512195122;47,829268292682926;37,7;39,436852929988305
2023-03-22 16:00:00;0,8333333333333334;34,642857142857146;60,714285714285715;25,2;31,70624974786497
2023-03-22 17:00:00;0,8809523809523809;31,0;71,47619047619048;37,7;27,980288625842228
2023-03-22 18:00:00;0,32558139534883723;30,0;73,18604651162791;23,2;24,561694527015213
2023-03-22 19:00:00;0,5581395348837209;30,0;74,55813953488372;38,7;24,21777064908243
2023-03-22 20:00:00;0,275;30,05;75,375;25,8;23,301460930043365
2023-03-22 21:00:00;0,4418604651162791;30,023255813953487;74,95348837209302;16,0;23,767193551597266
2023-03-22 22:00:00;0,9487179487179487;29,641025641025642;76,8974358974359;18,0;23,676992713834856
2023-03-22 23:00:00;0,875;29,0;77,65;18,0;22,683596447226634
2023-03-23 00:00:00;0,925;29,0;78,25;21,8;22,482757680359235
2023-03-23 01:00:00;0,08108108108108109;29,0;79,27027027027027;11,1;20,249798671729003
2023-03-23 02:00:00;0,13953488372093023;28,790697674418606;80,53488372093024;18,0;20,86338489175019
2023-03-23 03:00:00;0,4222222222222222;28,0;82,11111111111111;19,0;22,71718483134102
2023-03-23 04:00:00;0,926829268292683;28,0;83,4390243902439;24,2;21,541328876455527
2023-03-23 05:00:00;3,05;27,95;83,775;35,8;25,229950392568696
2023-03-23 06:00:00;1,9268292682926829;28,975609756097562;79,39024390243902;28,0;26,190888655855847
2023-03-23 07:00:00;2,744186046511628;34,69767441860465;66,74418604651163;31,9;36,21578046234998
2023-03-23 08:00:00;0,6;38,390243902439025;57,26829268292683;27,2;30,40993185303712
2023-03-23 09:00:00;2,880952380952381;37,80952380952381;54,833333333333336;41,8;37,856107662854434
2023-03-23 10:00:00;2,255813953488372;38,46511627906977;54,16279069767442;35,8;37,608067632133164
2023-03-23 11:00:00;2,0232558139534884;37,325581395348834;54,86046511627907;28,9;37,12686817857595
2023-03-23 12:00:00;2,3333333333333335;36,833333333333336;56,095238095238095;27,0;36,40765942543504
2023-03-23 13:00:00;3,0697674418604652;38,18604651162791;55,25581395348837;30,8;38,448241638323154
2023-03-23 14:00:00;4,636363636363637;39,75;51,90909090909091;26,8;42,59752786043085
2023-03-23 15:00:00;3,0930232558139537;39,325581395348834;51,83720930232558;20,9;44,76585628235948
2023-03-23 16:00:00;1,7674418604651163;34,395348837209305;60,651162790697676;17,8;35,6138202054218
2023-03-23 17:00:00;0,7804878048780488;30,804878048780488;69,63414634146342;12,0;26,315130428530217
2023-03-23 19:00:00;0,43902439024390244;30,0;71,95121951219512;25,9;25,129413241107592
2023-03-23 20:00:00;2,0454545454545454;29,954545454545453;72,1590909090909;23,2;29,45965687778286
2023-03-23 21:00:00;0,4864864864864865;29,027027027027028;74,24324324324324;39,7;24,16559720766594
2023-03-23 22:00:00;0,7297297297297297;29,0;73,8108108108108;26,9;23,250037952539966
2023-03-23 23:00:00;0,972972972972973;29,0;75,08108108108108;24,0;23,43357200387469
2023-03-24 00:00:00;3,0;28,634146341463413;76,8048780487805;26,0;27,198668646374077
2023-03-24 01:00:00;1,3953488372093024;28,0;77,79069767441861;25,7;23,982111584399146
2023-03-24 03:00:00;0,23255813953488372;27,0;78,20930232558139;17,8;18,209085269722976
2023-03-24 04:00:00;2,0232558139534884;27,0;78,72093023255815;11,2;22,070807144672642
2023-03-24 05:00:00;0,8095238095238095;26,333333333333332;80,52380952380952;23,7;18,579419605311752
2023-03-24 07:00:00;0,6666666666666666;33,785714285714285;62,07142857142857;20,0;30,074621888598855
2023-03-24 08:00:00;0,5365853658536586;36,97560975609756;52,80487804878049;21,1;31,557917605838387
2023-03-24 09:00:00;1,1555555555555554;39,48888888888889;49,77777777777778;30,1;44,47556123816123
2023-03-24 10:00:00;0,9534883720930233;39,30232558139535;49,74418604651163;36,5;44,195960464426136
2023-03-24 11:00:00;0,7674418604651163;39,04651162790697;50,81395348837209;68,8;39,01752713074191
2023-03-24 12:00:00;1,0;37,84444444444444;50,644444444444446;62,0;39,80409388791355
2023-03-24 13:00:00;0,8571428571428571;39,976190476190474;46,42857142857143;63,7;43,716572560872706
2023-03-24 14:00:00;0,11627906976744186;41,395348837209305;43,906976744186046;45,9;41,08684077942156
2023-03-24 15:00:00;0,5714285714285714;40,833333333333336;43,714285714285715;43,6;41,73250648771437
2023-03-24 16:00:00;0,8095238095238095;34,92857142857143;55,857142857142854;27,0;32,47052906468869
2023-03-24 17:00:00;2,75;31,15909090909091;66,22727272727273;86,3;34,77002980234306
2023-03-24 18:00:00;1,7045454545454546;30,0;68,79545454545455;45,6;28,932766146603033
2023-03-24 19:00:00;1,146341463414634;30,0;71,82926829268293;24,9;26,0912338817443
2023-03-24 20:00:00;1,813953488372093;29,325581395348838;73,79069767441861;22,9;27,431939616085398
2023-03-24 21:00:00;0,3488372093023256;29,0;75,13953488372093;17,0;22,6852098202397
2023-03-24 22:00:00;0,9111111111111111;29,0;75,13333333333334;16,9;23,317953578645206
2023-03-24 23:00:00;0,17073170731707318;29,0;76,07317073170732;13,1;20,708227511498034
2023-03-25 00:00:00;0,5476190476190477;28,095238095238095;76,42857142857143;20,8;23,068744410627197
2023-03-25 01:00:00;0,47619047619047616;28,0;78,88095238095238;13,0;22,392172178763843
2023-03-25 02:00:00;1,0476190476190477;27,023809523809526;79,5952380952381;17,9;19,17692587512272
2023-03-25 03:00:00;1,9772727272727273;27,0;78,6590909090909;12,0;21,89321664738386
2023-03-25 05:00:00;0,8372093023255814;27,0;76,02325581395348;10,9;20,055694990886582
2023-03-25 07:00:00;0,4883720930232558;33,46511627906977;61,41860465116279;17,0;29,956284483015686
2023-03-25 08:00:00;0,06976744186046512;37,76744186046512;52,627906976744185;19,2;27,8450008295652
2023-03-25 09:00:00;0,045454545454545456;39,77272727272727;48,09090909090909;34,1;33,77733007729573
2023-03-25 10:00:00;0,475;40,7;44,425;44,6;40,742360170836214
2023-03-25 11:00:00;2,4047619047619047;40,57142857142857;45,11904761904762;85,0;55,61834923038246
