Data/Hora;MP10 PMS7003a;Temperatura;Umidade;MP10 BAM;MP10 PMS7003a CAL
2023-03-21 10:00:00;0,7894736842105263;42,2;43,35;25,5;45,10240679891166
2023-03-21 11:00:00;1,0681818181818181;42,43181818181818;42,47727272727273;64,5;48,79383958871134
2023-03-21 12:00:00;0,3333333333333333;40,833333333333336;48,095238095238095;56,7;39,77429383533813
2023-03-21 13:00:00;0,3023255813953488;41,58139534883721;46,906976744186046;47,8;43,84548568662018
2023-03-21 14:00:00;1,048780487804878;45,24390243902439;40,390243902439025;59,6;51,69767824161037
2023-03-21 15:00:00;2,0;45,74418604651163;38,76744186046512;68,4;56,88423764313466
2023-03-21 16:00:00;0,5909090909090909;37,54545454545455;50,22727272727273;77,0;33,91645354644186
2023-03-21 18:00:00;0,0;31,82051282051282;67,35897435897436;17,0;26,63020502026245
2023-03-21 19:00:00;0,6363636363636364;31,0;70,54545454545455;18,0;26,693100187523026
2023-03-21 20:00:00;0,575;31,0;71,75;18,0;25,93307963437722
2023-03-21 21:00:00;0,09302325581395349;31,0;70,79069767441861;18,2;25,530848624814286
2023-03-21 22:00:00;3,3333333333333335;31,0;72,55555555555556;23,6;29,84448462527826
2023-03-21 23:00:00;0,09302325581395349;31,0;72,09302325581395;12,8;25,01807590156383
2023-03-22 02:00:00;0,3409090909090909;30,0;71,3409090909091;13,0;25,111356487063254
2023-03-22 03:00:00;0,0;30,0;72,65116279069767;13,9;23,41791284690482
2023-03-22 04:00:00;0,0;29,3953488372093;72,67441860465117;9,1;22,63885630552767
2023-03-22 05:00:00;0,3409090909090909;29,0;72,72727272727273;15,0;23,47713438354953
2023-03-22 06:00:00;0,0;31,295454545454547;69,86363636363636;15,1;25,71658991635371
2023-03-22 07:00:00;0,0;37,883720930232556;58,51162790697674;21,9;29,669121013881675
2023-03-22 08:00:00;0,3793103448275862;41,44827586206897;50,10344827586207;17,3;41,42501913408663
2023-03-22 09:00:00;0,29545454545454547;39,54545454545455;50,70454545454545;38,9;36,86959131117198
2023-03-22 10:00:00;0,9069767441860465;38,0;53,30232558139535;34,8;33,64744779750748
2023-03-22 11:00:00;0,21428571428571427;38,0;54,45238095238095;23,9;30,631616967138896
2023-03-22 12:00:00;0,16279069767441862;37,883720930232556;55,604651162790695;18,3;30,139278254968715
2023-03-22 13:00:00;0,023809523809523808;40,23809523809524;50,857142857142854;40,2;36,68117604769234
2023-03-22 14:00:00;0,37209302325581395;42,58139534883721;47,13953488372093;51,7;45,477344120560865
2023-03-22 15:00:00;0,04878048780487805;41,1219512195122;47,829268292682926;37,7;40,44618335408785
2023-03-22 16:00:00;0,8333333333333334;34,642857142857146;60,714285714285715;25,2;30,864219883680022
2023-03-22 17:00:00;0,8809523809523809;31,0;71,47619047619048;37,7;26,84285026029295
2023-03-22 18:00:00;0,32558139534883723;30,0;73,18604651162791;23,2;24,280382473183344
2023-03-22 19:00:00;0,5581395348837209;30,0;74,55813953488372;38,7;23,850279345901114
2023-03-22 20:00:00;0,275;30,05;75,375;25,8;23,795032831392938
2023-03-22 21:00:00;0,4418604651162791;30,023255813953487;74,95348837209302;16,0;23,775781436710076
2023-03-22 22:00:00;0,9487179487179487;29,641025641025642;76,8974358974359;18,0;23,088656800995818
2023-03-22 23:00:00;0,875;29,0;77,65;18,0;22,473183578282068
2023-03-23 00:00:00;0,925;29,0;78,25;21,8;22,600817028769868
2023-03-23 01:00:00;0,08108108108108109;29,0;79,27027027027027;11,1;20,689043180282198
2023-03-23 02:00:00;0,13953488372093023;28,790697674418606;80,53488372093024;18,0;20,752542393852497
2023-03-23 03:00:00;0,4222222222222222;28,0;82,11111111111111;19,0;21,29056337699146
2023-03-23 04:00:00;0,926829268292683;28,0;83,4390243902439;24,2;21,305634922852246
2023-03-23 05:00:00;3,05;27,95;83,775;35,8;24,476958599496207
2023-03-23 06:00:00;1,9268292682926829;28,975609756097562;79,39024390243902;28,0;23,974864168081858
2023-03-23 07:00:00;2,744186046511628;34,69767441860465;66,74418604651163;31,9;32,41107374124897
2023-03-23 08:00:00;0,6;38,390243902439025;57,26829268292683;27,2;31,842988221039693
2023-03-23 09:00:00;2,880952380952381;37,80952380952381;54,833333333333336;41,8;38,987138702395164
2023-03-23 10:00:00;2,255813953488372;38,46511627906977;54,16279069767442;35,8;40,10093781367961
2023-03-23 11:00:00;2,0232558139534884;37,325581395348834;54,86046511627907;28,9;36,43595171311254
2023-03-23 12:00:00;2,3333333333333335;36,833333333333336;56,095238095238095;27,0;35,5654216969672
2023-03-23 13:00:00;3,0697674418604652;38,18604651162791;55,25581395348837;30,8;39,89049226697781
2023-03-23 14:00:00;4,636363636363637;39,75;51,90909090909091;26,8;45,28341970058563
2023-03-23 15:00:00;3,0930232558139537;39,325581395348834;51,83720930232558;20,9;44,413290798093556
2023-03-23 16:00:00;1,7674418604651163;34,395348837209305;60,651162790697676;17,8;33,120834032229894
2023-03-23 17:00:00;0,7804878048780488;30,804878048780488;69,63414634146342;12,0;26,788055224437734
2023-03-23 19:00:00;0,43902439024390244;30,0;71,95121951219512;25,9;24,868550069461108
2023-03-23 20:00:00;2,0454545454545454;29,954545454545453;72,1590909090909;23,2;26,98650288665849
2023-03-23 21:00:00;0,4864864864864865;29,027027027027028;74,24324324324324;39,7;23,164956546808842
2023-03-23 22:00:00;0,7297297297297297;29,0;73,8108108108108;26,9;23,537956906011047
2023-03-23 23:00:00;0,972972972972973;29,0;75,08108108108108;24,0;23,166064691243513
2023-03-24 00:00:00;3,0;28,634146341463413;76,8048780487805;26,0;25,244773352138395
2023-03-24 01:00:00;1,3953488372093024;28,0;77,79069767441861;25,7;22,746192486758805
2023-03-24 03:00:00;0,23255813953488372;27,0;78,20930232558139;17,8;19,97987165195802
2023-03-24 04:00:00;2,0232558139534884;27,0;78,72093023255815;11,2;21,98214230368261
2023-03-24 05:00:00;0,8095238095238095;26,333333333333332;80,52380952380952;23,7;20,04085726280429
2023-03-24 07:00:00;0,6666666666666666;33,785714285714285;62,07142857142857;20,0;29,953516478133665
2023-03-24 08:00:00;0,5365853658536586;36,97560975609756;52,80487804878049;21,1;31,351053309327227
2023-03-24 09:00:00;1,1555555555555554;39,48888888888889;49,77777777777778;30,1;42,08718873563156
2023-03-24 10:00:00;0,9534883720930233;39,30232558139535;49,74418604651163;36,5;40,832852179815916
2023-03-24 11:00:00;0,7674418604651163;39,04651162790697;50,81395348837209;68,8;39,453679936095
2023-03-24 12:00:00;1,0;37,84444444444444;50,644444444444446;62,0;35,7437786020437
2023-03-24 13:00:00;0,8571428571428571;39,976190476190474;46,42857142857143;63,7;41,645656965868234
2023-03-24 14:00:00;0,11627906976744186;41,395348837209305;43,906976744186046;45,9;42,74522949338378
2023-03-24 15:00:00;0,5714285714285714;40,833333333333336;43,714285714285715;43,6;40,982796775573846
2023-03-24 16:00:00;0,8095238095238095;34,92857142857143;55,857142857142854;27,0;31,736714086365694
2023-03-24 17:00:00;2,75;31,15909090909091;66,22727272727273;86,3;31,652204876654416
2023-03-24 18:00:00;1,7045454545454546;30,0;68,79545454545455;45,6;27,214345371644466
2023-03-24 19:00:00;1,146341463414634;30,0;71,82926829268293;24,9;25,191921631936804
2023-03-24 20:00:00;1,813953488372093;29,325581395348838;73,79069767441861;22,9;24,705533263779184
2023-03-24 21:00:00;0,3488372093023256;29,0;75,13953488372093;17,0;22,399336283351797
2023-03-24 22:00:00;0,9111111111111111;29,0;75,13333333333334;16,9;23,166064691243513
2023-03-24 23:00:00;0,17073170731707318;29,0;76,07317073170732;13,1;21,32815639226663
2023-03-25 00:00:00;0,5476190476190477;28,095238095238095;76,42857142857143;20,8;22,060158783608525
2023-03-25 01:00:00;0,47619047619047616;28,0;78,88095238095238;13,0;21,769051562608652
2023-03-25 02:00:00;1,0476190476190477;27,023809523809526;79,5952380952381;17,9;20,63974954565676
2023-03-25 03:00:00;1,9772727272727273;27,0;78,6590909090909;12,0;21,994206407456105
2023-03-25 05:00:00;0,8372093023255814;27,0;76,02325581395348;10,9;21,11967719123574
2023-03-25 07:00:00;0,4883720930232558;33,46511627906977;61,41860465116279;17,0;30,307073853900235
2023-03-25 08:00:00;0,06976744186046512;37,76744186046512;52,627906976744185;19,2;30,785511219736286
2023-03-25 09:00:00;0,045454545454545456;39,77272727272727;48,09090909090909;34,1;37,193318146549686
2023-03-25 10:00:00;0,475;40,7;44,425;44,6;40,95186350206399
2023-03-25 11:00:00;2,4047619047619047;40,57142857142857;45,11904761904762;85,0;51,29071277061531
2023-03-25 12:00:00;1,7209302325581395;39,46511627906977;49,325581395348834;86,4;45,01945923611947
2023-03-25 13:00:00;2,7906976744186047;39,93023255813954;49,2093023255814;53,6;48,44318934828275
2023-03-25 14:00:00;0,37209302325581395;41,0;48,13953488372093;34,1;40,27694730049433
2023-03-25 15:00:00;0,9069767441860465;40,81395348837209;47,41860465116279;40,0;43,2250007938378
2023-03-25 16:00:00;1,186046511627907;35,348837209302324;55,76744186046512;44,2;32,76123017732455
2023-03-25 17:00:00;0,9767441860465116;31,13953488372093;68,11627906976744;58,4;27,783378640402887
2023-03-25 18:00:00;1,075;30,075;71,525;27,7;25,918588686770786
2023-03-25 19:00:00;0,8571428571428571;30,0;73,30952380952381;15,0;24,599804763691285
2023-03-25 20:00:00;0,5952380952380952;30,0;73,33333333333333;18,0;24,293660233200995
2023-03-25 21:00:00;1,0975609756097562;30,0;73,36585365853658;21,9;24,568745334675985
2023-03-25 22:00:00;1,2195121951219512;29,585365853658537;74,65853658536585;20,9;23,794162535068118
2023-03-25 23:00:00;0,4186046511627907;29,0;75,48837209302326;16,9;22,476879872346657
2023-03-26 00:00:00;0,06976744186046512;29,0;76,97674418604652;16,0;20,86527041299527
2023-03-26 01:00:00;0,38095238095238093;28,904761904761905;78,5952380952381;19,0;21,883956999203484
2023-03-26 02:00:00;0,07142857142857142;28,0;80,07142857142857;19,9;20,422378679018628
2023-03-26 03:00:00;1,2195121951219512;28,0;81,1219512195122;14,9;22,16836347265456
2023-03-26 04:00:00;0,38636363636363635;28,0;80,36363636363636;9,9;21,440445398579982
2023-03-26 06:00:00;0,38095238095238093;27,857142857142858;76,78571428571429;12,9;21,435927242559828
2023-03-26 08:00:00;0,5952380952380952;38,404761904761905;52,476190476190474;21,1;33,71851539748474
2023-03-26 09:00:00;0,35714285714285715;40,404761904761905;48,714285714285715;28,2;38,26495975107794
2023-03-26 10:00:00;0,0;40,81818181818182;46,25;40,9;39,017128228173405
2023-03-26 11:00:00;0,0;40,90909090909091;44,31818181818182;37,6;40,07047199261821
2023-03-26 12:00:00;0,9534883720930233;39,25581395348837;50,41860465116279;74,7;40,58125093438457
2023-03-26 13:00:00;1,4285714285714286;38,61904761904762;52,45238095238095;61,2;39,35530056939902
2023-03-26 14:00:00;1,9534883720930232;41,02325581395349;48,48837209302326;72,6;51,332563707570266
2023-03-26 15:00:00;2,4186046511627906;39,58139534883721;49,74418604651163;48,8;46,13088036856566
2023-03-26 16:00:00;0,5365853658536586;34,8780487804878;59,75609756097561;38,7;30,775763076521862
2023-03-26 17:00:00;1,2444444444444445;31,133333333333333;71,24444444444444;22,9;27,08558899676536
2023-03-26 18:00:00;1,3488372093023255;30,0;75,51162790697674;19,8;24,033523297605846
2023-03-26 19:00:00;0,20930232558139536;30,0;77,6046511627907;13,0;22,289619926100123
2023-03-26 20:00:00;1,0930232558139534;30,0;76,32558139534883;14,9;23,751207542680945
2023-03-26 21:00:00;0,045454545454545456;30,0;76,61363636363636;10,1;21,939973638985023
2023-03-26 22:00:00;0,0;29,86046511627907;77,04651162790698;15,9;21,158914667910352
2023-03-26 23:00:00;0,3953488372093023;29,25581395348837;77,62790697674419;14,0;22,260272530846724
2023-03-27 00:00:00;0,23255813953488372;29,0;77,55813953488372;15,0;21,50555330926158
2023-03-27 01:00:00;0,0;29,0;77,52380952380952;15,8;20,56284743428209
2023-03-27 03:00:00;0,0;29,0;77,38095238095238;16,9;20,56284743428209
2023-03-27 04:00:00;0,13953488372093023;29,0;76,88372093023256;12,9;21,12959163637939
2023-03-27 05:00:00;0,17073170731707318;29,0;76,04878048780488;9,1;21,4238634629737
2023-03-27 06:00:00;0,1590909090909091;29,477272727272727;74,04545454545455;20,1;22,623321118182062
2023-03-27 07:00:00;0,4186046511627907;35,395348837209305;59,674418604651166;27,9;30,257178656107904
2023-03-27 08:00:00;0,13333333333333333;39,06666666666667;50,17777777777778;23,1;34,58850070679025
2023-03-27 09:00:00;0,37209302325581395;40,674418604651166;46,325581395348834;31,9;39,71503889368707
2023-03-27 10:00:00;0,16666666666666666;41,214285714285715;44,714285714285715;31,1;41,81285042386655
2023-03-27 11:00:00;0,5813953488372093;41,74418604651163;42,883720930232556;38,8;44,01405835759008
2023-03-27 12:00:00;0,4186046511627907;40,48837209302326;45,7906976744186;86,6;39,946627363396814
2023-03-27 13:00:00;0,05;40,0;47,7;67,7;38,39735019165675
2023-03-27 14:00:00;0,38636363636363635;39,84090909090909;47,47727272727273;52,8;39,37241698187917
2023-03-27 15:00:00;0,12195121951219512;41,5609756097561;43,58536585365854;47,1;43,04045843225094
2023-03-27 16:00:00;0,5116279069767442;36,30232558139535;49,44186046511628;54,8;32,97493249437095
2023-03-27 17:00:00;0,0;32,64;59,28;44,8;29,503021968642013
2023-03-28 08:00:00;0,85;33,142857142857146;67,85714285714286;22,1;28,990004610326235
