Data/Hora;MP2.5 PMS7003b;Temperatura;Umidade;MP2.5 BAM;MP2.5 PMS7003b CAL
2023-03-21 10:00:00;0,15;42,2;43,35;3,186;9,661669284774469
2023-03-21 11:00:00;0,0;42,43181818181818;42,47727272727273;14,0;9,552458781564317
2023-03-21 12:00:00;0,023809523809523808;40,833333333333336;48,095238095238095;13,898;9,262827837116394
2023-03-21 13:00:00;0,046511627906976744;41,58139534883721;46,906976744186046;8,039;9,42276908387868
2023-03-21 14:00:00;0,0975609756097561;45,24390243902439;40,390243902439025;10,135;10,148804321890573
2023-03-21 15:00:00;0,06976744186046512;45,74418604651163;38,76744186046512;17,83;10,217403565117655
2023-03-21 16:00:00;0,045454545454545456;37,54545454545455;50,22727272727273;7,932;8,708284803893523
2023-03-21 18:00:00;0,0;31,82051282051282;67,35897435897436;0,0;7,5577393128947135
2023-03-21 19:00:00;0,022727272727272728;31,0;70,54545454545455;0,169;7,417708929516088
2023-03-21 20:00:00;0,05;31,0;71,75;9,983;7,437049864042942
2023-03-21 21:00:00;0,18604651162790697;31,0;70,79069767441861;9,101;7,5848975770761555
2023-03-21 22:00:00;2,533333333333333;31,0;72,55555555555556;14,932;10,000770707751052
2023-03-21 23:00:00;0,023255813953488372;31,0;72,09302325581395;11,0;7,406847241280478
2023-03-22 02:00:00;0,0;30,0;71,3409090909091;5,966;7,217632933353436
2023-03-22 03:00:00;0,0;30,0;72,65116279069767;4,016;7,207973805592868
2023-03-22 04:00:00;0,0;29,3953488372093;72,67441860465117;5,152;7,104591663520194
2023-03-22 05:00:00;0,045454545454545456;29,0;72,72727272727273;13,949;7,0837527489333
2023-03-22 06:00:00;0,0;31,295454545454547;69,86363636363636;10,949;7,4496504406149
2023-03-22 07:00:00;0,0;37,883720930232556;58,51162790697674;8,135;8,657918541677791
2023-03-22 08:00:00;0,034482758620689655;41,44827586206897;50,10344827586207;15,928;9,364035049109088
2023-03-22 09:00:00;0,20454545454545456;39,54545454545455;50,70454545454545;12,118;9,210776867477234
2023-03-22 10:00:00;0,6046511627906976;38,0;53,30232558139535;18,949;9,3418396241544
2023-03-22 11:00:00;0,21428571428571427;38,0;54,45238095238095;16,016;8,929426076644475
2023-03-22 12:00:00;0,16279069767441862;37,883720930232556;55,604651162790695;17,05;8,847798289285123
2023-03-22 13:00:00;0,14285714285714285;40,23809523809524;50,857142857142854;19,864;9,264049236943526
2023-03-22 14:00:00;0,11627906976744186;42,58139534883721;47,13953488372093;12,0;9,663942006534665
2023-03-22 15:00:00;0,14634146341463414;41,1219512195122;47,829268292682926;11,881;9,440845488964733
2023-03-22 16:00:00;0,30952380952380953;34,642857142857146;60,714285714285715;4,949;8,408766161484255
2023-03-22 17:00:00;0,2857142857142857;31,0;71,47619047619048;2,067;7,6829765979161975
2023-03-22 18:00:00;0,2558139534883721;30,0;73,18604651162791;6,05;7,4687372670654675
2023-03-22 19:00:00;0,27906976744186046;30,0;74,55813953488372;9,05;7,482686499012127
2023-03-22 20:00:00;0,525;30,05;75,375;12,016;7,739678672044997
2023-03-22 21:00:00;0,6511627906976745;30,023255813953487;74,95348837209302;12,983;7,868769428595503
2023-03-22 22:00:00;0,5128205128205128;29,641025641025642;76,8974358974359;11,966;7,646042751426629
2023-03-22 23:00:00;0,075;29,0;77,65;9,982;7,078035156675758
2023-03-23 00:00:00;0,375;29,0;78,25;8,983;7,384040632919673
2023-03-23 01:00:00;0,21621621621621623;29,0;79,27027027027027;8,05;7,2122157982875965
2023-03-23 02:00:00;0,2558139534883721;28,790697674418606;80,53488372093024;11,0;7,208140587139557
2023-03-23 03:00:00;0,3111111111111111;28,0;82,11111111111111;11,033;7,118772280026385
2023-03-23 04:00:00;1,8048780487804879;28,0;83,4390243902439;13,016;8,654676467741602
2023-03-23 05:00:00;2,4;27,95;83,775;14,033;9,259474615453044
2023-03-23 06:00:00;1,951219512195122;28,975609756097562;79,39024390243902;16,016;9,00248383088523
2023-03-23 07:00:00;1,627906976744186;34,69767441860465;66,74418604651163;17,033;9,73788405019929
2023-03-23 08:00:00;1,3170731707317074;38,390243902439025;57,26829268292683;18,864;10,116402573950474
2023-03-23 09:00:00;2,1666666666666665;37,80952380952381;54,833333333333336;11,101;10,914354381581505
2023-03-23 10:00:00;2,6744186046511627;38,46511627906977;54,16279069767442;16,983;11,556606189736518
2023-03-23 11:00:00;2,4651162790697674;37,325581395348834;54,86046511627907;15,915;11,140372365397347
2023-03-23 12:00:00;2,6666666666666665;36,833333333333336;56,095238095238095;11,135;11,255802295481814
2023-03-23 13:00:00;3,0697674418604652;38,18604651162791;55,25581395348837;19,033;11,910004782381577
2023-03-23 14:00:00;3,4545454545454546;39,75;51,90909090909091;20,932;12,599788840633728
2023-03-23 15:00:00;3,395348837209302;39,325581395348834;51,83720930232558;16,779;12,466618355822176
2023-03-23 16:00:00;2,5348837209302326;34,395348837209305;60,651162790697676;4,05;10,669701389998217
2023-03-23 17:00:00;1,170731707317073;30,804878048780488;69,63414634146342;7,135;8,579032329482413
2023-03-23 19:00:00;1,0;30,0;71,95121951219512;10,033;8,247895912769813
2023-03-23 20:00:00;1,75;29,954545454545453;72,1590909090909;12,033;9,014676267364152
2023-03-23 21:00:00;0,43243243243243246;29,027027027027028;74,24324324324324;14,016;7,477620528472702
2023-03-23 22:00:00;0,6486486486486487;29,0;73,8108108108108;14,983;7,699927390229019
2023-03-23 23:00:00;1,0;29,0;75,08108108108108;14,0;8,054128101197833
2023-03-24 00:00:00;1,7317073170731707;28,634146341463413;76,8048780487805;13,965;8,73611414342739
2023-03-24 01:00:00;1,302325581395349;28,0;77,79069767441861;12,033;8,176293386776951
2023-03-24 03:00:00;0,6744186046511628;27,0;78,20930232558139;8,034;7,35277845311089
2023-03-24 04:00:00;0,5348837209302325;27,0;78,72093023255815;10,016;7,2046213390949685
2023-03-24 05:00:00;0,6666666666666666;26,333333333333332;80,52380952380952;11,034;7,21389819011336
2023-03-24 07:00:00;0,19047619047619047;33,785714285714285;62,07142857142857;8,949;8,129265722316147
2023-03-24 08:00:00;0,5121951219512195;36,97560975609756;52,80487804878049;6,0;9,074978866358787
2023-03-24 09:00:00;0,4222222222222222;39,48888888888889;49,77777777777778;6,293;9,433197183265253
2023-03-24 10:00:00;0,9534883720930233;39,30232558139535;49,74418604651163;22,982;9,951333574859447
