Data/Hora;MP2.5 PMS7003b;Temperatura;Umidade;MP2.5 BAM;MP2.5 PMS7003b CAL
2023-03-21 10:00:00;0,15;42,2;43,35;3,186;11,06092578184187
2023-03-21 11:00:00;0,0;42,43181818181818;42,47727272727273;14,0;11,84671565163876
2023-03-21 12:00:00;0,023809523809523808;40,833333333333336;48,095238095238095;13,898;10,834527628009893
2023-03-21 13:00:00;0,046511627906976744;41,58139534883721;46,906976744186046;8,039;10,526899921886137
2023-03-21 14:00:00;0,0975609756097561;45,24390243902439;40,390243902439025;10,135;13,069479870407196
2023-03-21 15:00:00;0,06976744186046512;45,74418604651163;38,76744186046512;17,83;13,297641304196373
2023-03-21 16:00:00;0,045454545454545456;37,54545454545455;50,22727272727273;7,932;8,99826164058043
2023-03-21 18:00:00;0,0;31,82051282051282;67,35897435897436;0,0;6,159970492318305
2023-03-21 19:00:00;0,022727272727272728;31,0;70,54545454545455;0,169;6,663734132204041
2023-03-21 20:00:00;0,05;31,0;71,75;9,983;6,964160032295754
2023-03-21 21:00:00;0,18604651162790697;31,0;70,79069767441861;9,101;7,5225165045944165
2023-03-21 22:00:00;2,533333333333333;31,0;72,55555555555556;14,932;9,91074111827527
2023-03-21 23:00:00;0,023255813953488372;31,0;72,09302325581395;11,0;6,950964832102153
2023-03-22 02:00:00;0,0;30,0;71,3409090909091;5,966;6,7896625768003975
2023-03-22 03:00:00;0,0;30,0;72,65116279069767;4,016;6,995268256070621
2023-03-22 04:00:00;0,0;29,3953488372093;72,67441860465117;5,152;7,072588480127409
2023-03-22 05:00:00;0,045454545454545456;29,0;72,72727272727273;13,949;7,0537761511163195
2023-03-22 06:00:00;0,0;31,295454545454547;69,86363636363636;10,949;6,632427687680913
2023-03-22 07:00:00;0,0;37,883720930232556;58,51162790697674;8,135;9,046962363825608
2023-03-22 08:00:00;0,034482758620689655;41,44827586206897;50,10344827586207;15,928;10,834527628009893
2023-03-22 09:00:00;0,20454545454545456;39,54545454545455;50,70454545454545;12,118;10,198719740464467
2023-03-22 10:00:00;0,6046511627906976;38,0;53,30232558139535;18,949;10,590545313687919
2023-03-22 11:00:00;0,21428571428571427;38,0;54,45238095238095;16,016;9,863326737621232
