Data/Hora;MP10 SDS018;Temperatura;Umidade;MP10 BAM;MP10 SDS018 CAL
2023-03-21 10:00:00;0,964516129032258;42,096774193548384;43,32258064516129;25,5;37,254308936274036
2023-03-21 11:00:00;2,104255319148936;42,42553191489362;42,46808510638298;64,5;39,312268052160334
2023-03-21 12:00:00;6,086956521739131;40,84782608695652;48,02173913043478;56,7;42,50219554396208
2023-03-21 13:00:00;5,097872340425532;41,57446808510638;46,8936170212766;47,8;42,05931760215548
2023-03-21 14:00:00;9,880434782608695;45,26086956521739;40,34782608695652;59,6;53,6142838502223
2023-03-21 15:00:00;6,74468085106383;45,744680851063826;38,744680851063826;68,4;49,946636530048465
2023-03-21 16:00:00;4,797872340425532;37,57446808510638;50,234042553191486;77,0;36,77342349390445
2023-03-21 18:00:00;3,7357142857142858;31,833333333333332;67,4047619047619;17,0;26,9503494885641
2023-03-21 19:00:00;4,834042553191489;31,0;70,55319148936171;18,0;27,205205240000616
2023-03-21 20:00:00;4,753333333333334;31,0;71,77777777777777;18,0;26,958441631290704
2023-03-21 21:00:00;1,4127659574468083;31,0;70,80851063829788;18,2;22,390539985947537
2023-03-21 22:00:00;6,910416666666666;31,0;72,5625;23,6;29,890682793325396
2023-03-21 23:00:00;1,2638297872340425;31,0;72,04255319148936;12,8;22,047285486896257
2023-03-22 02:00:00;2,482608695652174;30,0;71,3695652173913;13,0;22,70078599467385
2023-03-22 03:00:00;3,6361702127659576;30,0;72,65957446808511;13,9;24,173758830502372
2023-03-22 04:00:00;0,6108695652173913;29,369565217391305;72,69565217391305;9,1;19,227664687215267
2023-03-22 05:00:00;1,1404255319148937;29,0;72,70212765957447;15,0;19,552007445171647
2023-03-22 06:00:00;0,48510638297872344;31,29787234042553;69,87234042553192;15,1;21,530142570199267
2023-03-22 07:00:00;0,46170212765957447;37,95744680851064;58,42553191489362;21,9;30,24227982914968
2023-03-22 08:00:00;0,9;41,375;50,0625;17,3;35,61521052169084
2023-03-22 09:00:00;2,891489361702128;39,5531914893617;50,744680851063826;38,9;36,276954292087204
2023-03-22 10:00:00;3,459574468085106;38,0;53,38297872340426;34,8;35,03566193013498
2023-03-22 11:00:00;2,765217391304348;38,0;54,47826086956522;23,9;33,94446669986127
2023-03-22 12:00:00;2,7127659574468086;37,87234042553192;55,61702127659574;18,3;33,60296837957978
2023-03-22 13:00:00;4,32;40,2;50,888888888888886;40,2;38,98767566059013
2023-03-22 14:00:00;4,131914893617021;42,5531914893617;47,148936170212764;51,7;41,781251038737366
2023-03-22 15:00:00;4,836956521739131;41,108695652173914;47,84782608695652;37,7;41,065857283882465
2023-03-22 16:00:00;4,406521739130435;34,69565217391305;60,58695652173913;25,2;31,85491462333787
2023-03-22 17:00:00;9,108695652173912;30,97826086956522;71,54347826086956;37,7;33,05324071262466
2023-03-22 18:00:00;4,917021276595745;30,0;73,19148936170212;23,2;25,9076809161306
2023-03-22 19:00:00;3,7510638297872343;30,0;74,59574468085107;38,7;24,12289299469622
2023-03-22 20:00:00;2,9395348837209303;30,069767441860463;75,37209302325581;25,8;22,981125895444325
2023-03-22 21:00:00;3,3382978723404255;30,02127659574468;74,91489361702128;16,0;23,534446089907654
2023-03-22 22:00:00;4,233333333333333;29,61904761904762;76,92857142857143;18,0;24,1140025741433
2023-03-22 23:00:00;3,2111111111111112;29,0;77,68888888888888;18,0;21,904103061378635
2023-03-23 00:00:00;4,641860465116279;29,0;78,20930232558139;21,8;23,849007177818063
2023-03-23 01:00:00;3,551219512195122;29,0;79,26829268292683;11,1;22,20733170861916
2023-03-23 02:00:00;2,591666666666667;28,770833333333332;80,5625;18,0;20,465481852451614
2023-03-23 03:00:00;2,2297872340425533;28,0;82,1063829787234;19,0;18,92303819396048
2023-03-23 04:00:00;5,231111111111111;28,0;83,4;24,2;22,980849043633526
2023-03-23 05:00:00;7,765909090909091;27,954545454545453;83,77272727272727;35,8;26,435437335878667
2023-03-23 06:00:00;4,617777777777778;29,0;79,31111111111112;28,0;23,69488967231714
2023-03-23 07:00:00;3,782978723404255;34,744680851063826;66,63829787234043;31,9;30,376290371499834
2023-03-23 08:00:00;4,134782608695652;38,391304347826086;57,28260869565217;27,2;35,9944643585147
2023-03-23 09:00:00;6,025531914893617;37,851063829787236;54,91489361702128;41,8;38,290707204301086
2023-03-23 10:00:00;6,391304347826087;38,47826086956522;54,15217391304348;35,8;39,591590689270866
2023-03-23 11:00:00;5,333333333333333;37,354166666666664;54,854166666666664;28,9;36,76973725050279
2023-03-23 12:00:00;6,428260869565217;36,84782608695652;56,02173913043478;27,0;37,60428823604271
2023-03-23 13:00:00;5,069565217391304;38,19565217391305;55,23913043478261;30,8;37,30551563579829
2023-03-23 14:00:00;6,459574468085107;39,744680851063826;51,87234042553192;26,8;41,36134434077777
2023-03-23 15:00:00;7,2531914893617015;39,340425531914896;51,87234042553192;20,9;42,01681106441559
2023-03-23 16:00:00;6,442553191489362;34,361702127659576;60,680851063829785;17,8;34,31751208707754
2023-03-23 17:00:00;5,717777777777778;30,822222222222223;69,55555555555556;12,0;28,350642648944195
2023-03-23 19:00:00;4,4;30,0;71,95652173913044;25,9;25,31928536231724
2023-03-23 20:00:00;3,3297872340425534;29,93617021276596;72,17021276595744;23,2;23,72675342276637
2023-03-23 21:00:00;3,9075;29,025;74,2;39,7;23,28788380810213
2023-03-23 22:00:00;3,54;29,0;73,825;26,9;22,78656324822343
2023-03-23 23:00:00;3,5128205128205128;29,0;75,02564102564102;24,0;22,617311016173534
2023-03-24 00:00:00;5,517391304347826;28,630434782608695;76,80434782608695;26,0;24,81167196819636
2023-03-24 01:00:00;4,191489361702128;28,0;77,80851063829788;25,7;22,13742469551601
2023-03-24 03:00:00;2,18936170212766;27,0;78,23404255319149;17,8;18,164442408392958
2023-03-24 04:00:00;3,427659574468085;27,0;78,72340425531915;11,2;19,8434785630774
2023-03-24 05:00:00;3,9086956521739133;26,304347826086957;80,54347826086956;23,7;19,534783082582216
2023-03-24 07:00:00;2,4347826086956523;33,69565217391305;62,30434782608695;20,0;27,78325460608289
2023-03-24 08:00:00;2,7733333333333334;36,955555555555556;52,86666666666667;21,1;32,95668416564076
2023-03-24 09:00:00;2,1645833333333333;39,5;49,791666666666664;30,1;35,30423488935141
2023-03-24 10:00:00;6,5638297872340425;39,276595744680854;49,808510638297875;36,5;41,20605703944544
2023-03-24 11:00:00;3,9521739130434783;39,04347826086956;50,80434782608695;68,8;37,180889666934526
2023-03-24 12:00:00;5,314583333333333;37,854166666666664;50,604166666666664;62,0;37,77064405637772
2023-03-24 13:00:00;3,693333333333333;40,0;46,4;63,7;38,37646019101483
2023-03-24 14:00:00;5,712765957446808;41,40425531914894;43,8936170212766;45,9;43,055977241352565
2023-03-24 15:00:00;3,7347826086956526;40,891304347826086;43,67391304347826;43,6;39,73535703800982
2023-03-24 16:00:00;4,895652173913043;34,891304347826086;55,891304347826086;27,0;33,272640199542806
2023-03-24 17:00:00;11,134042553191488;31,148936170212767;66,23404255319149;86,3;36,65928835193554
2023-03-24 18:00:00;5,651063829787234;30,0;68,82978723404256;45,6;27,411406623513216
2023-03-24 19:00:00;4,7555555555555555;30,0;71,84444444444445;24,9;25,82899810548563
2023-03-24 20:00:00;6,129787234042554;29,319148936170212;73,7872340425532;22,9;26,773229023486515
2023-03-24 21:00:00;4,208333333333333;29,0;75,08333333333333;17,0;23,58410802072597
2023-03-24 22:00:00;2,4893617021276597;29,0;75,14893617021276;16,9;21,17189864035713
2023-03-24 23:00:00;2,328888888888889;29,0;76,08888888888889;13,1;20,844645827539228
2023-03-25 00:00:00;2,4478260869565216;28,108695652173914;76,43478260869566;20,8;19,970293207385087
2023-03-25 01:00:00;5,223913043478261;28,0;78,8695652173913;13,0;23,46593552942403
2023-03-25 02:00:00;4,321739130434782;27,02173913043478;79,6304347826087;17,9;21,019726523114
2023-03-25 03:00:00;3,778723404255319;27,0;78,68085106382979;12,0;20,339308173422637
2023-03-25 05:00:00;3,219148936170213;27,0;76,08510638297872;10,9;19,840102996736388
2023-03-25 07:00:00;2,8808510638297875;33,40425531914894;61,638297872340424;17,0;28,152253137719207
2023-03-25 08:00:00;1,2191489361702128;37,744680851063826;52,702127659574465;19,2;31,688160724973137
2023-03-25 09:00:00;1,6916666666666667;39,791666666666664;48,083333333333336;34,1;35,15748630579348
2023-03-25 10:00:00;2,2711111111111113;40,68888888888889;44,422222222222224;44,6;37,37795372978236
2023-03-25 11:00:00;8,01063829787234;40,5531914893617;45,148936170212764;85,0;45,176090744247674
2023-03-25 12:00:00;6,493617021276595;39,4468085106383;49,340425531914896;86,4;41,350515708714596
2023-03-25 13:00:00;5,408510638297872;39,93617021276596;49,191489361702125;53,6;40,39926723902115
2023-03-25 14:00:00;7,785106382978723;41,0;48,170212765957444;34,1;45,033111388752474
2023-03-25 15:00:00;5,882608695652174;40,80434782608695;47,41304347826087;40,0;42,23389264885708
2023-03-25 16:00:00;9,051063829787234;35,42553191489362;55,59574468085106;44,2;39,719991333637566
2023-03-25 17:00:00;13,193617021276596;31,148936170212767;68,06382978723404;58,4;39,340882185000254
2023-03-25 18:00:00;5,420454545454546;30,068181818181817;71,52272727272727;27,7;26,87115339247667
2023-03-25 19:00:00;7,739130434782608;30,0;73,3695652173913;15,0;29,836673679700574
2023-03-25 20:00:00;5,206521739130435;30,0;73,21739130434783;18,0;26,309894428715182
2023-03-25 21:00:00;7,0086956521739125;30,0;73,3695652173913;21,9;28,814711302728057
2023-03-25 22:00:00;3,8739130434782605;29,565217391304348;74,67391304347827;20,9;23,796983508597982
2023-03-25 23:00:00;3,8;29,0;75,5;16,9;22,967262755083006
2023-03-26 00:00:00;2,6340425531914895;29,0;76,97872340425532;16,0;21,17433578606989
2023-03-26 01:00:00;2,484782608695652;28,891304347826086;78,56521739130434;19,0;20,66979528177724
2023-03-26 02:00:00;2,11304347826087;28,0;80,08695652173913;19,9;18,980415028880003
2023-03-26 03:00:00;5,428888888888889;28,0;81,15555555555555;14,9;23,502871240824582
2023-03-26 04:00:00;3,1510638297872338;28,0;80,36170212765957;9,9;20,402696502212226
2023-03-26 06:00:00;3,178260869565217;27,847826086956523;76,80434782608695;12,9;20,658315938446
2023-03-26 08:00:00;1,5533333333333335;38,4;52,48888888888889;21,1;32,916437823386815
2023-03-26 09:00:00;1,8891304347826086;40,43478260869565;48,69565217391305;28,2;36,09051367774183
2023-03-26 10:00:00;1,9979166666666668;40,791666666666664;46,270833333333336;40,9;36,90933021283451
2023-03-26 11:00:00;1,7108695652173913;40,91304347826087;44,34782608695652;37,6;36,854476076095494
2023-03-26 12:00:00;6,556521739130435;39,30434782608695;50,32608695652174;74,7;41,17049181178363
2023-03-26 13:00:00;9,240425531914894;38,59574468085106;52,48936170212766;61,2;43,89177826003898
2023-03-26 14:00:00;16,338297872340426;41,0;48,46808510638298;72,6;56,96745506860959
2023-03-26 15:00:00;9,036170212765958;39,59574468085106;49,723404255319146;48,8;45,03357531336885
2023-03-26 16:00:00;8,02888888888889;34,93333333333333;59,666666666666664;38,7;37,291061808327115
2023-03-26 17:00:00;10,225531914893617;31,148936170212767;71,23404255319149;22,9;34,84169843696688
2023-03-26 18:00:00;6,738297872340425;30,0;75,51063829787235;19,8;28,202383413855017
2023-03-26 19:00:00;4,03695652173913;30,0;77,56521739130434;13,0;24,19833895250065
2023-03-26 20:00:00;4,2760869565217385;30,0;76,32608695652173;14,9;24,668341698358045
2023-03-26 21:00:00;3,5187500000000003;30,0;76,58333333333333;10,1;23,580624138193514
2023-03-26 22:00:00;3,374468085106383;29,851063829787233;77,06382978723404;15,9;23,158648037355878
2023-03-26 23:00:00;3,374468085106383;29,25531914893617;77,63829787234043;14,0;22,42548969497138
2023-03-27 00:00:00;4,695652173913044;29,0;77,56521739130434;15,0;23,994663739440632
2023-03-27 01:00:00;1,9680851063829787;29,0;77,40425531914893;15,8;20,196075783717056
2023-03-27 03:00:00;3,040425531914894;29,0;77,44680851063829;16,9;21,69175264430345
2023-03-27 04:00:00;2,230434782608696;29,0;76,91304347826087;12,9;20,61682057483557
2023-03-27 05:00:00;1,6934782608695653;29,0;76,06521739130434;9,1;19,958220380553364
2023-03-27 06:00:00;2,9;29,479166666666668;74,02083333333333;20,1;22,408915884199846
2023-03-27 07:00:00;1,3847826086956523;35,41304347826087;59,71739130434783;27,9;28,529449657832323
2023-03-27 08:00:00;2,1625;39,083333333333336;50,166666666666664;23,1;34,791473195792854
2023-03-27 09:00:00;5,1978723404255325;40,680851063829785;46,276595744680854;31,9;41,26110983496592
2023-03-27 10:00:00;1,5086956521739128;41,21739130434783;44,76086956521739;31,1;36,86893992740457
2023-03-27 11:00:00;1,8956521739130436;41,76086956521739;42,91304347826087;38,8;38,22385402324571
2023-03-27 12:00:00;4,191489361702128;40,53191489361702;45,744680851063826;86,6;39,74360735687817
2023-03-27 13:00:00;9,315555555555555;39,977777777777774;47,644444444444446;67,7;46,08157808323935
2023-03-27 14:00:00;5,3;39,829787234042556;47,5531914893617;52,8;40,3067982275321
2023-03-27 15:00:00;4,208695652173913;41,56521739130435;43,54347826086956;47,1;41,17100355964984
2023-03-27 16:00:00;4,968085106382978;36,255319148936174;49,53191489361702;54,8;35,60391652349356
2023-03-27 17:00:00;10,18888888888889;32,629629629629626;59,2962962962963;44,8;37,76135036207885
2023-03-28 08:00:00;6,3;33,17391304347826;67,82608695652173;22,1;32,00054060277328
2023-03-28 09:00:00;6,819148936170213;35,12765957446808;63,5531914893617;30,0;35,39238430068807
2023-03-28 10:00:00;3,779166666666667;37,125;59,333333333333336;35,0;33,84785156143451
2023-03-28 11:00:00;6,95;37,891304347826086;54,869565217391305;35,9;39,63438001725949
2023-03-28 12:00:00;5,7444444444444445;38,333333333333336;52,666666666666664;31,3;38,68583679824083
2023-03-28 13:00:00;5,95;37,354166666666664;52,666666666666664;52,7;37,8716094544811
2023-03-28 14:00:00;3,8;39,22222222222222;48,91111111111111;37,9;37,37603817862524
2023-03-28 15:00:00;5,153333333333333;37,28888888888889;50,977777777777774;33,8;36,868114593450905
2023-03-28 16:00:00;4,4799999999999995;33,15555555555556;58,355555555555554;26,0;30,468583084505667
2023-03-28 17:00:00;6,8711111111111105;29,6;68,73333333333333;28,9;28,678828759872175
2023-03-28 18:00:00;2,5531914893617023;29,0;69,17021276595744;23,1;21,914653111733518
2023-03-28 19:00:00;4,995833333333334;28,9375;72,39583333333333;32,8;24,909314479088874
2023-03-28 20:00:00;6,460869565217391;29,0;75,04347826086956;25,1;26,74002160014262
2023-03-28 21:00:00;7,948936170212765;29,0;74,42553191489361;33,1;28,88953707369599
2023-03-28 22:00:00;6,064583333333334;29,0;74,95833333333333;38,7;26,19487750724923
2023-03-28 23:00:00;5,342553191489362;29,0;75,38297872340425;24,0;25,13826224069264
2023-03-29 00:00:00;6,313043478260869;29,0;76,1304347826087;25,3;26,414396118198127
2023-03-29 01:00:00;5,514893617021277;28,19148936170213;76,82978723404256;46,6;24,311466512847446
2023-03-29 02:00:00;5,0125;28,333333333333332;77,02083333333333;25,2;23,747291693765167
2023-03-29 03:00:00;5,76304347826087;29,0;76,43478260869566;37,0;25,611618847192688
2023-03-29 04:00:00;5,782222222222222;28,533333333333335;76,33333333333333;37,7;25,1244158300556
2023-03-29 05:00:00;6,327659574468086;28,0;77,29787234042553;23,3;25,18198343426382
2023-03-29 06:00:00;6,291304347826086;28,565217391304348;76,93478260869566;42,7;25,806822535860547
2023-03-29 07:00:00;4,640425531914894;34,48936170212766;64,57446808510639;29,9;31,51422305906877
2023-03-29 08:00:00;5,230434782608696;38,08695652173913;54,34782608695652;28,1;37,50569493586602
2023-03-29 09:00:00;4,6;37,47826086956522;54,17391304347826;34,0;35,95770734152631
2023-03-29 10:00:00;2,2891304347826087;38,19565217391305;52,5;33,8;33,71474258522146
2023-03-29 11:00:00;5,346808510638298;37,87234042553192;52,148936170212764;27,0;37,66734431802339
2023-03-29 12:00:00;6,091489361702128;38,12765957446808;51,51063829787234;27,1;39,06630388053897
2023-03-29 13:00:00;7,11086956521739;39,30434782608695;50,30434782608695;35,0;41,948464253849025
2023-03-29 14:00:00;5,217073170731707;40,68292682926829;47,48780487804878;38,7;41,15792974745513
2023-03-29 15:00:00;5,110416666666667;40,145833333333336;47,958333333333336;30,1;40,35290503750127
2023-03-29 16:00:00;5,25531914893617;35,1063829787234;57,638297872340424;32,9;33,82693742546494
2023-03-29 17:00:00;6,391489361702127;31,0;68,25531914893617;31,0;29,63540043290518
2023-03-29 18:00:00;4,95;30,02173913043478;71,58695652173913;32,7;26,15365292963716
2023-03-29 19:00:00;3,5630434782608695;30,0;71,95652173913044;26,0;24,148286805369565
2023-03-29 20:00:00;2,4574468085106385;29,829787234042552;72,85106382978724;25,9;22,312125381076605
2023-03-29 21:00:00;2,2086956521739127;29,97826086956522;72,80434782608695;19,9;22,1362721058726
2023-03-29 22:00:00;1,1111111111111112;29,77777777777778;73,11111111111111;16,0;20,341500139255082
2023-03-29 23:00:00;2,7489361702127657;29,0;74,63829787234043;19,1;21,59088382550002
2023-03-30 00:00:00;2,425531914893617;28,80851063829787;76,12765957446808;28,7;20,760146555150538
2023-03-30 02:00:00;2,121276595744681;28,0;75,8936170212766;17,1;19,4502484272941
2023-03-30 03:00:00;1,8744680851063829;27,72340425531915;77,42553191489361;22,9;18,62625919669085
