Data/Hora;MP2.5 HPMAa;Temperatura;Umidade;MP2.5 BAM;MP2.5 HPMAa CAL
2023-03-21 10:00:00;0,038461538461538464;42,111111111111114;43,25925925925926;3,186;11,302818841882345
2023-03-21 11:00:00;0,0;42,43181818181818;42,47727272727273;14,0;11,714247293973411
2023-03-21 12:00:00;0,0;40,833333333333336;48,095238095238095;13,898;11,351694886461116
2023-03-21 13:00:00;0,0;41,55555555555556;46,93333333333333;8,039;11,30177080589139
2023-03-21 14:00:00;0,0;45,26829268292683;40,36585365853659;10,135;12,436025422370603
2023-03-21 15:00:00;0,0;45,75;38,75;17,83;12,892924041401546
2023-03-21 16:00:00;0,0;37,595238095238095;50,166666666666664;7,932;10,385512737608806
2023-03-21 18:00:00;0,0;31,864864864864863;67,43243243243244;0,0;7,791569535359963
2023-03-21 19:00:00;0,0;31,0;70,55813953488372;0,169;7,830995676631285
2023-03-21 20:00:00;0,0;31,0;71,78048780487805;9,983;7,9608440532504385
2023-03-21 21:00:00;0,0;31,0;70,79069767441861;9,101;7,940889652405144
2023-03-21 22:00:00;0,0;31,0;72,53488372093024;14,932;7,9608440532504385
2023-03-21 23:00:00;0,0;31,0;72,02272727272727;11,0;7,9608440532504385
2023-03-22 02:00:00;0,0;30,0;71,32558139534883;5,966;8,0050992692135
2023-03-22 03:00:00;0,0;30,0;72,65116279069767;4,016;8,025053670058796
2023-03-22 04:00:00;0,0;29,372093023255815;72,74418604651163;5,152;7,896240322454814
2023-03-22 05:00:00;0,0;29,0;72,68181818181819;13,949;7,963712700371535
2023-03-22 06:00:00;0,0;31,295454545454547;69,81818181818181;10,949;7,804587455372946
2023-03-22 07:00:00;0,0;38,0;58,404761904761905;8,135;10,128743843415295
2023-03-22 08:00:00;0,06896551724137931;41,62068965517241;49,37931034482759;15,928;11,616027467373916
2023-03-22 09:00:00;0,8;39,8;49,86666666666667;12,118;10,441221900450795
2023-03-22 12:00:00;1,25;38,0;55,666666666666664;17,05;8,750320434549028
2023-03-22 13:00:00;0,0;40,26829268292683;50,78048780487805;19,864;11,644504841137433
2023-03-22 14:00:00;0,25;42,375;47,125;12,0;11,590659794277352
2023-03-22 15:00:00;0,0;41,1;47,825;11,881;11,37887515856996
2023-03-22 16:00:00;0,0;34,642857142857146;60,714285714285715;4,949;7,99929517536623
2023-03-22 17:00:00;0,0;31,0;71,47619047619048;2,067;7,9608440532504385
2023-03-22 18:00:00;0,0;30,0;73,13953488372093;6,05;8,025053670058796
2023-03-22 19:00:00;0,0;30,0;74,56818181818181;9,05;8,025053670058796
2023-03-22 20:00:00;0,0;30,076923076923077;75,35897435897436;12,016;8,025053670058796
2023-03-22 21:00:00;0,0;30,25;74,25;12,983;8,025053670058796
2023-03-23 08:00:00;0,07407407407407407;38,74074074074074;56,2962962962963;18,864;11,097704829039658
2023-03-23 09:00:00;0,0;37,80952380952381;54,833333333333336;11,101;10,561383780681108
2023-03-23 10:00:00;0,0;38,48837209302326;54,18604651162791;16,983;11,222438935430516
2023-03-23 11:00:00;0,0;37,38636363636363;54,70454545454545;15,915;10,07173931473831
2023-03-23 12:00:00;0,0;36,853658536585364;56,048780487804876;11,135;9,373646302145525
2023-03-23 13:00:00;0,0;38,18604651162791;55,2093023255814;19,033;10,722410268012341
2023-03-23 14:00:00;0,0;39,75;51,81818181818182;20,932;11,8433052421022
2023-03-23 15:00:00;0,0;39,30952380952381;51,88095238095238;16,779;11,782867296924127
2023-03-23 16:00:00;0,0;34,36363636363637;60,65909090909091;4,05;7,986169059294801
2023-03-23 17:00:00;1,896551724137931;30,580645161290324;70,35483870967742;7,135;7,388840797360311
2023-03-23 19:00:00;1,3571428571428572;30,0;71,95238095238095;10,033;7,4741664677493835
2023-03-23 20:00:00;2,0;29,930232558139537;72,20930232558139;12,033;7,619748424135287
2023-03-23 21:00:00;1,7692307692307692;29,025641025641026;74,17948717948718;14,016;7,805347580377268
2023-03-23 22:00:00;1,7222222222222223;29,0;73,80555555555556;14,983;7,827525334244609
