Data/Hora;MP2.5 HPMAa;Temperatura;Umidade;MP2.5 BAM;MP2.5 HPMAa CAL
2023-03-21 10:00:00;0,038461538461538464;42,111111111111114;43,25925925925926;3,186;8,593
2023-03-21 11:00:00;0,0;42,43181818181818;42,47727272727273;14,0;8,593
2023-03-21 12:00:00;0,0;40,833333333333336;48,095238095238095;13,898;12,8895
2023-03-21 13:00:00;0,0;41,55555555555556;46,93333333333333;8,039;10,0195
2023-03-21 14:00:00;0,0;45,26829268292683;40,36585365853659;10,135;13,982499999999998
2023-03-21 15:00:00;0,0;45,75;38,75;17,83;13,982499999999998
2023-03-21 16:00:00;0,0;37,595238095238095;50,166666666666664;7,932;6,9485
2023-03-21 18:00:00;0,0;31,864864864864863;67,43243243243244;0,0;3,483
2023-03-21 19:00:00;0,0;31,0;70,55813953488372;0,169;4,635000000000001
2023-03-21 20:00:00;0,0;31,0;71,78048780487805;9,983;10,4915
2023-03-21 21:00:00;0,0;31,0;70,79069767441861;9,101;4,635000000000001
2023-03-21 22:00:00;0,0;31,0;72,53488372093024;14,932;12,966000000000001
2023-03-21 23:00:00;0,0;31,0;72,02272727272727;11,0;10,4915
2023-03-22 02:00:00;0,0;30,0;71,32558139534883;5,966;4,016500000000001
2023-03-22 03:00:00;0,0;30,0;72,65116279069767;4,016;5,0329999999999995
2023-03-22 04:00:00;0,0;29,372093023255815;72,74418604651163;5,152;9,5505
2023-03-22 05:00:00;0,0;29,0;72,68181818181819;13,949;9,5505
2023-03-22 06:00:00;0,0;31,295454545454547;69,81818181818181;10,949;7,9830000000000005
2023-03-22 07:00:00;0,0;38,0;58,404761904761905;8,135;8,084
2023-03-22 08:00:00;0,06896551724137931;41,62068965517241;49,37931034482759;15,928;10,664000000000001
2023-03-22 09:00:00;0,8;39,8;49,86666666666667;12,118;9,2055
2023-03-22 12:00:00;1,25;38,0;55,666666666666664;17,05;9,559000000000001
2023-03-22 13:00:00;0,0;40,26829268292683;50,78048780487805;19,864;20,398
2023-03-22 14:00:00;0,25;42,375;47,125;12,0;10,0195
2023-03-22 15:00:00;0,0;41,1;47,825;11,881;12,8895
2023-03-22 16:00:00;0,0;34,642857142857146;60,714285714285715;4,949;4,499499999999999
2023-03-22 17:00:00;0,0;31,0;71,47619047619048;2,067;6,025
2023-03-22 18:00:00;0,0;30,0;73,13953488372093;6,05;5,0329999999999995
2023-03-22 19:00:00;0,0;30,0;74,56818181818181;9,05;11,0165
2023-03-22 20:00:00;0,0;30,076923076923077;75,35897435897436;12,016;10,533000000000001
2023-03-22 21:00:00;0,0;30,25;74,25;12,983;11,0165
2023-03-23 08:00:00;0,07407407407407407;38,74074074074074;56,2962962962963;18,864;12,457
2023-03-23 09:00:00;0,0;37,80952380952381;54,833333333333336;11,101;13,508
2023-03-23 10:00:00;0,0;38,48837209302326;54,18604651162791;16,983;11,008000000000001
2023-03-23 11:00:00;0,0;37,38636363636363;54,70454545454545;15,915;13,508
2023-03-23 12:00:00;0,0;36,853658536585364;56,048780487804876;11,135;13,524999999999999
2023-03-23 13:00:00;0,0;38,18604651162791;55,2093023255814;19,033;15,067
2023-03-23 14:00:00;0,0;39,75;51,81818181818182;20,932;18,8555
2023-03-23 15:00:00;0,0;39,30952380952381;51,88095238095238;16,779;18,8555
2023-03-23 16:00:00;0,0;34,36363636363637;60,65909090909091;4,05;4,499499999999999
2023-03-23 17:00:00;1,896551724137931;30,580645161290324;70,35483870967742;7,135;6,5175
2023-03-23 19:00:00;1,3571428571428572;30,0;71,95238095238095;10,033;8,525
2023-03-23 20:00:00;2,0;29,930232558139537;72,20930232558139;12,033;9,525
2023-03-23 21:00:00;1,7692307692307692;29,025641025641026;74,17948717948718;14,016;10,525
2023-03-23 22:00:00;1,7222222222222223;29,0;73,80555555555556;14,983;14,499500000000001
2023-03-23 23:00:00;2,0;29,0;74,75;14,0;10,008
2023-03-24 08:00:00;1,28;37,36;51,52;6,0;9,974
2023-03-24 09:00:00;1,1627906976744187;39,48837209302326;49,86046511627907;6,293;6,6295
2023-03-24 10:00:00;1,6744186046511629;39,27906976744186;49,906976744186046;22,982;21,482
2023-03-24 11:00:00;1,7857142857142858;39,04761904761905;50,80952380952381;21,948;20,965
2023-03-24 12:00:00;1,75;37,88636363636363;50,59090909090909;18,827;12,396
2023-03-24 13:00:00;1,829268292682927;39,97560975609756;46,41463414634146;8,913;8,4305
2023-03-24 14:00:00;1,4186046511627908;41,372093023255815;43,93023255813954;3,948;4,974
2023-03-24 15:00:00;1,4883720930232558;40,906976744186046;43,651162790697676;1,051;5,508
2023-03-24 16:00:00;1,9268292682926829;34,829268292682926;56,170731707317074;4,172;5,586
2023-03-24 17:00:00;5,023255813953488;31,11627906976744;66,4186046511628;14,017;11,0085
2023-03-24 18:00:00;3,022727272727273;30,0;68,88636363636364;14,862;12,422
2023-03-24 19:00:00;2,075;30,0;71,875;7,017;12,4825
2023-03-24 20:00:00;2,3863636363636362;29,34090909090909;73,79545454545455;8,12;5,068
2023-03-24 21:00:00;1,5348837209302326;29,0;75,06976744186046;14,896;11,948
2023-03-24 22:00:00;1,4761904761904763;29,0;75,16666666666667;9,0;11,948
2023-03-24 23:00:00;1,4285714285714286;29,0;76,11904761904762;9,0;10,5945
2023-03-25 00:00:00;1,3255813953488371;28,11627906976744;76,44186046511628;9,034;11,939
2023-03-25 01:00:00;1,6097560975609757;28,0;78,8048780487805;11,051;9,034
2023-03-25 02:00:00;2,0238095238095237;27,023809523809526;79,61904761904762;13,948;10,474
2023-03-25 03:00:00;1,930232558139535;27,0;78,65116279069767;11,034;8,017
2023-03-25 05:00:00;1,5714285714285714;27,0;76,11904761904762;11,068;6,1545
2023-03-25 07:00:00;1,1818181818181819;33,34090909090909;61,81818181818182;17,034;13,050999999999998
2023-03-25 08:00:00;1,0238095238095237;37,73809523809524;52,73809523809524;19,017;12,475
2023-03-25 09:00:00;1,0;39,82222222222222;48,15555555555556;19,896;16,9565
2023-03-25 10:00:00;1,0;40,69047619047619;44,38095238095238;13,948;10,974
2023-03-25 11:00:00;2,3255813953488373;40,55813953488372;45,13953488372093;10,965;10,4565
2023-03-25 12:00:00;2,5454545454545454;39,45454545454545;49,38636363636363;9,017;7,965
2023-03-25 13:00:00;2,1627906976744184;39,95348837209303;49,16279069767442;9,948;8,974
2023-03-25 14:00:00;1,8333333333333333;41,0;48,166666666666664;6,948;10,424
2023-03-25 15:00:00;1,6585365853658536;40,80487804878049;47,390243902439025;4,12;11,5165
2023-03-25 16:00:00;2,8636363636363638;35,31818181818182;55,75;10,982;9,991
2023-03-25 17:00:00;3,697674418604651;31,13953488372093;68,11627906976744;9,982;9,041
2023-03-25 18:00:00;2,075;30,075;71,575;8,982;9,5595
2023-03-25 19:00:00;1,9534883720930232;30,0;73,34883720930233;8,034;8,525500000000001
2023-03-25 20:00:00;1,558139534883721;30,0;73,18604651162791;9,982;9,4995
2023-03-25 21:00:00;1,4761904761904763;30,0;73,35714285714286;9,017;9,4995
2023-03-25 22:00:00;1,975609756097561;29,5609756097561;74,73170731707317;10,034;12,017
2023-03-25 23:00:00;1,170731707317073;29,0;75,53658536585365;11,949;8,491
2023-03-26 00:00:00;1,255813953488372;29,0;76,97674418604652;8,948;5,9405
2023-03-26 01:00:00;1,2682926829268293;28,902439024390244;78,5609756097561;6,017;7,4830000000000005
2023-03-26 02:00:00;1,1428571428571428;28,0;80,04761904761905;7,034;8,517
2023-03-26 03:00:00;1,2857142857142858;28,0;81,14285714285714;9,017;6,5165
2023-03-26 04:00:00;1,069767441860465;28,0;80,4186046511628;10,0;8,517
2023-03-26 06:00:00;1,2380952380952381;27,857142857142858;76,73809523809524;6,137;4,0344999999999995
2023-03-26 08:00:00;0,7857142857142857;38,404761904761905;52,476190476190474;16,12;11,535
2023-03-26 09:00:00;0,6666666666666666;40,404761904761905;48,714285714285715;22,879;15,9225
2023-03-26 10:00:00;0,9090909090909091;40,81818181818182;46,25;15,862;14,4055
2023-03-26 11:00:00;1,0227272727272727;40,90909090909091;44,31818181818182;8,0;10,974
2023-03-26 12:00:00;2,5348837209302326;39,25581395348837;50,41860465116279;8,017;13,9995
2023-03-26 13:00:00;3,1136363636363638;38,61363636363637;52,45454545454545;9,103;10,0595
2023-03-26 14:00:00;4,651162790697675;41,02325581395349;48,48837209302326;14,862;14,897
2023-03-26 15:00:00;2,977272727272727;39,59090909090909;49,70454545454545;6,913;7,965
2023-03-26 16:00:00;2,5853658536585367;34,90243902439025;59,75609756097561;1,982;4,991
2023-03-26 17:00:00;2,5348837209302326;31,13953488372093;71,23255813953489;1,017;6,983
2023-03-26 18:00:00;1,8333333333333333;30,0;75,47619047619048;2,086;4,543
2023-03-26 19:00:00;1,558139534883721;30,0;77,51162790697674;7,0;8,474499999999999
2023-03-26 20:00:00;1,7560975609756098;30,0;76,3170731707317;6,982;7,024
2023-03-26 21:00:00;1,2727272727272727;30,0;76,54545454545455;6,0;6,5329999999999995
2023-03-26 22:00:00;1,2325581395348837;29,86046511627907;77,04651162790698;6,0;6,0
2023-03-26 23:00:00;1,186046511627907;29,25581395348837;77,62790697674419;5,983;5,4915
2023-03-27 00:00:00;0,9285714285714286;29,0;77,5952380952381;5,0;6,0169999999999995
2023-03-27 01:00:00;0,8837209302325582;29,0;77,37209302325581;5,103;6,0685
2023-03-27 03:00:00;1,0;29,0;77,5;7,034;6,0169999999999995
2023-03-27 04:00:00;0,6744186046511628;29,0;76,90697674418605;8,965;8,9565
2023-03-27 05:00:00;0,8604651162790697;29,0;76,11627906976744;6,965;5,9990000000000006
2023-03-27 06:00:00;0,8863636363636364;29,5;73,93181818181819;5,137;7,551499999999999
2023-03-27 07:00:00;0,9523809523809523;35,404761904761905;59,73809523809524;12,948;9,4655
2023-03-27 08:00:00;0,8444444444444444;39,08888888888889;50,22222222222222;10,051;6,625500000000001
2023-03-27 09:00:00;1,2325581395348837;40,674418604651166;46,372093023255815;12,949;14,4055
2023-03-27 10:00:00;1,2380952380952381;41,214285714285715;44,73809523809524;9,915;8,9575
2023-03-27 11:00:00;1,1162790697674418;41,76744186046512;42,93023255813954;5,051;7,508
