Data/Hora;MP2.5 HPMAa;Temperatura;Umidade;MP2.5 BAM;MP2.5 HPMAa CAL
2023-03-21 10:00:00;0,038461538461538464;42,111111111111114;43,25925925925926;3,186;11,975463673133971
2023-03-21 11:00:00;0,0;42,43181818181818;42,47727272727273;14,0;13,370089746160543
2023-03-21 12:00:00;0,0;40,833333333333336;48,095238095238095;13,898;13,42184153938077
2023-03-21 13:00:00;0,0;41,55555555555556;46,93333333333333;8,039;11,856211710129564
2023-03-21 14:00:00;0,0;45,26829268292683;40,36585365853659;10,135;14,462111509891768
2023-03-21 15:00:00;0,0;45,75;38,75;17,83;14,767657382761449
2023-03-21 16:00:00;0,0;37,595238095238095;50,166666666666664;7,932;10,825495413705816
2023-03-21 18:00:00;0,0;31,864864864864863;67,43243243243244;0,0;7,13274962932293
2023-03-21 19:00:00;0,0;31,0;70,55813953488372;0,169;7,143309237453154
2023-03-21 20:00:00;0,0;31,0;71,78048780487805;9,983;8,007091466594103
2023-03-21 21:00:00;0,0;31,0;70,79069767441861;9,101;7,250175779093101
2023-03-21 22:00:00;0,0;31,0;72,53488372093024;14,932;8,30243373302018
2023-03-21 23:00:00;0,0;31,0;72,02272727272727;11,0;8,234559921286143
2023-03-22 02:00:00;0,0;30,0;71,32558139534883;5,966;7,391959815030625
2023-03-22 03:00:00;0,0;30,0;72,65116279069767;4,016;8,094076326614195
2023-03-22 04:00:00;0,0;29,372093023255815;72,74418604651163;5,152;8,119453160995748
2023-03-22 05:00:00;0,0;29,0;72,68181818181819;13,949;8,202449377767962
2023-03-22 06:00:00;0,0;31,295454545454547;69,81818181818181;10,949;7,1448321106743995
2023-03-22 07:00:00;0,0;38,0;58,404761904761905;8,135;11,78288052327823
2023-03-22 08:00:00;0,06896551724137931;41,62068965517241;49,37931034482759;15,928;12,69609280372912
2023-03-22 09:00:00;0,8;39,8;49,86666666666667;12,118;10,784847850628893
2023-03-22 12:00:00;1,25;38,0;55,666666666666664;17,05;10,773619193828747
2023-03-22 13:00:00;0,0;40,26829268292683;50,78048780487805;19,864;13,548210526039014
2023-03-22 14:00:00;0,25;42,375;47,125;12,0;12,611863548871256
2023-03-22 15:00:00;0,0;41,1;47,825;11,881;13,199426208171099
2023-03-22 16:00:00;0,0;34,642857142857146;60,714285714285715;4,949;7,100296401769005
2023-03-22 17:00:00;0,0;31,0;71,47619047619048;2,067;7,538097618212815
2023-03-22 18:00:00;0,0;30,0;73,13953488372093;6,05;8,094076326614195
2023-03-22 19:00:00;0,0;30,0;74,56818181818181;9,05;8,181618414480882
2023-03-22 20:00:00;0,0;30,076923076923077;75,35897435897436;12,016;8,25323754777814
2023-03-22 21:00:00;0,0;30,25;74,25;12,983;8,270175958398044
2023-03-23 08:00:00;0,07407407407407407;38,74074074074074;56,2962962962963;18,864;11,836523449956779
2023-03-23 09:00:00;0,0;37,80952380952381;54,833333333333336;11,101;11,338019251592902
2023-03-23 10:00:00;0,0;38,48837209302326;54,18604651162791;16,983;12,882677311560963
2023-03-23 11:00:00;0,0;37,38636363636363;54,70454545454545;15,915;9,598691359883365
2023-03-23 12:00:00;0,0;36,853658536585364;56,048780487804876;11,135;7,639015796748812
2023-03-23 13:00:00;0,0;38,18604651162791;55,2093023255814;19,033;12,607601264440456
2023-03-23 14:00:00;0,0;39,75;51,81818181818182;20,932;13,7539401653918
2023-03-23 15:00:00;0,0;39,30952380952381;51,88095238095238;16,779;13,473701381407388
2023-03-23 16:00:00;0,0;34,36363636363637;60,65909090909091;4,05;7,090586779127497
2023-03-23 17:00:00;1,896551724137931;30,580645161290324;70,35483870967742;7,135;7,098331279196123
2023-03-23 19:00:00;1,3571428571428572;30,0;71,95238095238095;10,033;8,075040914340027
2023-03-23 20:00:00;2,0;29,930232558139537;72,20930232558139;12,033;9,139637677974621
2023-03-23 21:00:00;1,7692307692307692;29,025641025641026;74,17948717948718;14,016;9,349537802413648
2023-03-23 22:00:00;1,7222222222222223;29,0;73,80555555555556;14,983;9,467147191565209
2023-03-23 23:00:00;2,0;29,0;74,75;14,0;9,085629590351653
2023-03-24 08:00:00;1,28;37,36;51,52;6,0;8,38200269412091
2023-03-24 09:00:00;1,1627906976744187;39,48837209302326;49,86046511627907;6,293;9,222112573747891
2023-03-24 10:00:00;1,6744186046511629;39,27906976744186;49,906976744186046;22,982;12,603386841919368
2023-03-24 11:00:00;1,7857142857142858;39,04761904761905;50,80952380952381;21,948;12,997104914821913
2023-03-24 12:00:00;1,75;37,88636363636363;50,59090909090909;18,827;13,027533814014408
2023-03-24 13:00:00;1,829268292682927;39,97560975609756;46,41463414634146;8,913;9,531268424302533
2023-03-24 14:00:00;1,4186046511627908;41,372093023255815;43,93023255813954;3,948;8,10555233603391
2023-03-24 15:00:00;1,4883720930232558;40,906976744186046;43,651162790697676;1,051;8,216404769397192
2023-03-24 16:00:00;1,9268292682926829;34,829268292682926;56,170731707317074;4,172;6,790998872749288
