Data/Hora;MP2.5 HPMAa;Temperatura;Umidade;MP2.5 BAM;MP2.5 HPMAa CAL
2023-03-21 10:00:00;0,038461538461538464;42,111111111111114;43,25925925925926;3,186;11,490223731113883
2023-03-21 11:00:00;0,0;42,43181818181818;42,47727272727273;14,0;11,83007150490911
2023-03-21 12:00:00;0,0;40,833333333333336;48,095238095238095;13,898;12,700054562955378
2023-03-21 13:00:00;0,0;41,55555555555556;46,93333333333333;8,039;11,314786422872652
2023-03-21 14:00:00;0,0;45,26829268292683;40,36585365853659;10,135;13,826051200429486
2023-03-21 15:00:00;0,0;45,75;38,75;17,83;13,826051200429486
2023-03-21 16:00:00;0,0;37,595238095238095;50,166666666666664;7,932;10,444524393636838
2023-03-21 18:00:00;0,0;31,864864864864863;67,43243243243244;0,0;6,4530551765839474
2023-03-21 19:00:00;0,0;31,0;70,55813953488372;0,169;7,534562253476725
2023-03-21 20:00:00;0,0;31,0;71,78048780487805;9,983;8,19793730812185
2023-03-21 21:00:00;0,0;31,0;70,79069767441861;9,101;7,534562253476725
2023-03-21 22:00:00;0,0;31,0;72,53488372093024;14,932;8,549701501410471
2023-03-21 23:00:00;0,0;31,0;72,02272727272727;11,0;8,549701501410471
2023-03-22 02:00:00;0,0;30,0;71,32558139534883;5,966;7,843114001723958
2023-03-22 03:00:00;0,0;30,0;72,65116279069767;4,016;8,385285705587153
2023-03-22 04:00:00;0,0;29,372093023255815;72,74418604651163;5,152;8,385285705587153
2023-03-22 05:00:00;0,0;29,0;72,68181818181819;13,949;8,385285705587153
2023-03-22 06:00:00;0,0;31,295454545454547;69,81818181818181;10,949;7,142440471550508
2023-03-22 07:00:00;0,0;38,0;58,404761904761905;8,135;11,4063473670819
2023-03-22 08:00:00;0,06896551724137931;41,62068965517241;49,37931034482759;15,928;11,575307052591548
2023-03-22 09:00:00;0,8;39,8;49,86666666666667;12,118;11,624526413142856
2023-03-22 12:00:00;1,25;38,0;55,666666666666664;17,05;10,234587058547582
2023-03-22 13:00:00;0,0;40,26829268292683;50,78048780487805;19,864;13,408451565849635
2023-03-22 14:00:00;0,25;42,375;47,125;12,0;12,237588041308333
2023-03-22 15:00:00;0,0;41,1;47,825;11,881;12,159524137705546
2023-03-22 16:00:00;0,0;34,642857142857146;60,714285714285715;4,949;7,690294483801523
2023-03-22 17:00:00;0,0;31,0;71,47619047619048;2,067;8,19793730812185
2023-03-22 18:00:00;0,0;30,0;73,13953488372093;6,05;8,343316144395626
2023-03-22 19:00:00;0,0;30,0;74,56818181818181;9,05;8,470288972958514
2023-03-22 20:00:00;0,0;30,076923076923077;75,35897435897436;12,016;8,543719542866908
2023-03-22 21:00:00;0,0;30,25;74,25;12,983;8,634704768781832
2023-03-23 08:00:00;0,07407407407407407;38,74074074074074;56,2962962962963;18,864;11,82721969662026
2023-03-23 09:00:00;0,0;37,80952380952381;54,833333333333336;11,101;11,4063473670819
2023-03-23 10:00:00;0,0;38,48837209302326;54,18604651162791;16,983;12,607678956218287
2023-03-23 11:00:00;0,0;37,38636363636363;54,70454545454545;15,915;10,136810209100583
2023-03-23 12:00:00;0,0;36,853658536585364;56,048780487804876;11,135;8,754575728703434
2023-03-23 13:00:00;0,0;38,18604651162791;55,2093023255814;19,033;12,607678956218287
2023-03-23 14:00:00;0,0;39,75;51,81818181818182;20,932;13,408451565849635
2023-03-23 15:00:00;0,0;39,30952380952381;51,88095238095238;16,779;12,903845209967429
2023-03-23 16:00:00;0,0;34,36363636363637;60,65909090909091;4,05;7,690294483801523
2023-03-23 17:00:00;1,896551724137931;30,580645161290324;70,35483870967742;7,135;7,652572237070703
2023-03-23 19:00:00;1,3571428571428572;30,0;71,95238095238095;10,033;8,221911005017397
2023-03-23 20:00:00;2,0;29,930232558139537;72,20930232558139;12,033;9,034314112303273
2023-03-23 21:00:00;1,7692307692307692;29,025641025641026;74,17948717948718;14,016;9,506555697928741
2023-03-23 22:00:00;1,7222222222222223;29,0;73,80555555555556;14,983;9,113975640791821
2023-03-23 23:00:00;2,0;29,0;74,75;14,0;9,270700531748492
2023-03-24 08:00:00;1,28;37,36;51,52;6,0;9,353637450693023
2023-03-24 09:00:00;1,1627906976744187;39,48837209302326;49,86046511627907;6,293;9,56735716135457
2023-03-24 10:00:00;1,6744186046511629;39,27906976744186;49,906976744186046;22,982;12,536361208425106
2023-03-24 11:00:00;1,7857142857142858;39,04761904761905;50,80952380952381;21,948;12,159072424643247
2023-03-24 12:00:00;1,75;37,88636363636363;50,59090909090909;18,827;11,692785144731417
2023-03-24 13:00:00;1,829268292682927;39,97560975609756;46,41463414634146;8,913;9,532120621623164
2023-03-24 14:00:00;1,4186046511627908;41,372093023255815;43,93023255813954;3,948;7,96603950346732
2023-03-24 15:00:00;1,4883720930232558;40,906976744186046;43,651162790697676;1,051;8,096542768429662
2023-03-24 16:00:00;1,9268292682926829;34,829268292682926;56,170731707317074;4,172;7,059173207362804
2023-03-24 17:00:00;5,023255813953488;31,11627906976744;66,4186046511628;14,017;11,032030132900681
2023-03-24 18:00:00;3,022727272727273;30,0;68,88636363636364;14,862;7,4937261467379805
2023-03-24 19:00:00;2,075;30,0;71,875;7,017;8,682549919014653
2023-03-24 20:00:00;2,3863636363636362;29,34090909090909;73,79545454545455;8,12;9,200380726853048
2023-03-24 21:00:00;1,5348837209302326;29,0;75,06976744186046;14,896;8,512872324042885
2023-03-24 22:00:00;1,4761904761904763;29,0;75,16666666666667;9,0;8,421887098127963
2023-03-24 23:00:00;1,4285714285714286;29,0;76,11904761904762;9,0;8,421887098127963
2023-03-25 00:00:00;1,3255813953488371;28,11627906976744;76,44186046511628;9,034;7,984322775341958
2023-03-25 01:00:00;1,6097560975609757;28,0;78,8048780487805;11,051;7,598580434753277
2023-03-25 02:00:00;2,0238095238095237;27,023809523809526;79,61904761904762;13,948;7,626680554652909
2023-03-25 03:00:00;1,930232558139535;27,0;78,65116279069767;11,034;7,264574355779609
2023-03-25 05:00:00;1,5714285714285714;27,0;76,11904761904762;11,068;6,844619051055969
2023-03-25 07:00:00;1,1818181818181819;33,34090909090909;61,81818181818182;17,034;6,533017721398664
2023-03-25 08:00:00;1,0238095238095237;37,73809523809524;52,73809523809524;19,017;8,974851863129816
2023-03-25 09:00:00;1,0;39,82222222222222;48,15555555555556;19,896;11,76416965650564
2023-03-25 10:00:00;1,0;40,69047619047619;44,38095238095238;13,948;10,037933375951912
2023-03-25 11:00:00;2,3255813953488373;40,55813953488372;45,13953488372093;10,965;9,79151766577259
2023-03-25 12:00:00;2,5454545454545454;39,45454545454545;49,38636363636363;9,017;11,301397719824198
2023-03-25 13:00:00;2,1627906976744184;39,95348837209303;49,16279069767442;9,948;11,004701731718079
2023-03-25 14:00:00;1,8333333333333333;41,0;48,166666666666664;6,948;10,996619850408376
2023-03-25 15:00:00;1,6585365853658536;40,80487804878049;47,390243902439025;4,12;8,878241962809625
2023-03-25 16:00:00;2,8636363636363638;35,31818181818182;55,75;10,982;7,6688121235954885
2023-03-25 17:00:00;3,697674418604651;31,13953488372093;68,11627906976744;9,982;7,995373968015426
2023-03-25 18:00:00;2,075;30,075;71,575;8,982;8,632889300636043
2023-03-25 19:00:00;1,9534883720930232;30,0;73,34883720930233;8,034;8,913373508824892
2023-03-25 20:00:00;1,558139534883721;30,0;73,18604651162791;9,982;8,577685710895157
2023-03-25 21:00:00;1,4761904761904763;30,0;73,35714285714286;9,017;8,411155293311515
2023-03-25 22:00:00;1,975609756097561;29,5609756097561;74,73170731707317;10,034;9,270700531748492
2023-03-25 23:00:00;1,170731707317073;29,0;75,53658536585365;11,949;7,927532395831748
2023-03-26 00:00:00;1,255813953488372;29,0;76,97674418604652;8,948;7,647032334246267
2023-03-26 01:00:00;1,2682926829268293;28,902439024390244;78,5609756097561;6,017;7,565613628974458
2023-03-26 02:00:00;1,1428571428571428;28,0;80,04761904761905;7,034;6,9535166730724445
2023-03-26 03:00:00;1,2857142857142858;28,0;81,14285714285714;9,017;7,288642699552998
