Data/Hora;MP2.5 HPMAa;Temperatura;Umidade;MP2.5 BAM;MP2.5 HPMAa CAL
2023-03-21 10:00:00;0,038461538461538464;42,111111111111114;43,25925925925926;3,186;8,263937821056306
2023-03-21 11:00:00;0,0;42,43181818181818;42,47727272727273;14,0;8,289996955007577
2023-03-21 12:00:00;0,0;40,833333333333336;48,095238095238095;13,898;7,991049888315596
2023-03-21 13:00:00;0,0;41,55555555555556;46,93333333333333;8,039;8,174517012953245
2023-03-21 14:00:00;0,0;45,26829268292683;40,36585365853659;10,135;9,096765822448393
2023-03-21 15:00:00;0,0;45,75;38,75;17,83;9,18956651094149
2023-03-21 16:00:00;0,0;37,595238095238095;50,166666666666664;7,932;7,0581309151956155
2023-03-21 18:00:00;0,0;31,864864864864863;67,43243243243244;0,0;5,885385325733003
2023-03-21 19:00:00;0,0;31,0;70,55813953488372;0,169;5,726666351349227
2023-03-21 20:00:00;0,0;31,0;71,78048780487805;9,983;5,769647757401909
2023-03-21 21:00:00;0,0;31,0;70,79069767441861;9,101;5,73484378823164
2023-03-21 22:00:00;0,0;31,0;72,53488372093024;14,932;5,796174564849736
2023-03-21 23:00:00;0,0;31,0;72,02272727272727;11,0;5,7781656186246035
2023-03-22 02:00:00;0,0;30,0;71,32558139534883;5,966;5,443050598879205
2023-03-22 03:00:00;0,0;30,0;72,65116279069767;4,016;5,489661989108958
2023-03-22 04:00:00;0,0;29,372093023255815;72,74418604651163;5,152;5,297904244259284
2023-03-22 05:00:00;0,0;29,0;72,68181818181819;13,949;5,180138629788747
2023-03-22 06:00:00;0,0;31,295454545454547;69,81818181818181;10,949;5,792415798186228
2023-03-22 07:00:00;0,0;38,0;58,404761904761905;8,135;7,473526453165789
2023-03-22 08:00:00;0,06896551724137931;41,62068965517241;49,37931034482759;15,928;8,363338617682741
2023-03-22 09:00:00;0,8;39,8;49,86666666666667;12,118;8,690347091428643
2023-03-22 12:00:00;1,25;38,0;55,666666666666664;17,05;8,874064320214849
2023-03-22 13:00:00;0,0;40,26829268292683;50,78048780487805;19,864;7,909968909094523
2023-03-22 14:00:00;0,25;42,375;47,125;12,0;8,735140579064296
2023-03-22 15:00:00;0,0;41,1;47,825;11,881;8,064374523739216
2023-03-22 16:00:00;0,0;34,642857142857146;60,714285714285715;4,949;6,5120032732609
2023-03-22 17:00:00;0,0;31,0;71,47619047619048;2,067;5,758947756946943
2023-03-22 18:00:00;0,0;30,0;73,13953488372093;6,05;5,506834606562025
2023-03-22 19:00:00;0,0;30,0;74,56818181818181;9,05;5,557070088137392
2023-03-22 20:00:00;0,0;30,076923076923077;75,35897435897436;12,016;5,608769116566638
2023-03-22 21:00:00;0,0;30,25;74,25;12,983;5,623532191221042
2023-03-23 08:00:00;0,07407407407407407;38,74074074074074;56,2962962962963;18,864;7,71816184824584
2023-03-23 09:00:00;0,0;37,80952380952381;54,833333333333336;11,101;7,288782235484549
2023-03-23 10:00:00;0,0;38,48837209302326;54,18604651162791;16,983;7,476872858236648
2023-03-23 11:00:00;0,0;37,38636363636363;54,70454545454545;15,915;7,152819572629694
2023-03-23 12:00:00;0,0;36,853658536585364;56,048780487804876;11,135;7,03462798692153
2023-03-23 13:00:00;0,0;38,18604651162791;55,2093023255814;19,033;7,418950863673546
2023-03-23 14:00:00;0,0;39,75;51,81818181818182;20,932;7,78547494338971
2023-03-23 15:00:00;0,0;39,30952380952381;51,88095238095238;16,779;7,650869668526514
2023-03-23 16:00:00;0,0;34,36363636363637;60,65909090909091;4,05;6,423336124118839
2023-03-23 17:00:00;1,896551724137931;30,580645161290324;70,35483870967742;7,135;7,86029890753905
2023-03-23 19:00:00;1,3571428571428572;30,0;71,95238095238095;10,033;7,090206828264128
2023-03-23 20:00:00;2,0;29,930232558139537;72,20930232558139;12,033;7,847362923371648
2023-03-23 21:00:00;1,7692307692307692;29,025641025641026;74,17948717948718;14,016;7,359337661046446
2023-03-23 22:00:00;1,7222222222222223;29,0;73,80555555555556;14,983;7,281934404792169
2023-03-23 23:00:00;2,0;29,0;74,75;14,0;7,647769984863649
2023-03-24 08:00:00;1,28;37,36;51,52;6,0;8,565393959531468
2023-03-24 09:00:00;1,1627906976744187;39,48837209302326;49,86046511627907;6,293;9,027762153192326
2023-03-24 10:00:00;1,6744186046511629;39,27906976744186;49,906976744186046;22,982;9,577038931154018
2023-03-24 11:00:00;1,7857142857142858;39,04761904761905;50,80952380952381;21,948;9,670157735311873
2023-03-24 12:00:00;1,75;37,88636363636363;50,59090909090909;18,827;9,259016944134885
2023-03-24 13:00:00;1,829268292682927;39,97560975609756;46,41463414634146;8,913;9,856009357366643
2023-03-24 14:00:00;1,4186046511627908;41,372093023255815;43,93023255813954;3,948;9,710649103391768
2023-03-24 15:00:00;1,4883720930232558;40,906976744186046;43,651162790697676;1,051;9,639913760515887
2023-03-24 16:00:00;1,9268292682926829;34,829268292682926;56,170731707317074;4,172;8,717427264915354
2023-03-24 17:00:00;5,023255813953488;31,11627906976744;66,4186046511628;14,017;11,632341976116306
2023-03-24 18:00:00;3,022727272727273;30,0;68,88636363636364;14,862;8,976857182893168
2023-03-24 19:00:00;2,075;30,0;71,875;7,017;7,94708676266454
2023-03-24 20:00:00;2,3863636363636362;29,34090909090909;73,79545454545455;8,12;8,182744795076959
2023-03-24 21:00:00;1,5348837209302326;29,0;75,06976744186046;14,896;7,102058629862338
2023-03-24 22:00:00;1,4761904761904763;29,0;75,16666666666667;9,0;7,035183436830307
2023-03-24 23:00:00;1,4285714285714286;29,0;76,11904761904762;9,0;7,011650370680355
2023-03-25 00:00:00;1,3255813953488371;28,11627906976744;76,44186046511628;9,034;6,625190744021053
