Data/Hora;MP2.5 HPMAa;Temperatura;Umidade;MP2.5 BAM;MP2.5 HPMAa CAL
2023-03-21 10:00:00;0,038461538461538464;42,111111111111114;43,25925925925926;3,186;12,533851196705942
2023-03-21 11:00:00;0,0;42,43181818181818;42,47727272727273;14,0;12,943805119829337
2023-03-21 12:00:00;0,0;40,833333333333336;48,095238095238095;13,898;12,318729169172544
2023-03-21 13:00:00;0,0;41,55555555555556;46,93333333333333;8,039;12,564464607999124
2023-03-21 14:00:00;0,0;45,26829268292683;40,36585365853659;10,135;13,74271991586917
2023-03-21 15:00:00;0,0;45,75;38,75;17,83;14,2156990205909
2023-03-21 16:00:00;0,0;37,595238095238095;50,166666666666664;7,932;10,668760033158431
2023-03-21 18:00:00;0,0;31,864864864864863;67,43243243243244;0,0;6,18802728166398
2023-03-21 19:00:00;0,0;31,0;70,55813953488372;0,169;7,114837401770965
2023-03-21 20:00:00;0,0;31,0;71,78048780487805;9,983;7,884855199475063
2023-03-21 21:00:00;0,0;31,0;70,79069767441861;9,101;7,318313512488843
2023-03-21 22:00:00;0,0;31,0;72,53488372093024;14,932;9,065799085841332
2023-03-21 23:00:00;0,0;31,0;72,02272727272727;11,0;8,185751353880065
2023-03-22 02:00:00;0,0;30,0;71,32558139534883;5,966;7,470879883845099
2023-03-22 03:00:00;0,0;30,0;72,65116279069767;4,016;8,431851069909426
2023-03-22 04:00:00;0,0;29,372093023255815;72,74418604651163;5,152;7,888608823517642
2023-03-22 05:00:00;0,0;29,0;72,68181818181819;13,949;9,142366783248292
2023-03-22 06:00:00;0,0;31,295454545454547;69,81818181818181;10,949;6,489762541093516
2023-03-22 07:00:00;0,0;38,0;58,404761904761905;8,135;10,272440288854252
2023-03-22 08:00:00;0,06896551724137931;41,62068965517241;49,37931034482759;15,928;12,708946543585453
2023-03-22 09:00:00;0,8;39,8;49,86666666666667;12,118;11,028508640819059
2023-03-22 12:00:00;1,25;38,0;55,666666666666664;17,05;10,162002070377618
2023-03-22 13:00:00;0,0;40,26829268292683;50,78048780487805;19,864;12,557028461016856
2023-03-22 14:00:00;0,25;42,375;47,125;12,0;12,503140070451167
2023-03-22 15:00:00;0,0;41,1;47,825;11,881;12,155519314501285
2023-03-22 16:00:00;0,0;34,642857142857146;60,714285714285715;4,949;7,543308929630408
2023-03-22 17:00:00;0,0;31,0;71,47619047619048;2,067;7,641043560024846
2023-03-22 18:00:00;0,0;30,0;73,13953488372093;6,05;8,488300625679248
2023-03-22 19:00:00;0,0;30,0;74,56818181818181;9,05;8,341741668930611
2023-03-22 20:00:00;0,0;30,076923076923077;75,35897435897436;12,016;8,291110617867737
2023-03-22 21:00:00;0,0;30,25;74,25;12,983;8,519727902445872
2023-03-23 08:00:00;0,07407407407407407;38,74074074074074;56,2962962962963;18,864;11,438126837463571
2023-03-23 09:00:00;0,0;37,80952380952381;54,833333333333336;11,101;10,31232208383223
2023-03-23 10:00:00;0,0;38,48837209302326;54,18604651162791;16,983;11,162678125814606
2023-03-23 11:00:00;0,0;37,38636363636363;54,70454545454545;15,915;10,486162603020908
2023-03-23 12:00:00;0,0;36,853658536585364;56,048780487804876;11,135;8,748262898862468
2023-03-23 13:00:00;0,0;38,18604651162791;55,2093023255814;19,033;11,184281922503573
2023-03-23 14:00:00;0,0;39,75;51,81818181818182;20,932;12,254809747345504
2023-03-23 15:00:00;0,0;39,30952380952381;51,88095238095238;16,779;12,141331697433804
2023-03-23 16:00:00;0,0;34,36363636363637;60,65909090909091;4,05;7,33988657245375
2023-03-23 17:00:00;1,896551724137931;30,580645161290324;70,35483870967742;7,135;7,310603819783455
2023-03-23 19:00:00;1,3571428571428572;30,0;71,95238095238095;10,033;8,148612666881814
2023-03-23 20:00:00;2,0;29,930232558139537;72,20930232558139;12,033;8,999682654281472
2023-03-23 21:00:00;1,7692307692307692;29,025641025641026;74,17948717948718;14,016;9,287182881776095
2023-03-23 22:00:00;1,7222222222222223;29,0;73,80555555555556;14,983;9,216647886007191
2023-03-23 23:00:00;2,0;29,0;74,75;14,0;9,587683564480454
2023-03-24 08:00:00;1,28;37,36;51,52;6,0;9,716069601919807
2023-03-24 09:00:00;1,1627906976744187;39,48837209302326;49,86046511627907;6,293;10,092912892778513
2023-03-24 10:00:00;1,6744186046511629;39,27906976744186;49,906976744186046;22,982;11,43240700289641
2023-03-24 11:00:00;1,7857142857142858;39,04761904761905;50,80952380952381;21,948;11,523312021498462
2023-03-24 12:00:00;1,75;37,88636363636363;50,59090909090909;18,827;10,617593947376438
2023-03-24 13:00:00;1,829268292682927;39,97560975609756;46,41463414634146;8,913;9,962624578039085
2023-03-24 14:00:00;1,4186046511627908;41,372093023255815;43,93023255813954;3,948;9,062670991143166
2023-03-24 15:00:00;1,4883720930232558;40,906976744186046;43,651162790697676;1,051;8,87669999235113
2023-03-24 16:00:00;1,9268292682926829;34,829268292682926;56,170731707317074;4,172;7,193991769921554
2023-03-24 17:00:00;5,023255813953488;31,11627906976744;66,4186046511628;14,017;11,104056058472725
2023-03-24 18:00:00;3,022727272727273;30,0;68,88636363636364;14,862;8,397330359500794
2023-03-24 19:00:00;2,075;30,0;71,875;7,017;8,64852587601065
2023-03-24 20:00:00;2,3863636363636362;29,34090909090909;73,79545454545455;8,12;8,507719417547104
2023-03-24 21:00:00;1,5348837209302326;29,0;75,06976744186046;14,896;8,957049041929057
2023-03-24 22:00:00;1,4761904761904763;29,0;75,16666666666667;9,0;8,980963321359937
2023-03-24 23:00:00;1,4285714285714286;29,0;76,11904761904762;9,0;8,840847942841595
2023-03-25 00:00:00;1,3255813953488371;28,11627906976744;76,44186046511628;9,034;7,877883937771866
2023-03-25 01:00:00;1,6097560975609757;28,0;78,8048780487805;11,051;7,968471716303501
2023-03-25 02:00:00;2,0238095238095237;27,023809523809526;79,61904761904762;13,948;8,631240247930739
2023-03-25 03:00:00;1,930232558139535;27,0;78,65116279069767;11,034;7,809363447787832
2023-03-25 05:00:00;1,5714285714285714;27,0;76,11904761904762;11,068;7,444342044231274
2023-03-25 07:00:00;1,1818181818181819;33,34090909090909;61,81818181818182;17,034;6,576555815759819
2023-03-25 08:00:00;1,0238095238095237;37,73809523809524;52,73809523809524;19,017;9,41792229195382
2023-03-25 09:00:00;1,0;39,82222222222222;48,15555555555556;19,896;10,317616516072114
2023-03-25 10:00:00;1,0;40,69047619047619;44,38095238095238;13,948;10,235402025686376
2023-03-25 11:00:00;2,3255813953488373;40,55813953488372;45,13953488372093;10,965;9,960338568758871
2023-03-25 12:00:00;2,5454545454545454;39,45454545454545;49,38636363636363;9,017;10,79439876162528
2023-03-25 13:00:00;2,1627906976744184;39,95348837209303;49,16279069767442;9,948;9,939081579381147
2023-03-25 14:00:00;1,8333333333333333;41,0;48,166666666666664;6,948;10,153434102160647
2023-03-25 15:00:00;1,6585365853658536;40,80487804878049;47,390243902439025;4,12;9,888429621213778
2023-03-25 16:00:00;2,8636363636363638;35,31818181818182;55,75;10,982;8,399910923467663
2023-03-25 17:00:00;3,697674418604651;31,13953488372093;68,11627906976744;9,982;9,530269902208621
2023-03-25 18:00:00;2,075;30,075;71,575;8,982;8,262122457375009
2023-03-25 19:00:00;1,9534883720930232;30,0;73,34883720930233;8,034;9,258456776714599
2023-03-25 20:00:00;1,558139534883721;30,0;73,18604651162791;9,982;8,770966271638201
2023-03-25 21:00:00;1,4761904761904763;30,0;73,35714285714286;9,017;8,815432351840181
2023-03-25 22:00:00;1,975609756097561;29,5609756097561;74,73170731707317;10,034;9,114325508156842
2023-03-25 23:00:00;1,170731707317073;29,0;75,53658536585365;11,949;8,293228697158064
2023-03-26 00:00:00;1,255813953488372;29,0;76,97674418604652;8,948;8,778852164212116
2023-03-26 01:00:00;1,2682926829268293;28,902439024390244;78,5609756097561;6,017;8,227031494032756
2023-03-26 02:00:00;1,1428571428571428;28,0;80,04761904761905;7,034;7,72676713261048
2023-03-26 03:00:00;1,2857142857142858;28,0;81,14285714285714;9,017;7,6888082076317055
2023-03-26 04:00:00;1,069767441860465;28,0;80,4186046511628;10,0;7,609703662476729
2023-03-26 06:00:00;1,2380952380952381;27,857142857142858;76,73809523809524;6,137;7,941773927800537
2023-03-26 08:00:00;0,7857142857142857;38,404761904761905;52,476190476190474;16,12;10,250314560219184
2023-03-26 09:00:00;0,6666666666666666;40,404761904761905;48,714285714285715;22,879;11,568073672871279
2023-03-26 10:00:00;0,9090909090909091;40,81818181818182;46,25;15,862;10,34014196629246
2023-03-26 11:00:00;1,0227272727272727;40,90909090909091;44,31818181818182;8,0;9,097784066097141
2023-03-26 12:00:00;2,5348837209302326;39,25581395348837;50,41860465116279;8,017;11,157004426731753
2023-03-26 13:00:00;3,1136363636363638;38,61363636363637;52,45454545454545;9,103;12,376781946136962
2023-03-26 14:00:00;4,651162790697675;41,02325581395349;48,48837209302326;14,862;13,491274271719362
2023-03-26 15:00:00;2,977272727272727;39,59090909090909;49,70454545454545;6,913;12,025518163139724
2023-03-26 16:00:00;2,5853658536585367;34,90243902439025;59,75609756097561;1,982;7,412185832381992
2023-03-26 17:00:00;2,5348837209302326;31,13953488372093;71,23255813953489;1,017;7,241501663878798
2023-03-26 18:00:00;1,8333333333333333;30,0;75,47619047619048;2,086;8,8044474818974
2023-03-26 19:00:00;1,558139534883721;30,0;77,51162790697674;7,0;8,222097107601705
2023-03-26 20:00:00;1,7560975609756098;30,0;76,3170731707317;6,982;8,835451172790139
2023-03-26 21:00:00;1,2727272727272727;30,0;76,54545454545455;6,0;8,462795174905972
2023-03-26 22:00:00;1,2325581395348837;29,86046511627907;77,04651162790698;6,0;7,86257679526896
2023-03-26 23:00:00;1,186046511627907;29,25581395348837;77,62790697674419;5,983;7,925052837108546
2023-03-27 00:00:00;0,9285714285714286;29,0;77,5952380952381;5,0;8,297731595907289
2023-03-27 01:00:00;0,8837209302325582;29,0;77,37209302325581;5,103;8,297731595907289
2023-03-27 03:00:00;1,0;29,0;77,5;7,034;8,33399899571152
2023-03-27 04:00:00;0,6744186046511628;29,0;76,90697674418605;8,965;8,803916501547073
2023-03-27 05:00:00;0,8604651162790697;29,0;76,11627906976744;6,965;8,334899525760154
2023-03-27 06:00:00;0,8863636363636364;29,5;73,93181818181819;5,137;7,6776894300572724
2023-03-27 07:00:00;0,9523809523809523;35,404761904761905;59,73809523809524;12,948;6,849447070369665
2023-03-27 08:00:00;0,8444444444444444;39,08888888888889;50,22222222222222;10,051;10,583502664964366
2023-03-27 09:00:00;1,2325581395348837;40,674418604651166;46,372093023255815;12,949;9,306013781269394
2023-03-27 10:00:00;1,2380952380952381;41,214285714285715;44,73809523809524;9,915;8,899953152359958
2023-03-27 11:00:00;1,1162790697674418;41,76744186046512;42,93023255813954;5,051;9,818474612736832
2023-03-27 12:00:00;1,7209302325581395;40,51162790697674;45,7906976744186;7,948;10,163996377903969
2023-03-27 13:00:00;1,9047619047619047;40,023809523809526;47,61904761904762;5,017;10,327825760935571
2023-03-27 14:00:00;1,627906976744186;39,86046511627907;47,604651162790695;6,0;10,043135068874
2023-03-27 15:00:00;1,5238095238095237;41,54761904761905;43,54761904761905;6,0;9,408587690274969
2023-03-27 16:00:00;1,5;36,26190476190476;49,523809523809526;5,983;7,903343767106826
2023-03-27 17:00:00;1,48;32,6;59,32;5,0;6,613609587768747
2023-03-28 08:00:00;2,1;33,266666666666666;67,8;6,017;7,544478566066534
2023-03-28 09:00:00;1,441860465116279;35,2093023255814;63,46511627906977;7,086;7,535316895716278
2023-03-28 10:00:00;1,288888888888889;37,17777777777778;59,2;12,051;9,185139224575117
2023-03-28 11:00:00;1,5714285714285714;37,904761904761905;54,833333333333336;14,879;9,70597138586729
2023-03-28 12:00:00;1,575;38,35;52,625;8,103;10,665554063154271
2023-03-28 13:00:00;1,6363636363636365;37,38636363636363;52,63636363636363;14,129;10,339791481962758
2023-03-28 14:00:00;1,380952380952381;39,23809523809524;48,88095238095238;20,879;10,808868372777162
2023-03-28 15:00:00;1,3902439024390243;37,24390243902439;51,048780487804876;13,948;9,91075475022267
2023-03-28 16:00:00;1,3902439024390243;33,146341463414636;58,41463414634146;11,0;6,512480597138459
2023-03-28 17:00:00;1,4878048780487805;29,585365853658537;68,85365853658537;11,103;7,133034745937724
2023-03-28 18:00:00;1,1395348837209303;29,0;69,16279069767442;17,0;7,101218776322538
2023-03-28 19:00:00;1,6363636363636365;28,954545454545453;72,31818181818181;17,017;9,116173843479897
2023-03-28 20:00:00;2,761904761904762;29,0;75,0;17,965;9,780855294343242
2023-03-28 21:00:00;2,0930232558139537;29,0;74,4186046511628;15,982;9,461807166468812
2023-03-28 22:00:00;2,3255813953488373;29,0;74,95348837209302;14,948;9,28569687655247
2023-03-28 23:00:00;2,1136363636363638;29,0;75,36363636363636;12,0;9,219533289003863
2023-03-29 00:00:00;1,7142857142857142;29,0;76,11904761904762;12,189;9,10832554656955
2023-03-29 01:00:00;2,0681818181818183;28,204545454545453;76,81818181818181;22,706;8,870231492182679
2023-03-29 02:00:00;1,9545454545454546;28,318181818181817;77,06818181818181;6,241;8,681675703813015
2023-03-29 03:00:00;1,744186046511628;29,0;76,4186046511628;20,034;9,684913820787083
2023-03-29 04:00:00;1,7619047619047619;28,523809523809526;76,33333333333333;21,793;9,20976360370503
2023-03-29 05:00:00;2,159090909090909;28,0;77,29545454545455;10,155;8,09467117201861
2023-03-29 06:00:00;1,8837209302325582;28,58139534883721;76,88372093023256;18,81;9,254002493815227
2023-03-29 07:00:00;1,813953488372093;34,55813953488372;64,30232558139535;8,137;7,7958876660449095
2023-03-29 08:00:00;1,7857142857142858;38,11904761904762;54,30952380952381;16,018;11,499282600689163
2023-03-29 09:00:00;1,2380952380952381;37,45238095238095;54,26190476190476;16,964;9,514543112192568
2023-03-29 10:00:00;1,170731707317073;38,19512195121951;52,48780487804878;14,931;9,912261524546736
2023-03-29 11:00:00;1,3953488372093024;37,86046511627907;52,13953488372093;11,12;9,969675011596992
2023-03-29 12:00:00;1,4883720930232558;38,13953488372093;51,46511627906977;18,034;11,13653700265295
2023-03-29 13:00:00;1,8095238095238095;39,30952380952381;50,26190476190476;19,982;11,779050290824884
2023-03-29 14:00:00;1,6388888888888888;40,69444444444444;47,47222222222222;18,913;10,119730096946704
2023-03-29 15:00:00;1,6888888888888889;40,111111111111114;47,955555555555556;14,017;10,224785454887057
2023-03-29 16:00:00;2,046511627906977;35,02325581395349;57,81395348837209;14,913;7,41404221899178
2023-03-29 17:00:00;2,0697674418604652;31,0;68,27906976744185;10,0;7,492723152046898
2023-03-29 18:00:00;2,3095238095238093;30,023809523809526;71,57142857142857;10,137;8,11194158099146
2023-03-29 19:00:00;2,2325581395348837;30,0;72,02325581395348;17,948;8,445164088026635
2023-03-29 20:00:00;1,75;29,84090909090909;72,88636363636364;15,0;9,000075731465
2023-03-29 21:00:00;1,3658536585365855;30,0;72,78048780487805;14,81;8,66615363708872
2023-03-29 22:00:00;1,225;29,775;73,1;4,034;8,161173127906217
2023-03-29 23:00:00;1,75;29,0;74,63636363636364;6,016;9,560026011337655
