Data/Hora;MP2.5 SDS011b;Temperatura;Umidade;MP2.5 BAM;MP2.5 SDS011b CAL
2023-03-21 10:00:00;0,4645161290322581;42,096774193548384;43,32258064516129;3,186;9,713723001173596
2023-03-21 11:00:00;0,40212765957446805;42,42553191489362;42,46808510638298;14,0;12,581677540995788
2023-03-21 12:00:00;0,8369565217391305;40,84782608695652;48,02173913043478;13,898;12,99388911490664
2023-03-21 13:00:00;0,9702127659574469;41,57446808510638;46,8936170212766;8,039;9,585737422335685
2023-03-21 14:00:00;1,5108695652173914;45,26086956521739;40,34782608695652;10,135;14,832711838382817
2023-03-21 15:00:00;1,2787234042553193;45,744680851063826;38,744680851063826;17,83;15,257786347111779
2023-03-21 16:00:00;0,9276595744680851;37,57446808510638;50,234042553191486;7,932;11,45632125231429
2023-03-21 18:00:00;0,4195121951219512;31,833333333333332;67,4047619047619;0,0;6,495452090442588
2023-03-21 19:00:00;0,6276595744680851;31,0;70,55319148936171;0,169;6,975771453593214
2023-03-21 20:00:00;0,6311111111111112;31,0;71,77777777777777;9,983;7,328347758184789
2023-03-21 21:00:00;0,45957446808510644;31,0;70,80851063829788;9,101;6,832078008741195
2023-03-21 22:00:00;1,09375;31,0;72,5625;14,932;9,892505735297743
2023-03-21 23:00:00;0,3382978723404255;31,0;72,04255319148936;11,0;7,467620763281601
2023-03-22 02:00:00;0,17826086956521742;30,0;71,3695652173913;5,966;6,97200940024386
2023-03-22 03:00:00;0,1829787234042553;30,0;72,65957446808511;4,016;7,836269161162877
2023-03-22 04:00:00;0,1760869565217391;29,369565217391305;72,69565217391305;5,152;7,79717921400022
2023-03-22 05:00:00;0,10212765957446808;29,0;72,70212765957447;13,949;8,558069777409381
2023-03-22 06:00:00;0,13829787234042554;31,29787234042553;69,87234042553192;10,949;5,930124921364955
2023-03-22 07:00:00;0,1957446808510638;37,95744680851064;58,42553191489362;8,135;10,227889356170088
2023-03-22 08:00:00;0,33125;41,375;50,0625;15,928;9,435600707513343
2023-03-22 09:00:00;0,5382978723404256;39,5531914893617;50,744680851063826;12,118;10,44888730541643
2023-03-22 10:00:00;0,5382978723404256;38,0;53,38297872340426;18,949;11,173027858958925
2023-03-22 11:00:00;0,48695652173913045;38,0;54,47826086956522;16,016;11,232472568848708
2023-03-22 12:00:00;0,5148936170212766;37,87234042553192;55,61702127659574;17,05;11,055489710235754
2023-03-22 13:00:00;0,5422222222222222;40,2;50,888888888888886;19,864;10,44888730541643
2023-03-22 14:00:00;0,7276595744680852;42,5531914893617;47,148936170212764;12,0;12,863032945606454
2023-03-22 15:00:00;0,5630434782608695;41,108695652173914;47,84782608695652;11,881;10,590978985856943
2023-03-22 16:00:00;0,717391304347826;34,69565217391305;60,58695652173913;4,949;7,099687475261133
2023-03-22 17:00:00;1,3543478260869564;30,97826086956522;71,54347826086956;2,067;8,166598279785429
2023-03-22 18:00:00;0,8297872340425532;30,0;73,19148936170212;6,05;8,565646585963284
2023-03-22 19:00:00;0,7127659574468085;30,0;74,59574468085107;9,05;8,968155817115406
2023-03-22 20:00:00;0,6186046511627907;30,069767441860463;75,37209302325581;12,016;8,158931333763126
2023-03-22 21:00:00;0,6914893617021277;30,02127659574468;74,91489361702128;12,983;8,968155817115406
2023-03-22 22:00:00;0,5560975609756098;29,61904761904762;76,92857142857143;11,966;8,326611155452971
2023-03-22 23:00:00;0,5555555555555556;29,0;77,68888888888888;9,982;8,54090192885484
2023-03-23 00:00:00;0,5333333333333334;29,0;78,20930232558139;8,983;8,642554859784825
2023-03-23 01:00:00;0,445;29,0;79,26829268292683;8,05;8,699863252722471
2023-03-23 02:00:00;0,46249999999999997;28,770833333333332;80,5625;11,0;8,790521572281428
2023-03-23 03:00:00;0,425531914893617;28,0;82,1063829787234;11,033;7,691599789167946
2023-03-23 04:00:00;0,8066666666666666;28,0;83,4;13,016;7,815051323325998
2023-03-23 05:00:00;1,0386363636363638;27,954545454545453;83,77272727272727;14,033;8,67584095725077
2023-03-23 06:00:00;0,9933333333333334;29,0;79,31111111111112;16,016;9,810114642738853
2023-03-23 07:00:00;1,0319148936170213;34,744680851063826;66,63829787234043;17,033;9,718453080020947
2023-03-23 08:00:00;0,8043478260869565;38,391304347826086;57,28260869565217;18,864;13,339259525232018
2023-03-23 09:00:00;1,2319148936170212;37,851063829787236;54,91489361702128;11,101;11,844735419379202
2023-03-23 10:00:00;1,0065217391304346;38,47826086956522;54,15217391304348;16,983;14,428118534787549
2023-03-23 11:00:00;0,88125;37,354166666666664;54,854166666666664;15,915;9,774421360155705
2023-03-23 12:00:00;0,8956521739130435;36,84782608695652;56,02173913043478;11,135;8,08885948915932
2023-03-23 13:00:00;1,0260869565217392;38,19565217391305;55,23913043478261;19,033;14,771882512709007
2023-03-23 14:00:00;1,2617021276595746;39,744680851063826;51,87234042553192;20,932;13,019611882803561
2023-03-23 15:00:00;1,0425531914893618;39,340425531914896;51,87234042553192;16,779;13,821911671366438
2023-03-23 16:00:00;1,1085106382978724;34,361702127659576;60,680851063829785;4,05;8,882657303437654
2023-03-23 17:00:00;0,8622222222222221;30,822222222222223;69,55555555555556;7,135;6,658472190484942
2023-03-23 19:00:00;0,6239130434782608;30,0;71,95652173913044;10,033;7,7822552462152315
2023-03-23 20:00:00;0,6893617021276596;29,93617021276596;72,17021276595744;12,033;8,693484663164833
2023-03-23 21:00:00;0,6641025641025641;29,025;74,2;14,016;9,44394292338668
2023-03-23 22:00:00;0,5499999999999999;29,0;73,825;14,983;8,926905958736107
2023-03-23 23:00:00;0,9108108108108108;29,0;75,02564102564102;14,0;9,947077128857417
2023-03-24 00:00:00;1,017391304347826;28,630434782608695;76,80434782608695;13,965;10,792272560378448
2023-03-24 01:00:00;0,7808510638297873;28,0;77,80851063829788;12,033;7,868940362053124
2023-03-24 03:00:00;0,5425531914893617;27,0;78,23404255319149;8,034;6,880319521159137
2023-03-24 04:00:00;0,6829787234042554;27,0;78,72340425531915;10,016;7,105703324075128
2023-03-24 05:00:00;0,7369565217391304;26,304347826086957;80,54347826086956;11,034;7,131784502569019
2023-03-24 07:00:00;0,5521739130434782;33,69565217391305;62,30434782608695;8,949;6,511610798593537
