Data/Hora;Temperatura;Umidade;MP2.5 SDS011a;MP10 SDS011a;MP2.5 SDS011b;MP10 SDS011b;MP2.5 SDS018;MP10 SDS018;MP2.5 OPC;MP10 OPC
23/03/23 17:17;31.0;69.0;0.8;0.8;0.2;0.2;2.3;2.5;0.03193666953593492;0.03193666953593492
23/03/23 17:18;31.0;66.0;1.4;1.5;0.8;0.9;4.1;4.4;0.03203050796873867;0.03203050796873867
23/03/23 17:19;31.0;69.0;1.4;1.4;2.2;9.0;5.5;10.5;0.02980730915442109;0.02980730915442109
23/03/23 17:20;31.0;69.0;1.3;1.3;0.3;0.3;2.0;3.1;0.04662296576425433;0.04662296576425433
23/03/23 17:22;31.0;69.0;2.0;2.4;0.3;0.3;3.4;3.6;0.04556611767038703;0.04556611767038703
23/03/23 17:23;31.0;69.0;3.3;4.1;1.6;2.7;2.6;3.6;0.0531122665386647;0.0531122665386647
23/03/23 17:25;31.0;69.0;2.8;3.6;1.6;2.2;2.2;3.8;0.05413117636926472;0.05413117636926472
23/03/23 17:26;31.0;70.0;1.3;1.3;0.9;1.1;2.8;6.8;0.06296019367873669;0.06296019367873669
23/03/23 17:27;31.0;70.0;7.0;16.7;0.6;0.6;5.4;21.7;0.02521270466968417;0.02521270466968417
23/03/23 17:29;31.0;70.0;0.7;0.7;1.3;2.4;2.9;3.9;0.03546187476022169;0.03546187476022169
23/03/23 17:30;15.0;163.0;2.1;2.2;0.4;0.4;1.4;3.9;0.03759952250402421;0.03759952250402421
23/03/23 17:31;31.0;71.0;1.4;1.5;0.2;0.2;2.0;2.2;0.06181355225853622;0.06181355225853622
23/03/23 17:32;31.0;71.0;0.8;0.8;0.3;2.8;2.4;2.6;0.04363316788803786;0.04363316788803786
23/03/23 17:34;31.0;71.0;1.4;3.6;0.5;0.5;3.1;3.3;0.04072683758568019;0.04072683758568019
23/03/23 17:35;31.0;71.0;1.5;1.5;0.5;1.5;2.9;10.5;0.049903149949386716;0.049903149949386716
23/03/23 17:36;31.0;71.0;1.3;1.3;0.6;0.6;6.2;16.5;0.03342462629079819;0.03342462629079819
23/03/23 17:37;31.0;69.0;1.1;2.0;1.6;1.7;1.0;1.1;0.04146279087290168;0.04146279087290168
23/03/23 17:39;31.0;71.0;1.1;3.0;0.2;0.2;4.0;10.5;0.02078513674205169;0.02078513674205169
