Data/Hora;MP2.5 PMS7003b;Temperatura;Umidade;MP2.5 BAM;MP2.5 PMS7003b CAL
2023-03-21 10:00:00;0,15;42,2;43,35;3,186;10,98263025223084
2023-03-21 11:00:00;0,0;42,43181818181818;42,47727272727273;14,0;11,204600269696451
2023-03-21 12:00:00;0,023809523809523808;40,833333333333336;48,095238095238095;13,898;10,120611500821363
2023-03-21 13:00:00;0,046511627906976744;41,58139534883721;46,906976744186046;8,039;10,294855218517203
2023-03-21 14:00:00;0,0975609756097561;45,24390243902439;40,390243902439025;10,135;12,345397305271547
2023-03-21 15:00:00;0,06976744186046512;45,74418604651163;38,76744186046512;17,83;12,317399917138292
2023-03-21 16:00:00;0,045454545454545456;37,54545454545455;50,22727272727273;7,932;8,600089230863349
2023-03-21 18:00:00;0,0;31,82051282051282;67,35897435897436;0,0;6,358178599456538
2023-03-21 19:00:00;0,022727272727272728;31,0;70,54545454545455;0,169;6,378596128471178
2023-03-21 20:00:00;0,05;31,0;71,75;9,983;6,297830710249497
2023-03-21 21:00:00;0,18604651162790697;31,0;70,79069767441861;9,101;7,388843534338083
2023-03-21 22:00:00;2,533333333333333;31,0;72,55555555555556;14,932;10,104787185691603
2023-03-21 23:00:00;0,023255813953488372;31,0;72,09302325581395;11,0;6,437919546123249
2023-03-22 02:00:00;0,0;30,0;71,3409090909091;5,966;6,298572829288997
2023-03-22 03:00:00;0,0;30,0;72,65116279069767;4,016;6,414925979331826
2023-03-22 04:00:00;0,0;29,3953488372093;72,67441860465117;5,152;6,406584374996873
2023-03-22 05:00:00;0,045454545454545456;29,0;72,72727272727273;13,949;6,431627523656589
2023-03-22 06:00:00;0,0;31,295454545454547;69,86363636363636;10,949;6,363832233073675
2023-03-22 07:00:00;0,0;37,883720930232556;58,51162790697674;8,135;8,606138723395652
2023-03-22 08:00:00;0,034482758620689655;41,44827586206897;50,10344827586207;15,928;10,369825878075305
2023-03-22 09:00:00;0,20454545454545456;39,54545454545455;50,70454545454545;12,118;9,731409630636442
2023-03-22 10:00:00;0,6046511627906976;38,0;53,30232558139535;18,949;9,923214212568878
2023-03-22 11:00:00;0,21428571428571427;38,0;54,45238095238095;16,016;9,314059777224195
2023-03-22 12:00:00;0,16279069767441862;37,883720930232556;55,604651162790695;17,05;8,890352500373517
2023-03-22 13:00:00;0,14285714285714285;40,23809523809524;50,857142857142854;19,864;9,942422764509695
2023-03-22 14:00:00;0,11627906976744186;42,58139534883721;47,13953488372093;12,0;11,533620627039781
2023-03-22 15:00:00;0,14634146341463414;41,1219512195122;47,829268292682926;11,881;10,142444880868362
2023-03-22 16:00:00;0,30952380952380953;34,642857142857146;60,714285714285715;4,949;7,55505920773869
2023-03-22 17:00:00;0,2857142857142857;31,0;71,47619047619048;2,067;7,587734195375561
2023-03-22 18:00:00;0,2558139534883721;30,0;73,18604651162791;6,05;8,072657565651419
2023-03-22 19:00:00;0,27906976744186046;30,0;74,55813953488372;9,05;8,183598231010539
2023-03-22 20:00:00;0,525;30,05;75,375;12,016;8,678206751508196
2023-03-22 21:00:00;0,6511627906976745;30,023255813953487;74,95348837209302;12,983;8,965428455815129
2023-03-22 22:00:00;0,5128205128205128;29,641025641025642;76,8974358974359;11,966;8,860853406573328
2023-03-22 23:00:00;0,075;29,0;77,65;9,982;6,438657984349182
2023-03-23 00:00:00;0,375;29,0;78,25;8,983;8,411847680343099
2023-03-23 01:00:00;0,21621621621621623;29,0;79,27027027027027;8,05;8,04307031766429
2023-03-23 02:00:00;0,2558139534883721;28,790697674418606;80,53488372093024;11,0;7,901300789086792
2023-03-23 03:00:00;0,3111111111111111;28,0;82,11111111111111;11,033;7,457565418192
2023-03-23 04:00:00;1,8048780487804879;28,0;83,4390243902439;13,016;9,033092732791241
2023-03-23 05:00:00;2,4;27,95;83,775;14,033;9,594339020939186
2023-03-23 06:00:00;1,951219512195122;28,975609756097562;79,39024390243902;16,016;9,64412332611942
2023-03-23 07:00:00;1,627906976744186;34,69767441860465;66,74418604651163;17,033;9,71324238007967
2023-03-23 08:00:00;1,3170731707317074;38,390243902439025;57,26829268292683;18,864;11,604299693006963
2023-03-23 09:00:00;2,1666666666666665;37,80952380952381;54,833333333333336;11,101;11,723453472949126
2023-03-23 10:00:00;2,6744186046511627;38,46511627906977;54,16279069767442;16,983;12,469557931930694
2023-03-23 11:00:00;2,4651162790697674;37,325581395348834;54,86046511627907;15,915;11,810531676978218
2023-03-23 12:00:00;2,6666666666666665;36,833333333333336;56,095238095238095;11,135;11,72085396794399
2023-03-23 13:00:00;3,0697674418604652;38,18604651162791;55,25581395348837;19,033;12,865002491376005
2023-03-23 14:00:00;3,4545454545454546;39,75;51,90909090909091;20,932;13,14777108484628
2023-03-23 15:00:00;3,395348837209302;39,325581395348834;51,83720930232558;16,779;13,142702597603614
2023-03-23 16:00:00;2,5348837209302326;34,395348837209305;60,651162790697676;4,05;10,785742790715087
2023-03-23 17:00:00;1,170731707317073;30,804878048780488;69,63414634146342;7,135;8,523437069410678
2023-03-23 19:00:00;1,0;30,0;71,95121951219512;10,033;8,846903145721747
2023-03-23 20:00:00;1,75;29,954545454545453;72,1590909090909;12,033;9,340415181358225
2023-03-23 21:00:00;0,43243243243243246;29,027027027027028;74,24324324324324;14,016;8,810383143768679
2023-03-23 22:00:00;0,6486486486486487;29,0;73,8108108108108;14,983;9,20483423884902
2023-03-23 23:00:00;1,0;29,0;75,08108108108108;14,0;9,036222435392888
2023-03-24 00:00:00;1,7317073170731707;28,634146341463413;76,8048780487805;13,965;9,561384880235858
2023-03-24 01:00:00;1,302325581395349;28,0;77,79069767441861;12,033;9,111130345517006
2023-03-24 03:00:00;0,6744186046511628;27,0;78,20930232558139;8,034;8,372289822115611
2023-03-24 04:00:00;0,5348837209302325;27,0;78,72093023255815;10,016;8,132797380695731
2023-03-24 05:00:00;0,6666666666666666;26,333333333333332;80,52380952380952;11,034;7,919429089765989
2023-03-24 07:00:00;0,19047619047619047;33,785714285714285;62,07142857142857;8,949;7,354884014080629
2023-03-24 08:00:00;0,5121951219512195;36,97560975609756;52,80487804878049;6,0;8,94383635844372
2023-03-24 09:00:00;0,4222222222222222;39,48888888888889;49,77777777777778;6,293;9,698967313948591
2023-03-24 10:00:00;0,9534883720930233;39,30232558139535;49,74418604651163;22,982;11,69069333120125
2023-03-24 11:00:00;0,9534883720930233;39,04651162790697;50,81395348837209;21,948;11,618034270582783
2023-03-24 12:00:00;0,8666666666666667;37,84444444444444;50,644444444444446;18,827;10,796503777072044
2023-03-24 13:00:00;0,42857142857142855;39,976190476190474;46,42857142857143;8,913;9,647828267521406
2023-03-24 14:00:00;0,5116279069767442;41,395348837209305;43,906976744186046;3,948;10,230945305160237
2023-03-24 15:00:00;0,30952380952380953;40,833333333333336;43,714285714285715;1,051;9,718147528219971
2023-03-24 16:00:00;0,6666666666666666;34,92857142857143;55,857142857142854;4,172;8,571688432246898
2023-03-24 17:00:00;1,4545454545454546;31,15909090909091;66,22727272727273;14,017;9,06247580338485
2023-03-24 18:00:00;0,8181818181818182;30,0;68,79545454545455;14,862;8,690605566180144
2023-03-24 19:00:00;1,2439024390243902;30,0;71,82926829268293;7,017;8,867848681985649
2023-03-24 20:00:00;1,813953488372093;29,325581395348838;73,79069767441861;8,12;9,58195333485039
2023-03-24 21:00:00;0,813953488372093;29,0;75,13953488372093;14,896;9,309228391614822
2023-03-24 22:00:00;0,7333333333333333;29,0;75,13333333333334;9,0;9,252730710480181
