Data/Hora;MP2.5 PMS7003b;Temperatura;Umidade;MP2.5 BAM;MP2.5 PMS7003b CAL
2023-03-21 10:00:00;0,15;42,2;43,35;3,186;9,623434
2023-03-21 11:00:00;0,0;42,43181818181818;42,47727272727273;14,0;12,7732315
2023-03-21 12:00:00;0,023809523809523808;40,833333333333336;48,095238095238095;13,898;11,620211
2023-03-21 13:00:00;0,046511627906976744;41,58139534883721;46,906976744186046;8,039;8,576693
2023-03-21 14:00:00;0,0975609756097561;45,24390243902439;40,390243902439025;10,135;13,403915
2023-03-21 15:00:00;0,06976744186046512;45,74418604651163;38,76744186046512;17,83;14,479562
2023-03-21 16:00:00;0,045454545454545456;37,54545454545455;50,22727272727273;7,932;8,049968
2023-03-21 18:00:00;0,0;31,82051282051282;67,35897435897436;0,0;6,0158653
2023-03-21 19:00:00;0,022727272727272728;31,0;70,54545454545455;0,169;5,9422703
2023-03-21 20:00:00;0,05;31,0;71,75;9,983;6,73303
2023-03-21 21:00:00;0,18604651162790697;31,0;70,79069767441861;9,101;7,1642795
2023-03-21 22:00:00;2,533333333333333;31,0;72,55555555555556;14,932;10,725347
2023-03-21 23:00:00;0,023255813953488372;31,0;72,09302325581395;11,0;6,8354816
2023-03-22 02:00:00;0,0;30,0;71,3409090909091;5,966;6,278122
2023-03-22 03:00:00;0,0;30,0;72,65116279069767;4,016;6,6406665
2023-03-22 04:00:00;0,0;29,3953488372093;72,67441860465117;5,152;6,9371047
2023-03-22 05:00:00;0,045454545454545456;29,0;72,72727272727273;13,949;7,1356645
2023-03-22 06:00:00;0,0;31,295454545454547;69,86363636363636;10,949;6,0923314
2023-03-22 07:00:00;0,0;37,883720930232556;58,51162790697674;8,135;9,434428
2023-03-22 08:00:00;0,034482758620689655;41,44827586206897;50,10344827586207;15,928;9,735754
2023-03-22 09:00:00;0,20454545454545456;39,54545454545455;50,70454545454545;12,118;10,607922
2023-03-22 10:00:00;0,6046511627906976;38,0;53,30232558139535;18,949;11,310161
2023-03-22 11:00:00;0,21428571428571427;38,0;54,45238095238095;16,016;11,026753
2023-03-22 12:00:00;0,16279069767441862;37,883720930232556;55,604651162790695;17,05;10,429362
2023-03-22 13:00:00;0,14285714285714285;40,23809523809524;50,857142857142854;19,864;10,597192
2023-03-22 14:00:00;0,11627906976744186;42,58139534883721;47,13953488372093;12,0;11,347701
2023-03-22 15:00:00;0,14634146341463414;41,1219512195122;47,829268292682926;11,881;10,883225
2023-03-22 16:00:00;0,30952380952380953;34,642857142857146;60,714285714285715;4,949;7,2988834
2023-03-22 17:00:00;0,2857142857142857;31,0;71,47619047619048;2,067;7,429586
2023-03-22 18:00:00;0,2558139534883721;30,0;73,18604651162791;6,05;8,139122
2023-03-22 19:00:00;0,27906976744186046;30,0;74,55813953488372;9,05;8,384435
2023-03-22 20:00:00;0,525;30,05;75,375;12,016;8,993278
2023-03-22 21:00:00;0,6511627906976745;30,023255813953487;74,95348837209302;12,983;8,993278
2023-03-22 22:00:00;0,5128205128205128;29,641025641025642;76,8974358974359;11,966;8,793818
2023-03-22 23:00:00;0,075;29,0;77,65;9,982;7,2511578
2023-03-23 00:00:00;0,375;29,0;78,25;8,983;8,049876
2023-03-23 01:00:00;0,21621621621621623;29,0;79,27027027027027;8,05;8,1404915
2023-03-23 02:00:00;0,2558139534883721;28,790697674418606;80,53488372093024;11,0;7,9791455
2023-03-23 03:00:00;0,3111111111111111;28,0;82,11111111111111;11,033;7,8513694
2023-03-23 04:00:00;1,8048780487804879;28,0;83,4390243902439;13,016;8,776144
2023-03-23 05:00:00;2,4;27,95;83,775;14,033;9,000919
2023-03-23 06:00:00;1,951219512195122;28,975609756097562;79,39024390243902;16,016;10,190425
2023-03-23 07:00:00;1,627906976744186;34,69767441860465;66,74418604651163;17,033;9,489666
2023-03-23 08:00:00;1,3170731707317074;38,390243902439025;57,26829268292683;18,864;13,675062
2023-03-23 09:00:00;2,1666666666666665;37,80952380952381;54,833333333333336;11,101;13,799926
2023-03-23 10:00:00;2,6744186046511627;38,46511627906977;54,16279069767442;16,983;14,293093
2023-03-23 11:00:00;2,4651162790697674;37,325581395348834;54,86046511627907;15,915;13,121643
2023-03-23 12:00:00;2,6666666666666665;36,833333333333336;56,095238095238095;11,135;10,937779
2023-03-23 13:00:00;3,0697674418604652;38,18604651162791;55,25581395348837;19,033;14,235148
2023-03-23 14:00:00;3,4545454545454546;39,75;51,90909090909091;20,932;14,9089575
2023-03-23 15:00:00;3,395348837209302;39,325581395348834;51,83720930232558;16,779;14,537786
2023-03-23 16:00:00;2,5348837209302326;34,395348837209305;60,651162790697676;4,05;10,827256
2023-03-23 17:00:00;1,170731707317073;30,804878048780488;69,63414634146342;7,135;8,403847
2023-03-23 19:00:00;1,0;30,0;71,95121951219512;10,033;9,2422495
2023-03-23 20:00:00;1,75;29,954545454545453;72,1590909090909;12,033;10,0519905
2023-03-23 21:00:00;0,43243243243243246;29,027027027027028;74,24324324324324;14,016;8,613756
2023-03-23 22:00:00;0,6486486486486487;29,0;73,8108108108108;14,983;8,847581
2023-03-23 23:00:00;1,0;29,0;75,08108108108108;14,0;9,580887
2023-03-24 00:00:00;1,7317073170731707;28,634146341463413;76,8048780487805;13,965;10,390627
2023-03-24 01:00:00;1,302325581395349;28,0;77,79069767441861;12,033;9,484437
2023-03-24 03:00:00;0,6744186046511628;27,0;78,20930232558139;8,034;7,923216
2023-03-24 04:00:00;0,5348837209302325;27,0;78,72093023255815;10,016;7,964828
2023-03-24 05:00:00;0,6666666666666666;26,333333333333332;80,52380952380952;11,034;7,5644965
2023-03-24 07:00:00;0,19047619047619047;33,785714285714285;62,07142857142857;8,949;7,155247
2023-03-24 08:00:00;0,5121951219512195;36,97560975609756;52,80487804878049;6,0;7,635766
2023-03-24 09:00:00;0,4222222222222222;39,48888888888889;49,77777777777778;6,293;10,441352
2023-03-24 10:00:00;0,9534883720930233;39,30232558139535;49,74418604651163;22,982;14,540548
2023-03-24 11:00:00;0,9534883720930233;39,04651162790697;50,81395348837209;21,948;14,454472
2023-03-24 12:00:00;0,8666666666666667;37,84444444444444;50,644444444444446;18,827;13,863061
2023-03-24 13:00:00;0,42857142857142855;39,976190476190474;46,42857142857143;8,913;8,501042
2023-03-24 14:00:00;0,5116279069767442;41,395348837209305;43,906976744186046;3,948;7,7940497
2023-03-24 15:00:00;0,30952380952380953;40,833333333333336;43,714285714285715;1,051;7,7732244
2023-03-24 16:00:00;0,6666666666666666;34,92857142857143;55,857142857142854;4,172;7,737351
