Data/Hora;MP2.5 PMS7003b;Temperatura;Umidade;MP2.5 BAM;MP2.5 PMS7003b CAL
2023-03-21 10:00:00;0,15;42,2;43,35;3,186;9,615293502890065
2023-03-21 11:00:00;0,0;42,43181818181818;42,47727272727273;14,0;11,387086040680117
2023-03-21 12:00:00;0,023809523809523808;40,833333333333336;48,095238095238095;13,898;10,119091820404078
2023-03-21 13:00:00;0,046511627906976744;41,58139534883721;46,906976744186046;8,039;9,605344062592204
2023-03-21 14:00:00;0,0975609756097561;45,24390243902439;40,390243902439025;10,135;14,048538942325422
2023-03-21 15:00:00;0,06976744186046512;45,74418604651163;38,76744186046512;17,83;15,961473198745315
2023-03-21 16:00:00;0,045454545454545456;37,54545454545455;50,22727272727273;7,932;9,703494775594057
2023-03-21 18:00:00;0,0;31,82051282051282;67,35897435897436;0,0;6,352394228778279
2023-03-21 19:00:00;0,022727272727272728;31,0;70,54545454545455;0,169;6,352394228778279
2023-03-21 20:00:00;0,05;31,0;71,75;9,983;6,403943790349255
2023-03-21 21:00:00;0,18604651162790697;31,0;70,79069767441861;9,101;7,429321474689744
2023-03-21 22:00:00;2,533333333333333;31,0;72,55555555555556;14,932;9,760422231832905
2023-03-21 23:00:00;0,023255813953488372;31,0;72,09302325581395;11,0;6,403943790349255
2023-03-22 02:00:00;0,0;30,0;71,3409090909091;5,966;6,403943790349255
2023-03-22 03:00:00;0,0;30,0;72,65116279069767;4,016;6,403943790349255
2023-03-22 04:00:00;0,0;29,3953488372093;72,67441860465117;5,152;6,403943790349255
2023-03-22 05:00:00;0,045454545454545456;29,0;72,72727272727273;13,949;6,403943790349255
2023-03-22 06:00:00;0,0;31,295454545454547;69,86363636363636;10,949;6,352394228778279
2023-03-22 07:00:00;0,0;37,883720930232556;58,51162790697674;8,135;7,543566618530473
2023-03-22 08:00:00;0,034482758620689655;41,44827586206897;50,10344827586207;15,928;10,151570890870826
2023-03-22 09:00:00;0,20454545454545456;39,54545454545455;50,70454545454545;12,118;10,125676963214667
2023-03-22 10:00:00;0,6046511627906976;38,0;53,30232558139535;18,949;12,288388273500134
2023-03-22 11:00:00;0,21428571428571427;38,0;54,45238095238095;16,016;10,638186720423217
2023-03-22 12:00:00;0,16279069767441862;37,883720930232556;55,604651162790695;17,05;10,018648059523127
2023-03-22 13:00:00;0,14285714285714285;40,23809523809524;50,857142857142854;19,864;10,931329426971311
2023-03-22 14:00:00;0,11627906976744186;42,58139534883721;47,13953488372093;12,0;11,180675610462753
2023-03-22 15:00:00;0,14634146341463414;41,1219512195122;47,829268292682926;11,881;10,425657712435473
2023-03-22 16:00:00;0,30952380952380953;34,642857142857146;60,714285714285715;4,949;7,365780284621313
2023-03-22 17:00:00;0,2857142857142857;31,0;71,47619047619048;2,067;7,57792189018308
2023-03-22 18:00:00;0,2558139534883721;30,0;73,18604651162791;6,05;9,585039436752202
2023-03-22 19:00:00;0,27906976744186046;30,0;74,55813953488372;9,05;10,020083575328853
2023-03-22 20:00:00;0,525;30,05;75,375;12,016;10,105134925323522
2023-03-22 21:00:00;0,6511627906976745;30,023255813953487;74,95348837209302;12,983;10,105134925323522
2023-03-22 22:00:00;0,5128205128205128;29,641025641025642;76,8974358974359;11,966;14,95895402473477
2023-03-22 23:00:00;0,075;29,0;77,65;9,982;6,403943790349255
2023-03-23 00:00:00;0,375;29,0;78,25;8,983;7,7649127535353895
2023-03-23 01:00:00;0,21621621621621623;29,0;79,27027027027027;8,05;7,7649127535353895
2023-03-23 02:00:00;0,2558139534883721;28,790697674418606;80,53488372093024;11,0;7,7649127535353895
2023-03-23 03:00:00;0,3111111111111111;28,0;82,11111111111111;11,033;7,494430203853352
2023-03-23 04:00:00;1,8048780487804879;28,0;83,4390243902439;13,016;8,802905213125705
2023-03-23 05:00:00;2,4;27,95;83,775;14,033;8,852666316525593
2023-03-23 06:00:00;1,951219512195122;28,975609756097562;79,39024390243902;16,016;10,074239959223059
2023-03-23 07:00:00;1,627906976744186;34,69767441860465;66,74418604651163;17,033;12,866781907566162
2023-03-23 08:00:00;1,3170731707317074;38,390243902439025;57,26829268292683;18,864;15,333418293669734
