Data/Hora;MP2.5 PMS7003b;Temperatura;Umidade;MP2.5 BAM;MP2.5 PMS7003b CAL
2023-03-21 10:00:00;0,15;42,2;43,35;3,186;4,1185
2023-03-21 11:00:00;0,0;42,43181818181818;42,47727272727273;14,0;9,525500000000001
2023-03-21 12:00:00;0,023809523809523808;40,833333333333336;48,095238095238095;13,898;12,8895
2023-03-21 13:00:00;0,046511627906976744;41,58139534883721;46,906976744186046;8,039;6,0794999999999995
2023-03-21 14:00:00;0,0975609756097561;45,24390243902439;40,390243902439025;10,135;10,134
2023-03-21 15:00:00;0,06976744186046512;45,74418604651163;38,76744186046512;17,83;13,982499999999998
2023-03-21 16:00:00;0,045454545454545456;37,54545454545455;50,22727272727273;7,932;6,9485
2023-03-21 18:00:00;0,0;31,82051282051282;67,35897435897436;0,0;3,0
2023-03-21 19:00:00;0,022727272727272728;31,0;70,54545454545455;0,169;4,635000000000001
2023-03-21 20:00:00;0,05;31,0;71,75;9,983;10,4915
2023-03-21 21:00:00;0,18604651162790697;31,0;70,79069767441861;9,101;4,635000000000001
2023-03-21 22:00:00;2,533333333333333;31,0;72,55555555555556;14,932;12,474
2023-03-21 23:00:00;0,023255813953488372;31,0;72,09302325581395;11,0;10,4915
2023-03-22 02:00:00;0,0;30,0;71,3409090909091;5,966;5,5329999999999995
2023-03-22 03:00:00;0,0;30,0;72,65116279069767;4,016;9,413
2023-03-22 04:00:00;0,0;29,3953488372093;72,67441860465117;5,152;5,0760000000000005
2023-03-22 05:00:00;0,045454545454545456;29,0;72,72727272727273;13,949;13,4915
2023-03-22 06:00:00;0,0;31,295454545454547;69,86363636363636;10,949;7,9830000000000005
2023-03-22 07:00:00;0,0;37,883720930232556;58,51162790697674;8,135;10,093
2023-03-22 08:00:00;0,034482758620689655;41,44827586206897;50,10344827586207;15,928;8,9975
2023-03-22 09:00:00;0,20454545454545456;39,54545454545455;50,70454545454545;12,118;7,659000000000001
2023-03-22 10:00:00;0,6046511627906976;38,0;53,30232558139535;18,949;12,4745
2023-03-22 11:00:00;0,21428571428571427;38,0;54,45238095238095;16,016;16,017
2023-03-22 12:00:00;0,16279069767441862;37,883720930232556;55,604651162790695;17,05;9,559000000000001
2023-03-22 13:00:00;0,14285714285714285;40,23809523809524;50,857142857142854;19,864;15,940000000000001
2023-03-22 14:00:00;0,11627906976744186;42,58139534883721;47,13953488372093;12,0;10,0195
2023-03-22 15:00:00;0,14634146341463414;41,1219512195122;47,829268292682926;11,881;12,8895
2023-03-22 16:00:00;0,30952380952380953;34,642857142857146;60,714285714285715;4,949;4,4825
